City,URL,Latitude,Longitude,Timezone,Error
letpan-thongwa,https://wetter.com/myanmar/letpan-thongwa/MM1313880.html,17.841,96.6211,Asia/Yangon,
kanthaya,https://wetter.com/myanmar/kanthaya/MM1320480.html,18.0723,95.7885,Asia/Yangon,
kyaukkyi,https://wetter.com/myanmar/kyaukkyi/MM1317000.html,18.3264,96.7695,Asia/Yangon,
sin-ywa,https://wetter.com/myanmar/sin-ywa/MM1295917.html,17.4176,96.4447,Asia/Yangon,
ngwe-taung,https://wetter.com/myanmar/ngwe-taung/MM1304238.html,19.5604,97.1806,Asia/Yangon,
shwele-thegon,https://wetter.com/myanmar/shwele-thegon/MM1296539.html,18.6138,95.5342,Asia/Yangon,
taungoo,https://wetter.com/myanmar/taungoo/MM1290596.html,18.9429,96.4341,Asia/Yangon,
ywathit,https://wetter.com/myanmar/ywathit/MM1284463.html,16.8566,97.6368,Asia/Yangon,
zakawlon,https://wetter.com/myanmar/zakawlon/MM1284266.html,17.4731,97.6763,Asia/Yangon,
zindainggyi,https://wetter.com/myanmar/zindainggyi/MM1283811.html,18.7956,96.7994,Asia/Yangon,
zindainggale,https://wetter.com/myanmar/zindainggale/MM1283812.html,18.7178,96.7529,Asia/Yangon,
zinbon,https://wetter.com/myanmar/zinbon/MM1283824.html,18.7715,96.8235,Asia/Yangon,
chauk,https://wetter.com/myanmar/chauk/MM1327659.html,20.8992,94.8178,Asia/Yangon,
gwebinzin,https://wetter.com/myanmar/gwebinzin/MM1325772.html,20.5733,94.589,Asia/Yangon,
gwegyo,https://wetter.com/myanmar/gwegyo/MM1325690.html,20.3962,95.4292,Asia/Yangon,
ah-teing,https://wetter.com/myanmar/ah-teing/MM1329536.html,21.4348,93.1793,Asia/Yangon,
auk-than-htaung,https://wetter.com/myanmar/auk-than-htaung/MM1328884.html,20.822,93.3027,Asia/Yangon,
ameikywa,https://wetter.com/myanmar/ameikywa/MM1329211.html,20.6926,94.0586,Asia/Yangon,
darbo,https://wetter.com/myanmar/darbo/MM1326819.html,22.8504,93.9308,Asia/Yangon,
falam,https://wetter.com/myanmar/falam/MM1326105.html,22.9134,93.6778,Asia/Yangon,
zidaw,https://wetter.com/myanmar/zidaw/MM1283930.html,17.5962,96.2774,Asia/Yangon,
chem,https://wetter.com/myanmar/chem/MM1327282.html,21.5334,92.8193,Asia/Yangon,
thanatpin,https://wetter.com/myanmar/thanatpin/MM1292579.html,17.2914,96.5752,Asia/Yangon,
hakha,https://wetter.com/myanmar/hakha/MM1325443.html,22.6445,93.6108,Asia/Yangon,
bedaung,https://wetter.com/myanmar/bedaung/MM1328263.html,21.1688,92.8058,Asia/Yangon,
zinga,https://wetter.com/myanmar/zinga/MM1283808.html,18.4064,96.9165,Asia/Yangon,
tharyarwady,https://wetter.com/myanmar/tharyarwady/MM1292313.html,17.654,95.7881,Asia/Yangon,
ye-ozin,https://wetter.com/myanmar/ye-ozin/MM1285105.html,18.3795,96.4284,Asia/Yangon,
tagaung,https://wetter.com/myanmar/tagaung/MM1295242.html,17.8333,96.6,Asia/Yangon,
inwa,https://wetter.com/myanmar/inwa/MM1480779.html,17.0236,96.4595,Asia/Yangon,
tikakhi,https://wetter.com/myanmar/tikakhi/MM1291077.html,18.6969,97.1759,Asia/Yangon,
wan-chei,https://wetter.com/myanmar/wan-chei/MM1289729.html,19.1058,97.3535,Asia/Yangon,
loikhaw,https://wetter.com/myanmar/loikhaw/MM1313463.html,25.2179,97.1705,Asia/Yangon,
maing-ka,https://wetter.com/myanmar/maing-ka/MM1312243.html,24.3046,97.1876,Asia/Yangon,
kasan,https://wetter.com/myanmar/kasan/MM1320200.html,25.2322,97.7914,Asia/Yangon,
immi,https://wetter.com/myanmar/immi/MM1322323.html,25.145,96.924,Asia/Yangon,
lase,https://wetter.com/myanmar/lase/MM1314763.html,25.8326,97.3831,Asia/Yangon,
law-hkum,https://wetter.com/myanmar/law-hkum/MM1314638.html,24.7972,97.6219,Asia/Yangon,
nalaw,https://wetter.com/myanmar/nalaw/MM1307275.html,25.8885,98.0659,Asia/Yangon,
kaikin-ga,https://wetter.com/myanmar/kaikin-ga/MM1321487.html,26.0954,97.4495,Asia/Yangon,
kritaw,https://wetter.com/myanmar/kritaw/MM1318067.html,26.0638,97.7933,Asia/Yangon,
malan,https://wetter.com/myanmar/malan/MM1312021.html,25.62,96.3481,Asia/Yangon,
chechin,https://wetter.com/myanmar/chechin/MM1327301.html,25.7655,98.0669,Asia/Yangon,
gitta,https://wetter.com/myanmar/gitta/MM1325913.html,26.5946,98.3907,Asia/Yangon,
hpungnye,https://wetter.com/myanmar/hpungnye/MM1323431.html,26.2934,96.553,Asia/Yangon,
bhamo,https://wetter.com/myanmar/bhamo/MM1328218.html,24.2526,97.2336,Asia/Yangon,
kan-kone-gyi,https://wetter.com/myanmar/kan-kone-gyi/MM1320749.html,24.9389,96.4119,Asia/Yangon,
konsin,https://wetter.com/myanmar/konsin/MM1318219.html,24.3835,97.355,Asia/Yangon,
aura,https://wetter.com/myanmar/aura/MM1328751.html,25.2559,96.2422,Asia/Yangon,
yapi,https://wetter.com/myanmar/yapi/MM1285790.html,20.819,93.5352,Asia/Yangon,
au-htan-yang,https://wetter.com/myanmar/au-htan-yang/MM1290279.html,24.5461,97.4413,Asia/Yangon,
nbawp,https://wetter.com/myanmar/nbawp/MM1304859.html,26.9106,97.6293,Asia/Yangon,
vawlaung,https://wetter.com/myanmar/vawlaung/MM1290091.html,21.565,93.8917,Asia/Yangon,
mongloi,https://wetter.com/myanmar/mongloi/MM1308666.html,24.3095,97.5836,Asia/Yangon,
myitkyina,https://wetter.com/myanmar/myitkyina/MM1307741.html,25.3833,97.3964,Asia/Yangon,
nammilaung,https://wetter.com/myanmar/nammilaung/MM1306666.html,25.2067,96.3203,Asia/Yangon,
baguna,https://wetter.com/myanmar/baguna/MM1328629.html,20.8405,92.5333,Asia/Yangon,
du-kho,https://wetter.com/myanmar/du-kho/MM1326253.html,19.1878,96.8885,Asia/Yangon,
daw-glaw-tu,https://wetter.com/myanmar/daw-glaw-tu/MM1326680.html,19.6336,97.1216,Asia/Yangon,
daw-le-du,https://wetter.com/myanmar/daw-le-du/MM1326591.html,19.6752,97.495,Asia/Yangon,
daw-glo-hku,https://wetter.com/myanmar/daw-glo-hku/MM1326676.html,19.6474,97.194,Asia/Yangon,
zinam,https://wetter.com/myanmar/zinam/MM1283828.html,27.7507,98.1309,Asia/Yangon,
u-ni-ya,https://wetter.com/myanmar/u-ni-ya/MM1290195.html,24.2428,97.2374,Asia/Yangon,
yawng-ngaw,https://wetter.com/myanmar/yawng-ngaw/MM1298786.html,26.2579,98.341,Asia/Yangon,
wa-um,https://wetter.com/myanmar/wa-um/MM1286592.html,24.8031,97.5991,Asia/Yangon,
tingsing,https://wetter.com/myanmar/tingsing/MM1290926.html,24.0207,97.4739,Asia/Yangon,
wan-ka-htaung,https://wetter.com/myanmar/wan-ka-htaung/MM1289698.html,24.3431,97.4725,Asia/Yangon,
tingkrai-ga,https://wetter.com/myanmar/tingkrai-ga/MM1290976.html,26.4596,96.5872,Asia/Yangon,
sezin,https://wetter.com/myanmar/sezin/MM1297265.html,25.3269,95.9737,Asia/Yangon,
simun,https://wetter.com/myanmar/simun/MM1296316.html,24.0309,97.0649,Asia/Yangon,
saiman,https://wetter.com/myanmar/saiman/MM1298396.html,24.1577,97.3658,Asia/Yangon,
sagram,https://wetter.com/myanmar/sagram/MM1298459.html,26.4734,98.0982,Asia/Yangon,
pasai,https://wetter.com/myanmar/pasai/MM1301306.html,26.3896,98.3117,Asia/Yangon,
nankok,https://wetter.com/myanmar/nankok/MM1306095.html,24.1434,97.02,Asia/Yangon,
ple-gahtawng,https://wetter.com/myanmar/ple-gahtawng/MM1299855.html,24.1233,97.3221,Asia/Yangon,
putao,https://wetter.com/myanmar/putao/MM1299370.html,27.3667,97.4,Asia/Yangon,
paranga,https://wetter.com/myanmar/paranga/MM1301316.html,27.7415,98.0968,Asia/Yangon,
ahr-lan-bo,https://wetter.com/myanmar/ahr-lan-bo/MM1329395.html,24.9533,96.489,Asia/Yangon,
siangnyo,https://wetter.com/myanmar/siangnyo/MM1296431.html,21.9505,93.4378,Asia/Yangon,
bo-kone,https://wetter.com/myanmar/bo-kone/MM1328103.html,24.8658,96.3856,Asia/Yangon,
zuamang,https://wetter.com/myanmar/zuamang/MM1283766.html,22.0667,93.3333,Asia/Yangon,
kanpetlet,https://wetter.com/myanmar/kanpetlet/MM1320532.html,21.2034,94.0306,Asia/Yangon,
hpwi,https://wetter.com/myanmar/hpwi/MM1323409.html,21.3667,93.35,Asia/Yangon,
daswe,https://wetter.com/myanmar/daswe/MM1326806.html,21.1833,93.0167,Asia/Yangon,
htay-pa-law-khu,https://wetter.com/myanmar/htay-pa-law-khu/MM1293209.html,19.7223,97.2009,Asia/Yangon,
daw-gla-te,https://wetter.com/myanmar/daw-gla-te/MM1479009.html,19.5584,97.1715,Asia/Yangon,
daw-ja-ma,https://wetter.com/myanmar/daw-ja-ma/MM1479016.html,19.6691,97.2212,Asia/Yangon,
daw-hse-dawhpu,https://wetter.com/myanmar/daw-hse-dawhpu/MM1479101.html,19.7056,97.1972,Asia/Yangon,
daw-na-kloe,https://wetter.com/myanmar/daw-na-kloe/MM1326565.html,19.8545,97.5211,Asia/Yangon,
hso-hpu-le,https://wetter.com/myanmar/hso-hpu-le/MM1323068.html,19.7697,97.2192,Asia/Yangon,
daw-ta-ma,https://wetter.com/myanmar/daw-ta-ma/MM1479010.html,19.5431,97.1683,Asia/Yangon,
no-yi,https://wetter.com/myanmar/no-yi/MM1479112.html,19.6809,97.2018,Asia/Yangon,
loikaw,https://wetter.com/myanmar/loikaw/MM1313479.html,19.678,97.2098,Asia/Yangon,
ha-bi-hku,https://wetter.com/myanmar/ha-bi-hku/MM1325504.html,19.2,97.0274,Asia/Yangon,
kar-pa-ru,https://wetter.com/myanmar/kar-pa-ru/MM1320244.html,19.308,96.8345,Asia/Yangon,
daw-paw-ka-le-ywar-nge,https://wetter.com/myanmar/daw-paw-ka-le-ywar-nge/MM1326544.html,19.7039,97.1566,Asia/Yangon,
aing-sant,https://wetter.com/myanmar/aing-sant/MM1286807.html,19.8872,97.1768,Asia/Yangon,
ho-yar,https://wetter.com/myanmar/ho-yar/MM1323891.html,19.3282,96.9462,Asia/Yangon,
di-ku-lel,https://wetter.com/myanmar/di-ku-lel/MM1291062.html,19.2783,97.0895,Asia/Yangon,
ka-dar-lar,https://wetter.com/myanmar/ka-dar-lar/MM1321682.html,19.4868,97.1458,Asia/Yangon,
hso-bi-hku,https://wetter.com/myanmar/hso-bi-hku/MM1323071.html,19.3444,97.0557,Asia/Yangon,
kong-kok-taoe,https://wetter.com/myanmar/kong-kok-taoe/MM1479799.html,19.8665,97.257,Asia/Yangon,
ka-im,https://wetter.com/myanmar/ka-im/MM1321483.html,21.4788,93.5037,Asia/Yangon,
tun-nyu,https://wetter.com/myanmar/tun-nyu/MM1290400.html,19.773,97.2116,Asia/Yangon,
gelmual,https://wetter.com/myanmar/gelmual/MM1325922.html,23.6702,93.7549,Asia/Yangon,
khuaivum,https://wetter.com/myanmar/khuaivum/MM1319141.html,23.9222,93.5099,Asia/Yangon,
zang-klang,https://wetter.com/myanmar/zang-klang/MM1284206.html,22.9833,93.25,Asia/Yangon,
witung,https://wetter.com/myanmar/witung/MM1286094.html,21.9015,92.6922,Asia/Yangon,
yon-sheing,https://wetter.com/myanmar/yon-sheing/MM1284708.html,21.4667,93.2667,Asia/Yangon,
ramsai,https://wetter.com/myanmar/ramsai/MM1298834.html,21.9876,93.4062,Asia/Yangon,
sayo,https://wetter.com/myanmar/sayo/MM1297608.html,21.2359,94.0688,Asia/Yangon,
salzang,https://wetter.com/myanmar/salzang/MM1298187.html,23.5577,93.7273,Asia/Yangon,
simcing,https://wetter.com/myanmar/simcing/MM1296319.html,22.9973,93.7929,Asia/Yangon,
rinte,https://wetter.com/myanmar/rinte/MM1298737.html,22.7688,93.7787,Asia/Yangon,
siangpikot,https://wetter.com/myanmar/siangpikot/MM1296430.html,23.4167,93.5667,Asia/Yangon,
ridaung,https://wetter.com/myanmar/ridaung/MM1298752.html,21.2083,92.8126,Asia/Yangon,
rung,https://wetter.com/myanmar/rung/MM1298676.html,21.3425,93.3363,Asia/Yangon,
mualbe,https://wetter.com/myanmar/mualbe/MM1308433.html,23.2084,93.6545,Asia/Yangon,
phunte,https://wetter.com/myanmar/phunte/MM1300096.html,23.2556,93.409,Asia/Yangon,
piel-um,https://wetter.com/myanmar/piel-um/MM1300077.html,22.5833,93.8,Asia/Yangon,
mindat,https://wetter.com/myanmar/mindat/MM1309260.html,21.373,93.9729,Asia/Yangon,
mangnu,https://wetter.com/myanmar/mangnu/MM1309666.html,22.616,93.6588,Asia/Yangon,
matupi,https://wetter.com/myanmar/matupi/MM1328633.html,21.6016,93.4423,Asia/Yangon,
madu,https://wetter.com/myanmar/madu/MM1312639.html,21.3702,93.4731,Asia/Yangon,
m-dat,https://wetter.com/myanmar/m-dat/MM1309895.html,21.3162,93.9143,Asia/Yangon,
hausen,https://wetter.com/myanmar/hausen/MM1325308.html,22.3208,93.6495,Asia/Yangon,
klau,https://wetter.com/myanmar/klau/MM1318871.html,22.95,93.5833,Asia/Yangon,
kopegyi,https://wetter.com/myanmar/kopegyi/MM1318129.html,20.8299,93.363,Asia/Yangon,
wet-the,https://wetter.com/myanmar/wet-the/MM1286243.html,17.1443,94.4784,Asia/Yangon,
pyu,https://wetter.com/myanmar/pyu/MM1298911.html,18.4813,96.4374,Asia/Yangon,
yae-u,https://wetter.com/myanmar/yae-u/MM1285008.html,20.3541,96.2654,Asia/Yangon,
tamagon,https://wetter.com/myanmar/tamagon/MM1294852.html,21.1402,95.4802,Asia/Yangon,
myauk-taw,https://wetter.com/myanmar/myauk-taw/MM1308117.html,22.1087,96.4962,Asia/Yangon,
taung-gyi,https://wetter.com/myanmar/taung-gyi/MM1293961.html,20.3133,95.7959,Asia/Yangon,
popa,https://wetter.com/myanmar/popa/MM1299615.html,20.9368,95.2009,Asia/Yangon,
pyin-oo-lwin,https://wetter.com/myanmar/pyin-oo-lwin/MM1309937.html,22.035,96.4568,Asia/Yangon,
pa-nan,https://wetter.com/myanmar/pa-nan/MM1302222.html,21.5882,96.0739,Asia/Yangon,
pathein,https://wetter.com/myanmar/pathein/MM1301246.html,22.2673,96.0397,Asia/Yangon,
nat-kan-lel,https://wetter.com/myanmar/nat-kan-lel/MM1307520.html,20.9221,95.2991,Asia/Yangon,
kyaukse,https://wetter.com/myanmar/kyaukse/MM1316703.html,21.6056,96.1351,Asia/Yangon,
thalun,https://wetter.com/myanmar/thalun/MM1292692.html,21.3506,96.1252,Asia/Yangon,
thale-in,https://wetter.com/myanmar/thale-in/MM1292708.html,20.5105,96.5307,Asia/Yangon,
indawgyi,https://wetter.com/myanmar/indawgyi/MM1322184.html,20.401,95.9991,Asia/Yangon,
yamethin,https://wetter.com/myanmar/yamethin/MM1285899.html,20.4319,96.1388,Asia/Yangon,
yan-ta-po,https://wetter.com/myanmar/yan-ta-po/MM1285876.html,21.6377,95.3633,Asia/Yangon,
nyaungshwe,https://wetter.com/myanmar/nyaungshwe/MM1303361.html,20.6608,96.9341,Asia/Yangon,
see-khon,https://wetter.com/myanmar/see-khon/MM1296377.html,20.3741,96.2352,Asia/Yangon,
ah-baw,https://wetter.com/myanmar/ah-baw/MM1329604.html,15.2467,97.8164,Asia/Yangon,
da-rein,https://wetter.com/myanmar/da-rein/MM1326817.html,16.5577,97.3979,Asia/Yangon,
bilin,https://wetter.com/myanmar/bilin/MM1328200.html,17.2261,97.2392,Asia/Yangon,
gaw,https://wetter.com/myanmar/gaw/MM1325959.html,16.8939,97.3819,Asia/Yangon,
hmein-ga-nein,https://wetter.com/myanmar/hmein-ga-nein/MM1324367.html,16.3071,97.698,Asia/Yangon,
ka-leik-htoke,https://wetter.com/myanmar/ka-leik-htoke/MM1321231.html,15.446,97.9801,Asia/Yangon,
kada,https://wetter.com/myanmar/kada/MM1321697.html,16.2274,97.8393,Asia/Yangon,
inn-shey,https://wetter.com/myanmar/inn-shey/MM1321932.html,16.9838,97.419,Asia/Yangon,
ywezu,https://wetter.com/myanmar/ywezu/MM1284310.html,22.4387,96.0924,Asia/Yangon,
kawt-pa-ran,https://wetter.com/myanmar/kawt-pa-ran/MM1319605.html,16.2184,97.6778,Asia/Yangon,
ngwe-taung,https://wetter.com/myanmar/ngwe-taung/MM1304234.html,22.4884,96.0747,Asia/Yangon,
myin-kan,https://wetter.com/myanmar/myin-kan/MM1307857.html,20.8447,95.8109,Asia/Yangon,
yinwa,https://wetter.com/myanmar/yinwa/MM1284823.html,19.3567,94.6173,Asia/Yangon,
ywathit,https://wetter.com/myanmar/ywathit/MM1284444.html,19.2587,94.6821,Asia/Yangon,
zalokkyi,https://wetter.com/myanmar/zalokkyi/MM1284238.html,20.3916,95.3642,Asia/Yangon,
zigon,https://wetter.com/myanmar/zigon/MM1283872.html,20.2877,94.3258,Asia/Yangon,
zein,https://wetter.com/myanmar/zein/MM1284061.html,19.2315,95.5435,Asia/Yangon,
ava-nandaw,https://wetter.com/myanmar/ava-nandaw/MM1328744.html,21.8548,95.9764,Asia/Yangon,
bagan,https://wetter.com/myanmar/bagan/MM1302638.html,21.1726,94.8615,Asia/Yangon,
hmyaung-u,https://wetter.com/myanmar/hmyaung-u/MM1324339.html,20.9514,96.1538,Asia/Yangon,
hpoe-than-daing,https://wetter.com/myanmar/hpoe-than-daing/MM1299596.html,20.9468,96.2709,Asia/Yangon,
gaung-kwe,https://wetter.com/myanmar/gaung-kwe/MM1325970.html,21.8221,95.9394,Asia/Yangon,
myingyan,https://wetter.com/myanmar/myingyan/MM1307835.html,21.46,95.3884,Asia/Yangon,
mogok,https://wetter.com/myanmar/mogok/MM1308937.html,22.9177,96.5098,Asia/Yangon,
koke-ke,https://wetter.com/myanmar/koke-ke/MM1318766.html,21.598,95.5178,Asia/Yangon,
leinbin,https://wetter.com/myanmar/leinbin/MM1314303.html,21.0932,96.0129,Asia/Yangon,
de-o,https://wetter.com/myanmar/de-o/MM1326413.html,23.0085,96.3536,Asia/Yangon,
gwegon,https://wetter.com/myanmar/gwegon/MM1325728.html,20.8538,95.2028,Asia/Yangon,
mandalay,https://wetter.com/myanmar/mandalay/MMXY00001.html,21.9747,96.0836,Asia/Yangon,
myint-zu-chan,https://wetter.com/myanmar/myint-zu-chan/MM1309420.html,21.4435,96.2217,Asia/Yangon,
aw-zar-chan,https://wetter.com/myanmar/aw-zar-chan/MM1328683.html,20.9531,95.5462,Asia/Yangon,
koe-pin-sin,https://wetter.com/myanmar/koe-pin-sin/MM1319426.html,21.1344,95.4991,Asia/Yangon,
oh-yin,https://wetter.com/myanmar/oh-yin/MM1302857.html,21.1041,95.1804,Asia/Yangon,
su-ti,https://wetter.com/myanmar/su-ti/MM1298539.html,20.9852,95.013,Asia/Yangon,
naung-pein-lay,https://wetter.com/myanmar/naung-pein-lay/MM1305486.html,22.208,96.4721,Asia/Yangon,
pya-yar-chaung,https://wetter.com/myanmar/pya-yar-chaung/MM1299167.html,21.3921,95.5491,Asia/Yangon,
meiktila,https://wetter.com/myanmar/meiktila/MM1309793.html,20.8778,95.8584,Asia/Yangon,
ka-mar-mo,https://wetter.com/myanmar/ka-mar-mo/MM1321128.html,16.4632,97.5181,Asia/Yangon,
ka-ma-nin,https://wetter.com/myanmar/ka-ma-nin/MM1321123.html,16.3987,97.5219,Asia/Yangon,
kyaikkami,https://wetter.com/myanmar/kyaikkami/MM1317402.html,16.0769,97.5639,Asia/Yangon,
chaung-gwa,https://wetter.com/myanmar/chaung-gwa/MM1327561.html,19.5221,95.9151,Asia/Yangon,
thit-sein-pin-north,https://wetter.com/myanmar/thit-sein-pin-north/MM1291300.html,20.2741,96.3121,Asia/Yangon,
si-pin-gyi,https://wetter.com/myanmar/si-pin-gyi/MM1296422.html,19.7348,96.2983,Asia/Yangon,
yezin,https://wetter.com/myanmar/yezin/MM1284953.html,19.8409,96.2633,Asia/Yangon,
naypyidaw,https://wetter.com/myanmar/naypyidaw/MM6611854.html,19.745,96.1297,Asia/Yangon,
salu,https://wetter.com/myanmar/salu/MM1298208.html,19.7101,96.4193,Asia/Yangon,
gatkon-ashe,https://wetter.com/myanmar/gatkon-ashe/MM1325985.html,20.0247,96.2122,Asia/Yangon,
be-kone-north,https://wetter.com/myanmar/be-kone-north/MM1328259.html,19.7851,96.1945,Asia/Yangon,
kyaukse,https://wetter.com/myanmar/kyaukse/MM1316704.html,20.0736,96.3023,Asia/Yangon,
baw,https://wetter.com/myanmar/baw/MM1328396.html,20.148,96.2684,Asia/Yangon,
aung-thar,https://wetter.com/myanmar/aung-thar/MM1328781.html,20.1799,96.227,Asia/Yangon,
nancho,https://wetter.com/myanmar/nancho/MM1306219.html,19.5954,96.5446,Asia/Yangon,
ainggye,https://wetter.com/myanmar/ainggye/MM1329491.html,19.6905,96.112,Asia/Yangon,
zayat,https://wetter.com/myanmar/zayat/MM1284147.html,15.4438,97.9093,Asia/Yangon,
zibyaung-four,https://wetter.com/myanmar/zibyaung-four/MM1283998.html,17.5336,96.9612,Asia/Yangon,
weta,https://wetter.com/myanmar/weta/MM1286348.html,15.7698,97.727,Asia/Yangon,
yathetaung,https://wetter.com/myanmar/yathetaung/MM1285761.html,15.9269,97.658,Asia/Yangon,
the-ein,https://wetter.com/myanmar/the-ein/MM1291802.html,16.7478,97.5126,Asia/Yangon,
wagingon,https://wetter.com/myanmar/wagingon/MM1464433.html,16.9967,97.3549,Asia/Yangon,
nathmaw,https://wetter.com/myanmar/nathmaw/MM1305817.html,16.3733,97.5816,Asia/Yangon,
wingamaw,https://wetter.com/myanmar/wingamaw/MM1464398.html,16.6574,97.4506,Asia/Yangon,
thaton,https://wetter.com/myanmar/thaton/MM1292288.html,16.9187,97.37,Asia/Yangon,
martaban,https://wetter.com/myanmar/martaban/MM1310460.html,16.5283,97.6157,Asia/Yangon,
mawlamyaing,https://wetter.com/myanmar/mawlamyaing/MM0MO0001.html,16.4905,97.6283,Asia/Yangon,
ye,https://wetter.com/myanmar/ye/MM1285606.html,15.2465,97.8551,Asia/Yangon,
thit-sein-pin-south,https://wetter.com/myanmar/thit-sein-pin-south/MM1291299.html,20.2643,96.3122,Asia/Yangon,
be-kone-south,https://wetter.com/myanmar/be-kone-south/MM1328258.html,19.7793,96.1955,Asia/Yangon,
thinwindaing,https://wetter.com/myanmar/thinwindaing/MM1291425.html,19.8498,96.1529,Asia/Yangon,
kumai,https://wetter.com/myanmar/kumai/MM1317998.html,15.1432,97.9005,Asia/Yangon,
kun-yaik,https://wetter.com/myanmar/kun-yaik/MM1317640.html,16.4486,97.4911,Asia/Yangon,
kawtagyi,https://wetter.com/myanmar/kawtagyi/MM1319586.html,16.412,97.7773,Asia/Yangon,
kawt-kha-lauk,https://wetter.com/myanmar/kawt-kha-lauk/MM1464300.html,16.2664,97.8921,Asia/Yangon,
machat,https://wetter.com/myanmar/machat/MM1312694.html,17.0708,97.4552,Asia/Yangon,
katat-tauk,https://wetter.com/myanmar/katat-tauk/MM1320170.html,16.0278,97.5792,Asia/Yangon,
kyaikto,https://wetter.com/myanmar/kyaikto/MM1317375.html,17.3086,97.0112,Asia/Yangon,
muritgale,https://wetter.com/myanmar/muritgale/MM1308321.html,16.2857,97.5402,Asia/Yangon,
naungkadok-atet,https://wetter.com/myanmar/naungkadok-atet/MM1305552.html,17.18,97.4018,Asia/Yangon,
wea-ka-laung,https://wetter.com/myanmar/wea-ka-laung/MM1286474.html,15.8311,97.7246,Asia/Yangon,
mudon,https://wetter.com/myanmar/mudon/MM1308415.html,16.2562,97.7246,Asia/Yangon,
than-ka-laung,https://wetter.com/myanmar/than-ka-laung/MM1292439.html,16.5015,97.7933,Asia/Yangon,
ta-khun-taing,https://wetter.com/myanmar/ta-khun-taing/MM1295195.html,16.7793,97.4237,Asia/Yangon,
thein-ngu,https://wetter.com/myanmar/thein-ngu/MM1291712.html,17.2829,97.0396,Asia/Yangon,
gondaung,https://wetter.com/myanmar/gondaung/MM1325896.html,19.5283,93.6712,Asia/Yangon,
atet-linkon,https://wetter.com/myanmar/atet-linkon/MM1328984.html,19.7232,94.0825,Asia/Yangon,
chaungtha,https://wetter.com/myanmar/chaungtha/MM1327420.html,19.4802,93.9556,Asia/Yangon,
ah-lel,https://wetter.com/myanmar/ah-lel/MM1329263.html,19.9212,93.1105,Asia/Yangon,
aukla,https://wetter.com/myanmar/aukla/MM1328920.html,20.7264,92.9009,Asia/Yangon,
ahtet-pho,https://wetter.com/myanmar/ahtet-pho/MM1329534.html,20.4883,93.914,Asia/Yangon,
zay-ya-thein,https://wetter.com/myanmar/zay-ya-thein/MM1284045.html,19.6231,96.2131,Asia/Yangon,
lawu,https://wetter.com/myanmar/lawu/MM1314564.html,19.6457,96.602,Asia/Yangon,
pyinmana,https://wetter.com/myanmar/pyinmana/MM1298987.html,19.7381,96.2074,Asia/Yangon,
gatkon-anauk,https://wetter.com/myanmar/gatkon-anauk/MM1325986.html,20.024,96.2072,Asia/Yangon,
yae-aye,https://wetter.com/myanmar/yae-aye/MM1285392.html,20.1068,96.1529,Asia/Yangon,
winsein-ale,https://wetter.com/myanmar/winsein-ale/MM1464422.html,16.851,97.395,Asia/Yangon,
yinma,https://wetter.com/myanmar/yinma/MM1284852.html,21.8692,94.0001,Asia/Yangon,
yenangyaung,https://wetter.com/myanmar/yenangyaung/MM1285173.html,20.465,94.8712,Asia/Yangon,
sale,https://wetter.com/myanmar/sale/MM1298247.html,20.5518,94.8297,Asia/Yangon,
myaungmya,https://wetter.com/myanmar/myaungmya/MM1308078.html,16.5988,94.9211,Asia/Yangon,
yogon,https://wetter.com/myanmar/yogon/MM1284791.html,15.8426,95.5394,Asia/Yangon,
tagyo,https://wetter.com/myanmar/tagyo/MM1295159.html,17.4397,95.1069,Asia/Yangon,
minze,https://wetter.com/myanmar/minze/MM1309044.html,17.0139,95.4587,Asia/Yangon,
natse,https://wetter.com/myanmar/natse/MM1305723.html,17.0892,95.5398,Asia/Yangon,
mawlamyinegyunn,https://wetter.com/myanmar/mawlamyinegyunn/MM1308464.html,16.3772,95.2649,Asia/Yangon,
peingyaung,https://wetter.com/myanmar/peingyaung/MM1300406.html,16.6839,95.6328,Asia/Yangon,
pyapon,https://wetter.com/myanmar/pyapon/MM1299237.html,16.2854,95.6788,Asia/Yangon,
thabyebin,https://wetter.com/myanmar/thabyebin/MM1292992.html,16.7607,94.666,Asia/Yangon,
mabon,https://wetter.com/myanmar/mabon/MM1312701.html,17.5744,95.4371,Asia/Yangon,
maubin,https://wetter.com/myanmar/maubin/MM1310362.html,16.7315,95.6544,Asia/Yangon,
kyaukkyi,https://wetter.com/myanmar/kyaukkyi/MM1317002.html,16.8403,94.3924,Asia/Yangon,
kothaung,https://wetter.com/myanmar/kothaung/MM1318099.html,16.8365,94.8239,Asia/Yangon,
kyinabin,https://wetter.com/myanmar/kyinabin/MM1315917.html,16.2373,95.6247,Asia/Yangon,
chaungtaungbe,https://wetter.com/myanmar/chaungtaungbe/MM1327423.html,16.0149,94.2868,Asia/Yangon,
pulu,https://wetter.com/myanmar/pulu/MM1299489.html,16.6045,95.0078,Asia/Yangon,
taungdwingyi,https://wetter.com/myanmar/taungdwingyi/MM1294041.html,20.0065,95.5453,Asia/Yangon,
titidu,https://wetter.com/myanmar/titidu/MM1290841.html,17.9973,95.2827,Asia/Yangon,
wakema,https://wetter.com/myanmar/wakema/MM1289828.html,16.6033,95.1828,Asia/Yangon,
aleywa,https://wetter.com/myanmar/aleywa/MM1329268.html,18.551,94.3346,Asia/Yangon,
