City,URL,Latitude,Longitude,Timezone,Error
de-ighzo-kelay,https://wetter.com/afghanistan/de-ighzo-kelay/AF1480430.html,31.4702,67.338,Asia/Kabul,
lich,https://wetter.com/afghanistan/lich/AF1454160.html,34.9007,69.7054,Asia/Kabul,
tik,https://wetter.com/afghanistan/tik/AF1459439.html,33.8369,63.4442,Asia/Kabul,
shotur-gardan,https://wetter.com/afghanistan/shotur-gardan/AF1124911.html,32.0488,65.4966,Asia/Kabul,
de-narkhel-kelay,https://wetter.com/afghanistan/de-narkhel-kelay/AF1143255.html,32.4321,65.6348,Asia/Kabul,
khugyani,https://wetter.com/afghanistan/khugyani/AF1136442.html,31.5627,66.5814,Asia/Kabul,
sakzo-kelay,https://wetter.com/afghanistan/sakzo-kelay/AF1477172.html,31.1652,66.3385,Asia/Kabul,
safi,https://wetter.com/afghanistan/safi/AF1128011.html,32.2638,65.9025,Asia/Kabul,
pewarah,https://wetter.com/afghanistan/pewarah/AF1130709.html,31.5473,67.3532,Asia/Kabul,
urdu,https://wetter.com/afghanistan/urdu/AF1131486.html,34.1885,68.6182,Asia/Kabul,
wuleswali-bihsud,https://wetter.com/afghanistan/wuleswali-bihsud/AF1120473.html,34.3436,67.9057,Asia/Kabul,
abd-ol,https://wetter.com/afghanistan/abd-ol/AF1126224.html,31.1647,62.0267,Asia/Kabul,
lash-e-juwayn,https://wetter.com/afghanistan/lash-e-juwayn/AF1134724.html,31.7138,61.6227,Asia/Kabul,
hukumat-e-shinkai,https://wetter.com/afghanistan/hukumat-e-shinkai/AF1139967.html,31.983,67.3356,Asia/Kabul,
kshetah-kelay,https://wetter.com/afghanistan/kshetah-kelay/AF1120476.html,32.0883,67.6924,Asia/Kabul,
zer-sang-kelay,https://wetter.com/afghanistan/zer-sang-kelay/AF1120573.html,32.7204,66.7712,Asia/Kabul,
ja-far-e-sufla,https://wetter.com/afghanistan/ja-far-e-sufla/AF1435794.html,32.5444,67.5014,Asia/Kabul,
shelah-ye-watan,https://wetter.com/afghanistan/shelah-ye-watan/AF1436203.html,31.8955,67.1156,Asia/Kabul,
wujar,https://wetter.com/afghanistan/wujar/AF1121557.html,32.9123,67.2302,Asia/Kabul,
khakiran,https://wetter.com/afghanistan/khakiran/AF1137359.html,32.8385,67.0738,Asia/Kabul,
srah,https://wetter.com/afghanistan/srah/AF1123832.html,32.1623,67.6761,Asia/Kabul,
dewalgi-kelay,https://wetter.com/afghanistan/dewalgi-kelay/AF1143014.html,31.7624,67.3592,Asia/Kabul,
jughu,https://wetter.com/afghanistan/jughu/AF1139124.html,32.1561,66.8355,Asia/Kabul,
sine-kelay,https://wetter.com/afghanistan/sine-kelay/AF1124353.html,32.0289,67.8165,Asia/Kabul,
rahim-kelay,https://wetter.com/afghanistan/rahim-kelay/AF1128619.html,31.8074,66.7585,Asia/Kabul,
qalat,https://wetter.com/afghanistan/qalat/AF1130131.html,32.1058,66.9083,Asia/Kabul,
shahr-e-safa,https://wetter.com/afghanistan/shahr-e-safa/AF1125866.html,31.8035,66.3238,Asia/Kabul,
shelagey,https://wetter.com/afghanistan/shelagey/AF1436890.html,31.7743,66.2607,Asia/Kabul,
ado,https://wetter.com/afghanistan/ado/AF1149387.html,32.1098,67.1226,Asia/Kabul,
shahr-e-now,https://wetter.com/afghanistan/shahr-e-now/AF6677798.html,30.9521,61.8634,Asia/Kabul,
samandar,https://wetter.com/afghanistan/samandar/AF1436990.html,31.8763,66.3597,Asia/Kabul,
lahari-kelay,https://wetter.com/afghanistan/lahari-kelay/AF1436135.html,31.6973,67.3754,Asia/Kabul,
mizan-alaqahdari,https://wetter.com/afghanistan/mizan-alaqahdari/AF1133154.html,32.1764,66.5127,Asia/Kabul,
shaygan,https://wetter.com/afghanistan/shaygan/AF1125465.html,32.6636,67.1465,Asia/Kabul,
shomali,https://wetter.com/afghanistan/shomali/AF1474742.html,32.3444,65.0817,Asia/Kabul,
injil,https://wetter.com/afghanistan/injil/AF1142517.html,34.3016,62.2465,Asia/Kabul,
shindand,https://wetter.com/afghanistan/shindand/AF1125155.html,33.3029,62.1474,Asia/Kabul,
tir-pul,https://wetter.com/afghanistan/tir-pul/AF1122408.html,34.5943,61.269,Asia/Kabul,
rasum-bay,https://wetter.com/afghanistan/rasum-bay/AF1128481.html,34.9777,62.3444,Asia/Kabul,
sabzi-kar,https://wetter.com/afghanistan/sabzi-kar/AF1128101.html,32.346,65.0245,Asia/Kabul,
kushk-e-kuhnah,https://wetter.com/afghanistan/kushk-e-kuhnah/AF1135625.html,34.8711,62.5476,Asia/Kabul,
rabat,https://wetter.com/afghanistan/rabat/AF1128707.html,33.5704,63.0435,Asia/Kabul,
spi-tut,https://wetter.com/afghanistan/spi-tut/AF1123840.html,32.2798,66.4595,Asia/Kabul,
tanor,https://wetter.com/afghanistan/tanor/AF1122844.html,32.4778,66.9176,Asia/Kabul,
nayak,https://wetter.com/afghanistan/nayak/AF1132046.html,32.5723,66.774,Asia/Kabul,
malang-khune,https://wetter.com/afghanistan/malang-khune/AF1447823.html,32.4099,66.7251,Asia/Kabul,
pumbah,https://wetter.com/afghanistan/pumbah/AF1130383.html,32.0463,67.0656,Asia/Kabul,
shimizi,https://wetter.com/afghanistan/shimizi/AF1125176.html,32.5304,66.9803,Asia/Kabul,
pai-nawah,https://wetter.com/afghanistan/pai-nawah/AF1130815.html,32.1279,66.3737,Asia/Kabul,
tiliray,https://wetter.com/afghanistan/tiliray/AF1122537.html,32.3275,67.224,Asia/Kabul,
sayagaz,https://wetter.com/afghanistan/sayagaz/AF1126710.html,32.5652,67.0332,Asia/Kabul,
sperah,https://wetter.com/afghanistan/sperah/AF1443140.html,32.5811,67.053,Asia/Kabul,
ulum-e-sufla,https://wetter.com/afghanistan/ulum-e-sufla/AF1443325.html,32.9489,67.3367,Asia/Kabul,
beshah,https://wetter.com/afghanistan/beshah/AF1146394.html,34.3337,63.755,Asia/Kabul,
alaqahdari-atghar,https://wetter.com/afghanistan/alaqahdari-atghar/AF1148114.html,31.7351,67.3574,Asia/Kabul,
jamal-khel,https://wetter.com/afghanistan/jamal-khel/AF1139652.html,32.569,67.4339,Asia/Kabul,
abd-ul-samad-khan,https://wetter.com/afghanistan/abd-ul-samad-khan/AF1149573.html,31.2162,61.7804,Asia/Kabul,
sarang,https://wetter.com/afghanistan/sarang/AF1127408.html,31.394,62.3573,Asia/Kabul,
aday,https://wetter.com/afghanistan/aday/AF1149411.html,30.7538,61.8257,Asia/Kabul,
haleli,https://wetter.com/afghanistan/haleli/AF1148415.html,31.4095,62.4619,Asia/Kabul,
rutah,https://wetter.com/afghanistan/rutah/AF1128192.html,30.347,61.8608,Asia/Kabul,
mirabad,https://wetter.com/afghanistan/mirabad/AF1133310.html,30.4362,61.8383,Asia/Kabul,
mulla-akhtar-muhammad,https://wetter.com/afghanistan/mulla-akhtar-muhammad/AF1436301.html,31.0739,61.8811,Asia/Kabul,
khash,https://wetter.com/afghanistan/khash/AF1136863.html,31.5292,62.7906,Asia/Kabul,
alaqadar-muhammad-sharif,https://wetter.com/afghanistan/alaqadar-muhammad-sharif/AF1436313.html,31.0089,61.8661,Asia/Kabul,
dawud-shah,https://wetter.com/afghanistan/dawud-shah/AF1436295.html,31.0958,61.905,Asia/Kabul,
loy-razay,https://wetter.com/afghanistan/loy-razay/AF1134424.html,31.446,62.6908,Asia/Kabul,
alim-khan,https://wetter.com/afghanistan/alim-khan/AF1436320.html,31.0392,61.8839,Asia/Kabul,
a-zam-khan,https://wetter.com/afghanistan/a-zam-khan/AF1436287.html,31.0967,61.845,Asia/Kabul,
doktor-pir-muhammad,https://wetter.com/afghanistan/doktor-pir-muhammad/AF1436280.html,31.1133,61.8547,Asia/Kabul,
malmal-sar,https://wetter.com/afghanistan/malmal-sar/AF1134106.html,31.8972,62.5835,Asia/Kabul,
karim,https://wetter.com/afghanistan/karim/AF1138135.html,31.2229,62.0577,Asia/Kabul,
talah-deh,https://wetter.com/afghanistan/talah-deh/AF1123103.html,34.3772,67.8189,Asia/Kabul,
qol-e-nokar,https://wetter.com/afghanistan/qol-e-nokar/AF1460531.html,34.4389,67.722,Asia/Kabul,
pir-muhammad-khan,https://wetter.com/afghanistan/pir-muhammad-khan/AF1436239.html,31.0238,61.8478,Asia/Kabul,
rudbar,https://wetter.com/afghanistan/rudbar/AF1128239.html,30.15,62.6,Asia/Kabul,
sarfaraz-e-khwashi,https://wetter.com/afghanistan/sarfaraz-e-khwashi/AF1438864.html,31.1954,62.0651,Asia/Kabul,
mir-ali-khan,https://wetter.com/afghanistan/mir-ali-khan/AF1133283.html,30.9434,61.8319,Asia/Kabul,
rakin,https://wetter.com/afghanistan/rakin/AF1128583.html,31.9194,63.1175,Asia/Kabul,
sher-ahmad-khan,https://wetter.com/afghanistan/sher-ahmad-khan/AF1436286.html,31.1,61.8417,Asia/Kabul,
alaqahdari-shah-joy,https://wetter.com/afghanistan/alaqahdari-shah-joy/AF1125962.html,32.5215,67.4132,Asia/Kabul,
qaryah-ye-haji-muhammad-afzal-khan,https://wetter.com/afghanistan/qaryah-ye-haji-muhammad-afzal-khan/AF1129478.html,30.1469,62.4594,Asia/Kabul,
kibay,https://wetter.com/afghanistan/kibay/AF1137531.html,32.6216,66.653,Asia/Kabul,
jelgay,https://wetter.com/afghanistan/jelgay/AF1139196.html,32.2255,67.6405,Asia/Kabul,
ayubzay,https://wetter.com/afghanistan/ayubzay/AF1443047.html,32.2936,67.52,Asia/Kabul,
sarandsch,https://wetter.com/afghanistan/sarandsch/AF1120985.html,30.9596,61.8604,Asia/Kabul,
tahanah-ye-ghulam-muhammad-khan,https://wetter.com/afghanistan/tahanah-ye-ghulam-muhammad-khan/AF1436244.html,31.1842,61.7953,Asia/Kabul,
abdur-rahim-kelay,https://wetter.com/afghanistan/abdur-rahim-kelay/AF1450105.html,32.7005,66.7149,Asia/Kabul,
haji-muhammad-anwar,https://wetter.com/afghanistan/haji-muhammad-anwar/AF1140326.html,30.9066,61.8721,Asia/Kabul,
deh-e-naqsha,https://wetter.com/afghanistan/deh-e-naqsha/AF6677802.html,30.9619,61.8716,Asia/Kabul,
kichi,https://wetter.com/afghanistan/kichi/AF1135891.html,30.9,61.8306,Asia/Kabul,
gazak,https://wetter.com/afghanistan/gazak/AF1141663.html,31.3333,62.3167,Asia/Kabul,
ra-is-jum-ah-khan,https://wetter.com/afghanistan/ra-is-jum-ah-khan/AF1128595.html,30.9313,61.8926,Asia/Kabul,
dadkhuda,https://wetter.com/afghanistan/dadkhuda/AF1435980.html,30.9388,61.8173,Asia/Kabul,
sardar-ibrahim,https://wetter.com/afghanistan/sardar-ibrahim/AF1127319.html,30.9906,61.8547,Asia/Kabul,
haji-khan-gul,https://wetter.com/afghanistan/haji-khan-gul/AF1436240.html,31.2108,61.8442,Asia/Kabul,
haji-malang,https://wetter.com/afghanistan/haji-malang/AF1435972.html,30.9547,61.8272,Asia/Kabul,
samur,https://wetter.com/afghanistan/samur/AF1127733.html,31.6911,61.5384,Asia/Kabul,
du-qal-ah,https://wetter.com/afghanistan/du-qal-ah/AF1142852.html,32.1424,61.4469,Asia/Kabul,
kajari,https://wetter.com/afghanistan/kajari/AF1138761.html,33.3561,63.5689,Asia/Kabul,
pul-e-khumri,https://wetter.com/afghanistan/pul-e-khumri/AF1130490.html,35.9446,68.7151,Asia/Kabul,
nahrin,https://wetter.com/afghanistan/nahrin/AF1132495.html,36.0649,69.1334,Asia/Kabul,
tangi-murch,https://wetter.com/afghanistan/tangi-murch/AF1122874.html,36.2857,69.1797,Asia/Kabul,
uzbako-kelay,https://wetter.com/afghanistan/uzbako-kelay/AF1470090.html,35.9088,68.5034,Asia/Kabul,
shah-hasan,https://wetter.com/afghanistan/shah-hasan/AF1126024.html,35.624,68.372,Asia/Kabul,
yakah-tut,https://wetter.com/afghanistan/yakah-tut/AF1121325.html,36.201,68.823,Asia/Kabul,
pul-e-hisar,https://wetter.com/afghanistan/pul-e-hisar/AF1464922.html,35.6179,69.4713,Asia/Kabul,
yakhpaj,https://wetter.com/afghanistan/yakhpaj/AF1121337.html,35.9012,69.1904,Asia/Kabul,
zar-sang-e-pa-in,https://wetter.com/afghanistan/zar-sang-e-pa-in/AF1120808.html,35.174,68.2422,Asia/Kabul,
zayr-e-nahr,https://wetter.com/afghanistan/zayr-e-nahr/AF1120696.html,36.2142,68.8048,Asia/Kabul,
zulfaqar,https://wetter.com/afghanistan/zulfaqar/AF1120518.html,35.6168,68.6703,Asia/Kabul,
aq-kupruk,https://wetter.com/afghanistan/aq-kupruk/AF1120501.html,36.0835,66.8403,Asia/Kabul,
gundan,https://wetter.com/afghanistan/gundan/AF1405890.html,36.7768,66.9341,Asia/Kabul,
chimtal,https://wetter.com/afghanistan/chimtal/AF1145128.html,36.6782,66.8033,Asia/Kabul,
kandali,https://wetter.com/afghanistan/kandali/AF1138332.html,36.1265,66.7122,Asia/Kabul,
gor-e-nazar,https://wetter.com/afghanistan/gor-e-nazar/AF1140663.html,36.1767,67.4332,Asia/Kabul,
balch,https://wetter.com/afghanistan/balch/AF1147290.html,36.7564,66.8972,Asia/Kabul,
chashmah-ye-sher,https://wetter.com/afghanistan/chashmah-ye-sher/AF1476096.html,36.0556,68.5571,Asia/Kabul,
baglan,https://wetter.com/afghanistan/baglan/AF1147540.html,36.1307,68.7083,Asia/Kabul,
upiani,https://wetter.com/afghanistan/upiani/AF1409328.html,36.2268,68.8569,Asia/Kabul,
nagharah-khanah,https://wetter.com/afghanistan/nagharah-khanah/AF1428834.html,35.4059,68.2615,Asia/Kabul,
shaykhan,https://wetter.com/afghanistan/shaykhan/AF1125257.html,35.8283,69.5447,Asia/Kabul,
baghlan,https://wetter.com/afghanistan/baghlan/AF1476097.html,36.2215,68.7745,Asia/Kabul,
lar-e-badak,https://wetter.com/afghanistan/lar-e-badak/AF1134775.html,35.5821,68.4531,Asia/Kabul,
logarian,https://wetter.com/afghanistan/logarian/AF1410102.html,36.0597,69.1163,Asia/Kabul,
deh-e-talib,https://wetter.com/afghanistan/deh-e-talib/AF1143395.html,35.9314,69.5462,Asia/Kabul,
deh-e-salah,https://wetter.com/afghanistan/deh-e-salah/AF1143529.html,35.6903,69.3151,Asia/Kabul,
buz-darah,https://wetter.com/afghanistan/buz-darah/AF1146240.html,35.9676,69.0875,Asia/Kabul,
doshi,https://wetter.com/afghanistan/doshi/AF1142738.html,35.6092,68.6847,Asia/Kabul,
aqchah,https://wetter.com/afghanistan/aqchah/AF1465210.html,36.2434,67.0961,Asia/Kabul,
burkah,https://wetter.com/afghanistan/burkah/AF1146911.html,36.2224,69.1504,Asia/Kabul,
hukumati-dahanah-ye-ghori,https://wetter.com/afghanistan/hukumati-dahanah-ye-ghori/AF1144559.html,35.9062,68.4887,Asia/Kabul,
baraki,https://wetter.com/afghanistan/baraki/AF1147035.html,36.041,68.9721,Asia/Kabul,
sochi,https://wetter.com/afghanistan/sochi/AF1123750.html,35.8977,69.4833,Asia/Kabul,
bazar-e-talah,https://wetter.com/afghanistan/bazar-e-talah/AF1146694.html,35.3921,68.2232,Asia/Kabul,
gudano-kelay,https://wetter.com/afghanistan/gudano-kelay/AF1470127.html,35.9648,68.6266,Asia/Kabul,
wardak,https://wetter.com/afghanistan/wardak/AF1409322.html,36.2524,68.8015,Asia/Kabul,
talik,https://wetter.com/afghanistan/talik/AF1123066.html,36.1074,69.6238,Asia/Kabul,
pashah-i,https://wetter.com/afghanistan/pashah-i/AF1131014.html,35.8732,69.62,Asia/Kabul,
bunah-zai,https://wetter.com/afghanistan/bunah-zai/AF1146135.html,36.1053,68.9975,Asia/Kabul,
dowlatabad,https://wetter.com/afghanistan/dowlatabad/AF1142776.html,36.9882,66.8207,Asia/Kabul,
bahram-gor,https://wetter.com/afghanistan/bahram-gor/AF1147471.html,36.2094,67.0684,Asia/Kabul,
oljatu,https://wetter.com/afghanistan/oljatu/AF1131550.html,36.7208,67.6268,Asia/Kabul,
masar-e-scharif,https://wetter.com/afghanistan/masar-e-scharif/AF0BK0001.html,36.709,67.1109,Asia/Kabul,
qaranghu-toghai,https://wetter.com/afghanistan/qaranghu-toghai/AF1427089.html,37.2153,67.6397,Asia/Kabul,
mazar,https://wetter.com/afghanistan/mazar/AF1133635.html,35.8186,66.8035,Asia/Kabul,
shor-ariq,https://wetter.com/afghanistan/shor-ariq/AF1124781.html,37.3118,66.7287,Asia/Kabul,
tabah-aiaq,https://wetter.com/afghanistan/tabah-aiaq/AF1123473.html,36.3161,66.7915,Asia/Kabul,
surkh-gunbaz,https://wetter.com/afghanistan/surkh-gunbaz/AF1124088.html,36.966,66.9159,Asia/Kabul,
amrod,https://wetter.com/afghanistan/amrod/AF1148732.html,35.2204,67.9227,Asia/Kabul,
gird,https://wetter.com/afghanistan/gird/AF1462256.html,34.0111,67.0062,Asia/Kabul,
qizilabad,https://wetter.com/afghanistan/qizilabad/AF1129070.html,36.7201,67.1957,Asia/Kabul,
tukhum-gildi,https://wetter.com/afghanistan/tukhum-gildi/AF1122372.html,37.3289,67.0876,Asia/Kabul,
bayano,https://wetter.com/afghanistan/bayano/AF1457765.html,34.7064,66.8107,Asia/Kabul,
tash-guzar,https://wetter.com/afghanistan/tash-guzar/AF1122707.html,37.2435,67.2041,Asia/Kabul,
naspatan,https://wetter.com/afghanistan/naspatan/AF1132241.html,34.0307,67.097,Asia/Kabul,
espi-sang,https://wetter.com/afghanistan/espi-sang/AF1142342.html,35.024,67.9634,Asia/Kabul,
rashak-e-giro,https://wetter.com/afghanistan/rashak-e-giro/AF1128524.html,34.7351,67.0506,Asia/Kabul,
panjab,https://wetter.com/afghanistan/panjab/AF1131162.html,34.388,67.0233,Asia/Kabul,
dum-e-dasht,https://wetter.com/afghanistan/dum-e-dasht/AF1457333.html,34.7519,67.849,Asia/Kabul,
bamyan,https://wetter.com/afghanistan/bamyan/AF1147242.html,34.8216,67.8273,Asia/Kabul,
khakdow,https://wetter.com/afghanistan/khakdow/AF1137381.html,34.9558,67.2591,Asia/Kabul,
aytak,https://wetter.com/afghanistan/aytak/AF1147902.html,35.8463,68.4357,Asia/Kabul,
shorchah,https://wetter.com/afghanistan/shorchah/AF1124764.html,36.1892,67.0917,Asia/Kabul,
qal-ah-ye-ajiri,https://wetter.com/afghanistan/qal-ah-ye-ajiri/AF1130053.html,36.7298,67.0637,Asia/Kabul,
khulm,https://wetter.com/afghanistan/khulm/AF1136575.html,36.6974,67.6983,Asia/Kabul,
samar-qandian,https://wetter.com/afghanistan/samar-qandian/AF1127758.html,36.6877,66.8435,Asia/Kabul,
dehdadi,https://wetter.com/afghanistan/dehdadi/AF1143630.html,36.6632,66.9934,Asia/Kabul,
khar-shakastah,https://wetter.com/afghanistan/khar-shakastah/AF1136910.html,35.9756,66.9395,Asia/Kabul,
lab-sar,https://wetter.com/afghanistan/lab-sar/AF1465349.html,36.0263,66.838,Asia/Kabul,
logariha,https://wetter.com/afghanistan/logariha/AF1134608.html,36.7605,67.6976,Asia/Kabul,
buyni-qarah,https://wetter.com/afghanistan/buyni-qarah/AF1124879.html,36.3172,66.8752,Asia/Kabul,
aqchah,https://wetter.com/afghanistan/aqchah/AF1465209.html,36.2243,67.1144,Asia/Kabul,
shah-polad,https://wetter.com/afghanistan/shah-polad/AF1125914.html,35.9558,66.9823,Asia/Kabul,
kanguri,https://wetter.com/afghanistan/kanguri/AF1138288.html,36.3089,66.772,Asia/Kabul,
qamishli,https://wetter.com/afghanistan/qamishli/AF1129733.html,36.4289,66.5743,Asia/Kabul,
ashdadah,https://wetter.com/afghanistan/ashdadah/AF1148281.html,35.9456,66.9002,Asia/Kabul,
kochak-qizil,https://wetter.com/afghanistan/kochak-qizil/AF1465220.html,36.2091,66.683,Asia/Kabul,
nakhchirabad,https://wetter.com/afghanistan/nakhchirabad/AF1132449.html,37.0108,66.8882,Asia/Kabul,
qarchi-gak,https://wetter.com/afghanistan/qarchi-gak/AF1129636.html,37.04,66.7889,Asia/Kabul,
khwajah-khaliq-munjai,https://wetter.com/afghanistan/khwajah-khaliq-munjai/AF1136187.html,36.767,66.9133,Asia/Kabul,
kochak-qizil,https://wetter.com/afghanistan/kochak-qizil/AF1135855.html,36.2267,66.6774,Asia/Kabul,
qal-ah-ye-razaq,https://wetter.com/afghanistan/qal-ah-ye-razaq/AF1129834.html,36.6882,66.6776,Asia/Kabul,
langarkhana-kalan,https://wetter.com/afghanistan/langarkhana-kalan/AF1134798.html,36.7648,67.0272,Asia/Kabul,
banu,https://wetter.com/afghanistan/banu/AF1147118.html,35.6335,69.2602,Asia/Kabul,
larbach,https://wetter.com/afghanistan/larbach/AF1134778.html,35.622,69.5763,Asia/Kabul,
gardan-deh,https://wetter.com/afghanistan/gardan-deh/AF1141892.html,35.1945,68.0667,Asia/Kabul,
nowabad,https://wetter.com/afghanistan/nowabad/AF1131765.html,37.6822,70.5073,Asia/Kabul,
hafiz-moghul,https://wetter.com/afghanistan/hafiz-moghul/AF1140433.html,37.0564,70.4006,Asia/Kabul,
kuran-wa-munjan,https://wetter.com/afghanistan/kuran-wa-munjan/AF1135656.html,36.0287,70.7726,Asia/Kabul,
sher,https://wetter.com/afghanistan/sher/AF1466219.html,36.851,71.5151,Asia/Kabul,
mashhad,https://wetter.com/afghanistan/mashhad/AF1133749.html,36.8167,70.1021,Asia/Kabul,
ziraki,https://wetter.com/afghanistan/ziraki/AF1467505.html,37.5923,70.5581,Asia/Kabul,
imtalah,https://wetter.com/afghanistan/imtalah/AF1142534.html,36.9277,70.4187,Asia/Kabul,
dasak,https://wetter.com/afghanistan/dasak/AF1467083.html,38.4163,70.8478,Asia/Kabul,
pakman,https://wetter.com/afghanistan/pakman/AF1467398.html,37.6055,70.4235,Asia/Kabul,
zaybak,https://wetter.com/afghanistan/zaybak/AF1120616.html,36.5295,71.3441,Asia/Kabul,
tozh-darah,https://wetter.com/afghanistan/tozh-darah/AF1468330.html,37.1871,70.5851,Asia/Kabul,
pas-pul,https://wetter.com/afghanistan/pas-pul/AF1468514.html,37.4736,70.6162,Asia/Kabul,
maymay,https://wetter.com/afghanistan/maymay/AF1133657.html,38.4086,71.0384,Asia/Kabul,
urgunt,https://wetter.com/afghanistan/urgunt/AF1121935.html,36.8172,72.0583,Asia/Kabul,
khandud,https://wetter.com/afghanistan/khandud/AF1137148.html,36.9513,72.318,Asia/Kabul,
qal-ah-ye-kuf,https://wetter.com/afghanistan/qal-ah-ye-kuf/AF1129928.html,38.0412,70.473,Asia/Kabul,
nusay,https://wetter.com/afghanistan/nusay/AF1131591.html,38.4435,70.8041,Asia/Kabul,
prip,https://wetter.com/afghanistan/prip/AF1465876.html,37.0516,72.6898,Asia/Kabul,
ghumay,https://wetter.com/afghanistan/ghumay/AF1465934.html,38.389,70.8001,Asia/Kabul,
zus-kad,https://wetter.com/afghanistan/zus-kad/AF1467015.html,38.2913,70.8181,Asia/Kabul,
kar-kat,https://wetter.com/afghanistan/kar-kat/AF1137833.html,36.9837,73.4115,Asia/Kabul,
khasabah,https://wetter.com/afghanistan/khasabah/AF1468124.html,37.2348,70.2765,Asia/Kabul,
najoy,https://wetter.com/afghanistan/najoy/AF1427880.html,32.182,66.4241,Asia/Kabul,
baharak,https://wetter.com/afghanistan/baharak/AF1147489.html,37.0025,70.9066,Asia/Kabul,
anj,https://wetter.com/afghanistan/anj/AF1468190.html,37.4971,70.4134,Asia/Kabul,
ashkasham,https://wetter.com/afghanistan/ashkasham/AF1148268.html,36.6833,71.5333,Asia/Kabul,
ghurayd-gharame,https://wetter.com/afghanistan/ghurayd-gharame/AF1141098.html,36.5222,70.7906,Asia/Kabul,
chakaran,https://wetter.com/afghanistan/chakaran/AF1145607.html,36.9111,71.0688,Asia/Kabul,
bazar-e-tashkan,https://wetter.com/afghanistan/bazar-e-tashkan/AF1122705.html,36.8817,70.2767,Asia/Kabul,
jurm,https://wetter.com/afghanistan/jurm/AF1139085.html,36.8648,70.8342,Asia/Kabul,
fayzabad,https://wetter.com/afghanistan/fayzabad/AF1142170.html,37.1166,70.58,Asia/Kabul,
inow,https://wetter.com/afghanistan/inow/AF1131496.html,37.0183,70.1406,Asia/Kabul,
kedah,https://wetter.com/afghanistan/kedah/AF1137528.html,36.5109,71.3283,Asia/Kabul,
sakhay-e-malang-ab,https://wetter.com/afghanistan/sakhay-e-malang-ab/AF1468638.html,37.016,70.9697,Asia/Kabul,
darayim,https://wetter.com/afghanistan/darayim/AF1144121.html,36.8667,70.3833,Asia/Kabul,
darmadar,https://wetter.com/afghanistan/darmadar/AF1144049.html,37.2199,71.4391,Asia/Kabul,
shahran,https://wetter.com/afghanistan/shahran/AF1125890.html,36.9798,70.7393,Asia/Kabul,
march,https://wetter.com/afghanistan/march/AF1467433.html,37.5285,70.4482,Asia/Kabul,
nirs,https://wetter.com/afghanistan/nirs/AF1140053.html,36.9869,73.3301,Asia/Kabul,
deh-khwahan,https://wetter.com/afghanistan/deh-khwahan/AF1136354.html,37.8897,70.2188,Asia/Kabul,
khanaqa,https://wetter.com/afghanistan/khanaqa/AF1468062.html,37.0577,70.6522,Asia/Kabul,
safed-khanah,https://wetter.com/afghanistan/safed-khanah/AF1437945.html,33.9376,66.9911,Asia/Kabul,
amil,https://wetter.com/afghanistan/amil/AF1148771.html,35.1276,64.6084,Asia/Kabul,
ludinah,https://wetter.com/afghanistan/ludinah/AF1134493.html,35.6056,63.3253,Asia/Kabul,
spayray,https://wetter.com/afghanistan/spayray/AF1123948.html,35.1807,64.4937,Asia/Kabul,
tar-shaybal,https://wetter.com/afghanistan/tar-shaybal/AF1122728.html,35.2156,64.427,Asia/Kabul,
takak,https://wetter.com/afghanistan/takak/AF1123265.html,34.8253,63.507,Asia/Kabul,
jawand,https://wetter.com/afghanistan/jawand/AF1139335.html,35.0636,64.1492,Asia/Kabul,
rashid-khan,https://wetter.com/afghanistan/rashid-khan/AF1128503.html,35.5061,63.3732,Asia/Kabul,
tormay,https://wetter.com/afghanistan/tormay/AF1122067.html,34.9097,64.5825,Asia/Kabul,
ab-e-kamari,https://wetter.com/afghanistan/ab-e-kamari/AF1149550.html,35.088,63.0678,Asia/Kabul,
regi,https://wetter.com/afghanistan/regi/AF1128426.html,34.8681,63.8188,Asia/Kabul,
husain,https://wetter.com/afghanistan/husain/AF1139877.html,35.7878,63.6665,Asia/Kabul,
tah-e-takht,https://wetter.com/afghanistan/tah-e-takht/AF1123328.html,34.837,64.2324,Asia/Kabul,
sini,https://wetter.com/afghanistan/sini/AF1124346.html,34.7703,63.0983,Asia/Kabul,
tutak,https://wetter.com/afghanistan/tutak/AF1122032.html,35.5819,63.9074,Asia/Kabul,
zaman,https://wetter.com/afghanistan/zaman/AF1121081.html,35.2822,63.4638,Asia/Kabul,
zaft,https://wetter.com/afghanistan/zaft/AF1121133.html,34.7035,63.0316,Asia/Kabul,
zay-murad,https://wetter.com/afghanistan/zay-murad/AF1120748.html,34.8749,62.9752,Asia/Kabul,
do-awi,https://wetter.com/afghanistan/do-awi/AF1469972.html,35.6026,68.9964,Asia/Kabul,
aluchah,https://wetter.com/afghanistan/aluchah/AF1148820.html,35.2163,68.1407,Asia/Kabul,
khinjan,https://wetter.com/afghanistan/khinjan/AF1136723.html,35.5891,68.9009,Asia/Kabul,
sang-atesh,https://wetter.com/afghanistan/sang-atesh/AF1127664.html,35.248,63.0044,Asia/Kabul,
aman-khan,https://wetter.com/afghanistan/aman-khan/AF1148800.html,35.257,63.687,Asia/Kabul,
tuta,https://wetter.com/afghanistan/tuta/AF1122045.html,35.3855,63.8084,Asia/Kabul,
birad,https://wetter.com/afghanistan/birad/AF1146556.html,34.8323,63.0235,Asia/Kabul,
