City,URL,Latitude,Longitude,Timezone,Error
douar-el-fras,https://wetter.com/tunesien/douar-el-fras/TN2588332.html,35.9589,9.0,Africa/Tunis,
douar-ras-el-aine,https://wetter.com/tunesien/douar-ras-el-aine/TN2471485.html,35.9833,8.8167,Africa/Tunis,
bir-m-cherga,https://wetter.com/tunesien/bir-m-cherga/TN2472375.html,36.5182,9.9579,Africa/Tunis,
douar-salah-ben-abda,https://wetter.com/tunesien/douar-salah-ben-abda/TN2588385.html,35.9853,9.1225,Africa/Tunis,
sidi-bou-atsmane,https://wetter.com/tunesien/sidi-bou-atsmane/TN2465844.html,35.677,10.6974,Africa/Tunis,
sidi-el-rhedamsi,https://wetter.com/tunesien/sidi-el-rhedamsi/TN2466533.html,35.7833,10.8333,Africa/Tunis,
dar-haj-en-nour,https://wetter.com/tunesien/dar-haj-en-nour/TN2582232.html,36.8586,10.8881,Africa/Tunis,
mechta-ech-chouicha,https://wetter.com/tunesien/mechta-ech-chouicha/TN2469120.html,35.95,10.4167,Africa/Tunis,
henndi-knana,https://wetter.com/tunesien/henndi-knana/TN2587529.html,35.9539,10.4042,Africa/Tunis,
harqalah,https://wetter.com/tunesien/harqalah/TN2470483.html,36.0303,10.509,Africa/Tunis,
zaouiet-sousse,https://wetter.com/tunesien/zaouiet-sousse/TN2463941.html,35.7855,10.6273,Africa/Tunis,
oulad-el-abed,https://wetter.com/tunesien/oulad-el-abed/TN2473073.html,35.9794,10.2614,Africa/Tunis,
port-el-kantaoui,https://wetter.com/tunesien/port-el-kantaoui/TN6355180.html,35.8924,10.5943,Africa/Tunis,
sidi-et-taiari,https://wetter.com/tunesien/sidi-et-taiari/TN2587525.html,35.9692,10.3911,Africa/Tunis,
msaken,https://wetter.com/tunesien/msaken/TN0SS0001.html,35.7292,10.5808,Africa/Tunis,
villa-des-pins,https://wetter.com/tunesien/villa-des-pins/TN2464187.html,35.8644,10.6119,Africa/Tunis,
sidi-el-hani,https://wetter.com/tunesien/sidi-el-hani/TN2466499.html,35.6714,10.3158,Africa/Tunis,
chebika,https://wetter.com/tunesien/chebika/TN2467077.html,34.3191,7.9352,Africa/Tunis,
henndi-salmoun,https://wetter.com/tunesien/henndi-salmoun/TN2587523.html,35.9806,10.4103,Africa/Tunis,
abbes,https://wetter.com/tunesien/abbes/TN2474122.html,33.8965,8.1356,Africa/Tunis,
el-erg,https://wetter.com/tunesien/el-erg/TN2473669.html,34.0167,8.1833,Africa/Tunis,
chabbia,https://wetter.com/tunesien/chabbia/TN2471888.html,33.9132,8.1123,Africa/Tunis,
el-guithna,https://wetter.com/tunesien/el-guithna/TN2473448.html,33.9254,8.1266,Africa/Tunis,
nafed,https://wetter.com/tunesien/nafed/TN2586524.html,36.1169,10.4133,Africa/Tunis,
allegma,https://wetter.com/tunesien/allegma/TN2473857.html,33.8667,7.8833,Africa/Tunis,
en-nemlet,https://wetter.com/tunesien/en-nemlet/TN2473354.html,33.9927,8.1576,Africa/Tunis,
bled-el-hadher,https://wetter.com/tunesien/bled-el-hadher/TN2472494.html,33.9167,8.1333,Africa/Tunis,
el-hamma-djerid,https://wetter.com/tunesien/el-hamma-djerid/TN2470578.html,34.0115,8.1531,Africa/Tunis,
cedada,https://wetter.com/tunesien/cedada/TN2467464.html,34.0177,8.2711,Africa/Tunis,
degache,https://wetter.com/tunesien/degache/TN2471454.html,33.9761,8.2081,Africa/Tunis,
moureddine,https://wetter.com/tunesien/moureddine/TN2468783.html,35.7584,10.5415,Africa/Tunis,
oulad-el-kelba,https://wetter.com/tunesien/oulad-el-kelba/TN2586397.html,36.0219,10.3161,Africa/Tunis,
ksiba,https://wetter.com/tunesien/ksiba/TN2467889.html,35.7697,10.6281,Africa/Tunis,
takrouna,https://wetter.com/tunesien/takrouna/TN2464802.html,36.15,10.3333,Africa/Tunis,
dar-el-said,https://wetter.com/tunesien/dar-el-said/TN2590977.html,35.8694,10.5925,Africa/Tunis,
sidi-marchett,https://wetter.com/tunesien/sidi-marchett/TN2564941.html,35.9263,9.4745,Africa/Tunis,
siliana,https://wetter.com/tunesien/siliana/TN2465030.html,36.085,9.3708,Africa/Tunis,
douar-oulad-znai,https://wetter.com/tunesien/douar-oulad-znai/TN2587635.html,35.7389,10.3117,Africa/Tunis,
dar-el-haj-amara,https://wetter.com/tunesien/dar-el-haj-amara/TN2587519.html,35.9261,10.3758,Africa/Tunis,
douar-oulad-kbir,https://wetter.com/tunesien/douar-oulad-kbir/TN2587640.html,35.6978,10.3367,Africa/Tunis,
dar-haj-salah,https://wetter.com/tunesien/dar-haj-salah/TN2587672.html,35.6667,10.4106,Africa/Tunis,
douar-oulad-aoun,https://wetter.com/tunesien/douar-oulad-aoun/TN2587543.html,35.9219,10.2958,Africa/Tunis,
el-mhedba,https://wetter.com/tunesien/el-mhedba/TN2473575.html,36.025,10.4614,Africa/Tunis,
el-bourdjine,https://wetter.com/tunesien/el-bourdjine/TN2473806.html,35.6628,10.5783,Africa/Tunis,
el-ahmar,https://wetter.com/tunesien/el-ahmar/TN2590969.html,35.9464,10.5372,Africa/Tunis,
jehim,https://wetter.com/tunesien/jehim/TN2589395.html,33.9101,8.1244,Africa/Tunis,
es-safet,https://wetter.com/tunesien/es-safet/TN2586388.html,36.0222,10.3961,Africa/Tunis,
ez-zaouaoudi,https://wetter.com/tunesien/ez-zaouaoudi/TN2586383.html,36.0442,10.3342,Africa/Tunis,
sousse,https://wetter.com/tunesien/sousse/TN2464915.html,35.8254,10.637,Africa/Tunis,
henndi-et-teggaz,https://wetter.com/tunesien/henndi-et-teggaz/TN2587532.html,35.9325,10.4447,Africa/Tunis,
henndi-el-alouj,https://wetter.com/tunesien/henndi-el-alouj/TN2587515.html,35.9617,10.3533,Africa/Tunis,
hammam-sousse,https://wetter.com/tunesien/hammam-sousse/TN2470579.html,35.8609,10.6031,Africa/Tunis,
la-corniche,https://wetter.com/tunesien/la-corniche/TN2469639.html,35.8425,10.6292,Africa/Tunis,
khoussiah,https://wetter.com/tunesien/khoussiah/TN2469698.html,35.7536,10.3503,Africa/Tunis,
henndi-es-setta,https://wetter.com/tunesien/henndi-es-setta/TN2587526.html,35.9594,10.4311,Africa/Tunis,
oulad-mohammed-el-alounia,https://wetter.com/tunesien/oulad-mohammed-el-alounia/TN2586401.html,36.0706,10.2594,Africa/Tunis,
sidi-bou-ali,https://wetter.com/tunesien/sidi-bou-ali/TN2466034.html,35.9567,10.4731,Africa/Tunis,
henndi-es-saada,https://wetter.com/tunesien/henndi-es-saada/TN2587528.html,35.9594,10.4444,Africa/Tunis,
et-trabelsia,https://wetter.com/tunesien/et-trabelsia/TN2587501.html,35.9967,10.2911,Africa/Tunis,
hennchir-ali-ben-rejeb,https://wetter.com/tunesien/hennchir-ali-ben-rejeb/TN2470520.html,36.1041,9.5057,Africa/Tunis,
kriz,https://wetter.com/tunesien/kriz/TN2469990.html,34.0112,8.271,Africa/Tunis,
mide,https://wetter.com/tunesien/mide/TN2468930.html,34.4132,7.9273,Africa/Tunis,
fochville,https://wetter.com/tunesien/fochville/TN2471096.html,36.7583,10.2239,Africa/Tunis,
gamart,https://wetter.com/tunesien/gamart/TN2586123.html,36.9121,10.3063,Africa/Tunis,
cite-ben-kilani,https://wetter.com/tunesien/cite-ben-kilani/TN12037398.html,36.7971,10.0865,Africa/Tunis,
la-manoubia,https://wetter.com/tunesien/la-manoubia/TN2473553.html,36.7844,10.1683,Africa/Tunis,
douar-el-hafey,https://wetter.com/tunesien/douar-el-hafey/TN2586129.html,36.8831,10.3375,Africa/Tunis,
la-mohammedia,https://wetter.com/tunesien/la-mohammedia/TN2473499.html,36.6745,10.1563,Africa/Tunis,
la-rabta,https://wetter.com/tunesien/la-rabta/TN2473276.html,36.8023,10.1554,Africa/Tunis,
le-bardo,https://wetter.com/tunesien/le-bardo/TN2472675.html,36.8106,10.1348,Africa/Tunis,
le-kram,https://wetter.com/tunesien/le-kram/TN2473626.html,36.8358,10.3164,Africa/Tunis,
saint-laurent,https://wetter.com/tunesien/saint-laurent/TN2590379.html,36.78,10.1794,Africa/Tunis,
sidi-henri,https://wetter.com/tunesien/sidi-henri/TN2590341.html,36.8128,10.1486,Africa/Tunis,
sidi-bou-said,https://wetter.com/tunesien/sidi-bou-said/TN2466688.html,36.8687,10.3417,Africa/Tunis,
zahrouni,https://wetter.com/tunesien/zahrouni/TN2472840.html,36.7894,10.1111,Africa/Tunis,
mathildeville,https://wetter.com/tunesien/mathildeville/TN2469090.html,36.7689,10.1808,Africa/Tunis,
tunis,https://wetter.com/tunesien/tunis/TN0TU0002.html,36.819,10.1658,Africa/Tunis,
el-ataya,https://wetter.com/tunesien/el-ataya/TN2473845.html,34.7454,11.2957,Africa/Tunis,
ech-chergui,https://wetter.com/tunesien/ech-chergui/TN2473224.html,34.7546,11.247,Africa/Tunis,
megrine,https://wetter.com/tunesien/megrine/TN2469230.html,36.7692,10.2364,Africa/Tunis,
salammbo,https://wetter.com/tunesien/salammbo/TN2467344.html,36.842,10.3227,Africa/Tunis,
bir-ali-ben-khalifa,https://wetter.com/tunesien/bir-ali-ben-khalifa/TN2472379.html,34.7359,10.0924,Africa/Tunis,
sejoumi,https://wetter.com/tunesien/sejoumi/TN2473164.html,36.7558,10.1183,Africa/Tunis,
djebeniana,https://wetter.com/tunesien/djebeniana/TN2470260.html,35.035,10.9081,Africa/Tunis,
agareb,https://wetter.com/tunesien/agareb/TN2473859.html,34.7406,10.5253,Africa/Tunis,
birine,https://wetter.com/tunesien/birine/TN2473816.html,36.7186,10.1119,Africa/Tunis,
dar-salah-bey,https://wetter.com/tunesien/dar-salah-bey/TN2586161.html,36.8731,10.3361,Africa/Tunis,
cite-mohamed-ali,https://wetter.com/tunesien/cite-mohamed-ali/TN12037452.html,36.7662,10.1866,Africa/Tunis,
el-aouina,https://wetter.com/tunesien/el-aouina/TN2473427.html,36.8481,10.2564,Africa/Tunis,
zaouiet-el-arab,https://wetter.com/tunesien/zaouiet-el-arab/TN2463953.html,33.9892,8.2231,Africa/Tunis,
tamaghzah,https://wetter.com/tunesien/tamaghzah/TN2464770.html,34.3885,7.9431,Africa/Tunis,
borj-bach-mamlouk,https://wetter.com/tunesien/borj-bach-mamlouk/TN2472005.html,36.6208,9.9883,Africa/Tunis,
attar,https://wetter.com/tunesien/attar/TN2473844.html,36.7319,10.0717,Africa/Tunis,
bou-regba,https://wetter.com/tunesien/bou-regba/TN2590388.html,36.7497,10.0589,Africa/Tunis,
nefta,https://wetter.com/tunesien/nefta/TN2468561.html,33.8731,7.8777,Africa/Tunis,
dar-sidi-m-hamed-ech-cherif,https://wetter.com/tunesien/dar-sidi-m-hamed-ech-cherif/TN2471634.html,36.8883,10.3181,Africa/Tunis,
mhareb,https://wetter.com/tunesien/mhareb/TN2468939.html,33.9983,8.1682,Africa/Tunis,
zorgane,https://wetter.com/tunesien/zorgane/TN2463839.html,33.9964,8.2322,Africa/Tunis,
bir-kassa,https://wetter.com/tunesien/bir-kassa/TN2472373.html,36.7257,10.226,Africa/Tunis,
dar-mimoun-bey,https://wetter.com/tunesien/dar-mimoun-bey/TN2586150.html,36.8747,10.3411,Africa/Tunis,
oulad-madjed,https://wetter.com/tunesien/oulad-madjed/TN2472995.html,33.9974,8.2374,Africa/Tunis,
dar-jeziri,https://wetter.com/tunesien/dar-jeziri/TN2586134.html,36.88,10.2758,Africa/Tunis,
borj-oulad-lara,https://wetter.com/tunesien/borj-oulad-lara/TN2586190.html,36.8375,10.3225,Africa/Tunis,
dar-el-haj-ahmed-souid,https://wetter.com/tunesien/dar-el-haj-ahmed-souid/TN2586139.html,36.8781,10.3161,Africa/Tunis,
carthage,https://wetter.com/tunesien/carthage/TN0TU0001.html,36.8611,10.3316,Africa/Tunis,
dar-salah-bey,https://wetter.com/tunesien/dar-salah-bey/TN2471638.html,36.8667,10.3167,Africa/Tunis,
tozeur,https://wetter.com/tunesien/tozeur/TN2464648.html,33.9197,8.1335,Africa/Tunis,
kheireddine,https://wetter.com/tunesien/kheireddine/TN2469794.html,36.8296,10.3151,Africa/Tunis,
dar-tahar-zaouch,https://wetter.com/tunesien/dar-tahar-zaouch/TN2586137.html,36.8803,10.3208,Africa/Tunis,
al-marsa,https://wetter.com/tunesien/al-marsa/TN2473540.html,36.8782,10.3247,Africa/Tunis,
dar-el-ouzir,https://wetter.com/tunesien/dar-el-ouzir/TN2586142.html,36.8775,10.3303,Africa/Tunis,
el-mahrajene,https://wetter.com/tunesien/el-mahrajene/TN12012616.html,36.8346,10.1745,Africa/Tunis,
la-goulette,https://wetter.com/tunesien/la-goulette/TN2470656.html,36.8183,10.3052,Africa/Tunis,
dar-el-bey,https://wetter.com/tunesien/dar-el-bey/TN2586122.html,36.8125,10.3044,Africa/Tunis,
hechichina,https://wetter.com/tunesien/hechichina/TN2473718.html,34.4219,10.1837,Africa/Tunis,
douar-hamama,https://wetter.com/tunesien/douar-hamama/TN2587562.html,35.76,10.2636,Africa/Tunis,
dechret-sidi-hamada,https://wetter.com/tunesien/dechret-sidi-hamada/TN2471594.html,35.959,9.5473,Africa/Tunis,
henchir-bou-jerida,https://wetter.com/tunesien/henchir-bou-jerida/TN2581880.html,36.6039,10.757,Africa/Tunis,
hammam-el-rhezez,https://wetter.com/tunesien/hammam-el-rhezez/TN2470586.html,36.8748,11.1084,Africa/Tunis,
kelibia,https://wetter.com/tunesien/kelibia/TN2467959.html,36.8476,11.0939,Africa/Tunis,
grombalia,https://wetter.com/tunesien/grombalia/TN2467898.html,36.5989,10.5003,Africa/Tunis,
ksar-slimane,https://wetter.com/tunesien/ksar-slimane/TN2468075.html,36.8505,11.0672,Africa/Tunis,
douar-et-tarig,https://wetter.com/tunesien/douar-et-tarig/TN2564955.html,35.3696,9.4379,Africa/Tunis,
jeradou,https://wetter.com/tunesien/jeradou/TN2470184.html,36.2715,10.3271,Africa/Tunis,
mennzel-bou-zelfa,https://wetter.com/tunesien/mennzel-bou-zelfa/TN2469262.html,36.6831,10.5843,Africa/Tunis,
bir-el-hafey,https://wetter.com/tunesien/bir-el-hafey/TN2472380.html,34.9321,9.1932,Africa/Tunis,
el-bayada,https://wetter.com/tunesien/el-bayada/TN2587265.html,35.4353,9.4697,Africa/Tunis,
bit-bou-saa,https://wetter.com/tunesien/bit-bou-saa/TN2587496.html,35.1281,9.4527,Africa/Tunis,
henchir-el-haouachi,https://wetter.com/tunesien/henchir-el-haouachi/TN2587354.html,35.3172,9.3192,Africa/Tunis,
douar-msakine,https://wetter.com/tunesien/douar-msakine/TN2587374.html,35.4189,9.4508,Africa/Tunis,
takelsa,https://wetter.com/tunesien/takelsa/TN2464804.html,36.7833,10.6333,Africa/Tunis,
el-bekakcha,https://wetter.com/tunesien/el-bekakcha/TN2473828.html,36.8333,10.65,Africa/Tunis,
dar-taieb-bou-abd-es-slam,https://wetter.com/tunesien/dar-taieb-bou-abd-es-slam/TN2564957.html,35.241,9.3694,Africa/Tunis,
es-souda,https://wetter.com/tunesien/es-souda/TN2473173.html,35.1011,9.5345,Africa/Tunis,
henchir-abd-el-kader,https://wetter.com/tunesien/henchir-abd-el-kader/TN2564958.html,35.2236,9.322,Africa/Tunis,
zriba-village,https://wetter.com/tunesien/zriba-village/TN2463988.html,36.3427,10.2491,Africa/Tunis,
korbous,https://wetter.com/tunesien/korbous/TN2467914.html,36.8167,10.5687,Africa/Tunis,
jilma,https://wetter.com/tunesien/jilma/TN2470120.html,35.2731,9.4239,Africa/Tunis,
sidi-bouzid,https://wetter.com/tunesien/sidi-bouzid/TN2465840.html,35.0382,9.4849,Africa/Tunis,
adlet-touila,https://wetter.com/tunesien/adlet-touila/TN2587975.html,35.0678,9.7847,Africa/Tunis,
zaouiat-djedidi,https://wetter.com/tunesien/zaouiat-djedidi/TN2463951.html,36.6438,10.5743,Africa/Tunis,
el-maamoura,https://wetter.com/tunesien/el-maamoura/TN2473558.html,36.465,10.8061,Africa/Tunis,
korba,https://wetter.com/tunesien/korba/TN2467920.html,36.5786,10.8586,Africa/Tunis,
menzel-heurr,https://wetter.com/tunesien/menzel-heurr/TN2469258.html,36.7282,10.9576,Africa/Tunis,
dar-ahmed-mohammed-ed-derouich,https://wetter.com/tunesien/dar-ahmed-mohammed-ed-derouich/TN2582191.html,36.8667,10.8783,Africa/Tunis,
dar-khalifa-ben-hassene,https://wetter.com/tunesien/dar-khalifa-ben-hassene/TN2582195.html,36.8872,10.8992,Africa/Tunis,
douar-cheikh-amar,https://wetter.com/tunesien/douar-cheikh-amar/TN2582212.html,36.8667,10.9106,Africa/Tunis,
beni-khiar,https://wetter.com/tunesien/beni-khiar/TN2472722.html,36.4692,10.7822,Africa/Tunis,
chaba-remada,https://wetter.com/tunesien/chaba-remada/TN2581767.html,36.5104,10.8037,Africa/Tunis,
bou-arkoub,https://wetter.com/tunesien/bou-arkoub/TN2471915.html,36.5385,10.5509,Africa/Tunis,
dar-chabanne,https://wetter.com/tunesien/dar-chabanne/TN2471637.html,36.468,10.7517,Africa/Tunis,
douar-oulad-ech-cherabi,https://wetter.com/tunesien/douar-oulad-ech-cherabi/TN2589319.html,36.5683,10.3878,Africa/Tunis,
douar-laheg-ben-merouah,https://wetter.com/tunesien/douar-laheg-ben-merouah/TN2582067.html,36.9942,10.9683,Africa/Tunis,
dar-er-reml,https://wetter.com/tunesien/dar-er-reml/TN2582222.html,36.8342,10.9465,Africa/Tunis,
beni-aichoun,https://wetter.com/tunesien/beni-aichoun/TN2472738.html,36.5759,10.8416,Africa/Tunis,
oglat-el-djedra,https://wetter.com/tunesien/oglat-el-djedra/TN2464223.html,34.9,9.4667,Africa/Tunis,
douane,https://wetter.com/tunesien/douane/TN2581754.html,36.4477,10.7557,Africa/Tunis,
dar-karaeche,https://wetter.com/tunesien/dar-karaeche/TN2582006.html,36.7644,10.9144,Africa/Tunis,
dar-dred,https://wetter.com/tunesien/dar-dred/TN2582169.html,36.8858,10.8058,Africa/Tunis,
douar-mesratia,https://wetter.com/tunesien/douar-mesratia/TN2471719.html,36.6717,10.4644,Africa/Tunis,
dar-ben-slimane,https://wetter.com/tunesien/dar-ben-slimane/TN2581882.html,36.6178,10.8767,Africa/Tunis,
beni-khalled,https://wetter.com/tunesien/beni-khalled/TN2472724.html,36.6504,10.59,Africa/Tunis,
el-mida,https://wetter.com/tunesien/el-mida/TN2473514.html,36.7256,10.8553,Africa/Tunis,
damouss,https://wetter.com/tunesien/damouss/TN2474043.html,36.7533,10.7306,Africa/Tunis,
el-haouaria,https://wetter.com/tunesien/el-haouaria/TN2473716.html,37.05,11.0144,Africa/Tunis,
khannguet-el-hajaj,https://wetter.com/tunesien/khannguet-el-hajaj/TN2469853.html,36.6174,10.4057,Africa/Tunis,
hammamet,https://wetter.com/tunesien/hammamet/TN2473744.html,36.4,10.6167,Africa/Tunis,
nabeul,https://wetter.com/tunesien/nabeul/TN2468579.html,36.4561,10.7376,Africa/Tunis,
dar-hassine-ben-ameur,https://wetter.com/tunesien/dar-hassine-ben-ameur/TN2471667.html,36.7797,10.8539,Africa/Tunis,
akouda,https://wetter.com/tunesien/akouda/TN2473913.html,35.8691,10.5653,Africa/Tunis,
douar-amor-ben-ramah,https://wetter.com/tunesien/douar-amor-ben-ramah/TN2471631.html,35.168,9.9915,Africa/Tunis,
er-regueb,https://wetter.com/tunesien/er-regueb/TN2473258.html,34.8593,9.7865,Africa/Tunis,
fondouk-debbiche,https://wetter.com/tunesien/fondouk-debbiche/TN2471072.html,35.6821,9.1061,Africa/Tunis,
maktar,https://wetter.com/tunesien/maktar/TN2469341.html,35.858,9.2007,Africa/Tunis,
douar-meguerba,https://wetter.com/tunesien/douar-meguerba/TN2572304.html,35.9306,9.2694,Africa/Tunis,
burj-fulayfil,https://wetter.com/tunesien/burj-fulayfil/TN2471996.html,36.1988,9.6662,Africa/Tunis,
dechret-el-kramet,https://wetter.com/tunesien/dechret-el-kramet/TN2471620.html,36.3167,9.3167,Africa/Tunis,
zhani,https://wetter.com/tunesien/zhani/TN2588082.html,35.0744,9.9715,Africa/Tunis,
ksar-el-guennara,https://wetter.com/tunesien/ksar-el-guennara/TN2468150.html,35.9711,9.2528,Africa/Tunis,
dechret-sefaieb,https://wetter.com/tunesien/dechret-sefaieb/TN2471595.html,35.6622,9.1056,Africa/Tunis,
sidi-bou-rouis,https://wetter.com/tunesien/sidi-bou-rouis/TN2465879.html,36.1767,9.1235,Africa/Tunis,
kesra,https://wetter.com/tunesien/kesra/TN2469744.html,35.8136,9.3643,Africa/Tunis,
souk-el-djemaa,https://wetter.com/tunesien/souk-el-djemaa/TN2464928.html,35.8744,9.1452,Africa/Tunis,
el-ksour,https://wetter.com/tunesien/el-ksour/TN2564944.html,35.917,9.3245,Africa/Tunis,
zaouia,https://wetter.com/tunesien/zaouia/TN2583222.html,36.4267,8.9769,Africa/Tunis,
douar-el-mallaha,https://wetter.com/tunesien/douar-el-mallaha/TN2588414.html,35.9286,9.1378,Africa/Tunis,
dechret-bou-tis,https://wetter.com/tunesien/dechret-bou-tis/TN2471600.html,36.1167,9.65,Africa/Tunis,
robaa-ouled-yahia,https://wetter.com/tunesien/robaa-ouled-yahia/TN2467820.html,36.094,9.5674,Africa/Tunis,
le-krib,https://wetter.com/tunesien/le-krib/TN2473628.html,36.328,9.1361,Africa/Tunis,
gafour,https://wetter.com/tunesien/gafour/TN2468349.html,36.3205,9.3242,Africa/Tunis,
dechret-el-bahirine,https://wetter.com/tunesien/dechret-el-bahirine/TN2471625.html,36.0333,9.6,Africa/Tunis,
kef-el-mrir,https://wetter.com/tunesien/kef-el-mrir/TN2470036.html,36.1134,9.215,Africa/Tunis,
lalla-mabrouka,https://wetter.com/tunesien/lalla-mabrouka/TN2469592.html,35.9767,9.1872,Africa/Tunis,
rass-el-maa,https://wetter.com/tunesien/rass-el-maa/TN2564939.html,35.9872,9.4965,Africa/Tunis,
souk-el-jamaa,https://wetter.com/tunesien/souk-el-jamaa/TN2464926.html,36.3767,8.98,Africa/Tunis,
bou-abdallah,https://wetter.com/tunesien/bou-abdallah/TN2471603.html,35.8503,9.4278,Africa/Tunis,
dar-cheikh-ahmed,https://wetter.com/tunesien/dar-cheikh-ahmed/TN2564950.html,35.5764,9.3068,Africa/Tunis,
el-aroussa,https://wetter.com/tunesien/el-aroussa/TN2473851.html,36.3833,9.45,Africa/Tunis,
douar-el-merdsa,https://wetter.com/tunesien/douar-el-merdsa/TN2588421.html,35.9047,9.2356,Africa/Tunis,
hanout-cheikh,https://wetter.com/tunesien/hanout-cheikh/TN2588116.html,35.0072,9.9725,Africa/Tunis,
zaafria,https://wetter.com/tunesien/zaafria/TN2464062.html,35.034,9.3273,Africa/Tunis,
henchir-haj-ali-bou-hamouda,https://wetter.com/tunesien/henchir-haj-ali-bou-hamouda/TN2587494.html,35.0621,9.4794,Africa/Tunis,
bou-arada,https://wetter.com/tunesien/bou-arada/TN2472261.html,36.3525,9.6218,Africa/Tunis,
sidi-salem,https://wetter.com/tunesien/sidi-salem/TN2465209.html,35.05,9.45,Africa/Tunis,
zaouia-sedaguia,https://wetter.com/tunesien/zaouia-sedaguia/TN2463949.html,35.0844,9.4259,Africa/Tunis,
douar-melikat,https://wetter.com/tunesien/douar-melikat/TN2471543.html,34.9653,9.4703,Africa/Tunis,
meheri-zebbeus,https://wetter.com/tunesien/meheri-zebbeus/TN2469424.html,34.6833,9.6,Africa/Tunis,
dar-bou-guetaia,https://wetter.com/tunesien/dar-bou-guetaia/TN2471683.html,36.2719,9.003,Africa/Tunis,
el-ghazal,https://wetter.com/tunesien/el-ghazal/TN2473779.html,34.574,9.5725,Africa/Tunis,
smida,https://wetter.com/tunesien/smida/TN2587252.html,35.4383,9.4378,Africa/Tunis,
kef-er-rayat,https://wetter.com/tunesien/kef-er-rayat/TN2470033.html,35.1,9.95,Africa/Tunis,
el-maknassi,https://wetter.com/tunesien/el-maknassi/TN2473513.html,34.6043,9.6082,Africa/Tunis,
le-faid,https://wetter.com/tunesien/le-faid/TN2471249.html,35.0563,9.6524,Africa/Tunis,
dechret-ez-zriba,https://wetter.com/tunesien/dechret-ez-zriba/TN2471607.html,35.9336,9.5131,Africa/Tunis,
douar-douaouda,https://wetter.com/tunesien/douar-douaouda/TN2471574.html,35.7316,9.4598,Africa/Tunis,
dechret-jenoua,https://wetter.com/tunesien/dechret-jenoua/TN2471598.html,35.8481,9.5074,Africa/Tunis,
el-abadlia,https://wetter.com/tunesien/el-abadlia/TN2473900.html,35.1399,9.8532,Africa/Tunis,
dechret-el-garia,https://wetter.com/tunesien/dechret-el-garia/TN2471615.html,35.7574,9.4642,Africa/Tunis,
douar-bayoud,https://wetter.com/tunesien/douar-bayoud/TN2471516.html,35.6333,9.3333,Africa/Tunis,
douar-bou-nefil,https://wetter.com/tunesien/douar-bou-nefil/TN2471505.html,35.9636,9.1936,Africa/Tunis,
douar-oulad-ahmed-ben-ali,https://wetter.com/tunesien/douar-oulad-ahmed-ben-ali/TN2588455.html,35.8258,9.1456,Africa/Tunis,
mezzouna,https://wetter.com/tunesien/mezzouna/TN2473525.html,34.5776,9.8419,Africa/Tunis,
douar-el-ouslatia,https://wetter.com/tunesien/douar-el-ouslatia/TN2471613.html,35.9561,9.2719,Africa/Tunis,
ksar-azzedine,https://wetter.com/tunesien/ksar-azzedine/TN2468103.html,34.7333,9.6667,Africa/Tunis,
jerissa,https://wetter.com/tunesien/jerissa/TN2470146.html,35.8451,8.6303,Africa/Tunis,
wisch,https://wetter.com/niederlande/wisch/NL2744324.html,51.9265,6.4171,Europe/Amsterdam,
elst,https://wetter.com/niederlande/elst/NL2756161.html,51.9192,5.8417,Europe/Amsterdam,
workum,https://wetter.com/niederlande/workum/NL0FR0406.html,52.9797,5.4471,Europe/Amsterdam,
zaltbommel,https://wetter.com/niederlande/zaltbommel/NL0GL0320.html,51.81,5.2444,Europe/Amsterdam,
vaassen,https://wetter.com/niederlande/vaassen/NL0GL0272.html,52.2858,5.9667,Europe/Amsterdam,
zevenaar,https://wetter.com/niederlande/zevenaar/NL0GL0325.html,51.93,6.0708,Europe/Amsterdam,
ijlst,https://wetter.com/niederlande/ijlst/NL0FR0151.html,53.0101,5.6231,Europe/Amsterdam,
aduard,https://wetter.com/niederlande/aduard/NL0GR0004.html,53.2567,6.4597,Europe/Amsterdam,
farmsum,https://wetter.com/niederlande/farmsum/NL0GR0032.html,53.3217,6.9264,Europe/Amsterdam,
winterswijk,https://wetter.com/niederlande/winterswijk/NL0GL0309.html,51.9725,6.7194,Europe/Amsterdam,
bedum,https://wetter.com/niederlande/bedum/NL0GR0008.html,53.3008,6.6028,Europe/Amsterdam,
middelstum,https://wetter.com/niederlande/middelstum/NL0GR0082.html,53.3467,6.6417,Europe/Amsterdam,
elsloo,https://wetter.com/niederlande/elsloo/NL0LI0038.html,50.9492,5.7708,Europe/Amsterdam,
loppersum,https://wetter.com/niederlande/loppersum/NL0GR0073.html,53.3317,6.7472,Europe/Amsterdam,
leek,https://wetter.com/niederlande/leek/NL0GR0068.html,53.1625,6.3764,Europe/Amsterdam,
hoogezand,https://wetter.com/niederlande/hoogezand/NL0GR0052.html,53.1617,6.7611,Europe/Amsterdam,
groningen,https://wetter.com/niederlande/groningen/NL0GR0045.html,53.2192,6.5667,Europe/Amsterdam,
sint-annaparochie,https://wetter.com/niederlande/sint-annaparochie/NL0FR0311.html,53.2762,5.6573,Europe/Amsterdam,
bellingwolde,https://wetter.com/niederlande/bellingwolde/NL0GR0010.html,53.1158,7.1653,Europe/Amsterdam,
harkstede,https://wetter.com/niederlande/harkstede/NL0GR0048.html,53.2133,6.6986,Europe/Amsterdam,
grootegast,https://wetter.com/niederlande/grootegast/NL0GR0046.html,53.2125,6.2736,Europe/Amsterdam,
