City,URL,Latitude,Longitude,Timezone,Error
dizijan,https://wetter.com/iran/dizijan/IR0136097.html,34.4118,50.3833,Asia/Tehran,
shahrak-e-mehdiyeh,https://wetter.com/iran/shahrak-e-mehdiyeh/IR6663564.html,34.582,50.8226,Asia/Tehran,
seft,https://wetter.com/iran/seft/IR0116504.html,34.6206,50.3797,Asia/Tehran,
alborz,https://wetter.com/iran/alborz/IR0144252.html,34.7285,50.9714,Asia/Tehran,
shahabad,https://wetter.com/iran/shahabad/IR0116033.html,34.5667,50.7667,Asia/Tehran,
qobad-bazn,https://wetter.com/iran/qobad-bazn/IR0119253.html,34.3583,50.8685,Asia/Tehran,
giv,https://wetter.com/iran/giv/IR0133295.html,34.5474,50.2712,Asia/Tehran,
sarm,https://wetter.com/iran/sarm/IR0116892.html,34.492,50.9427,Asia/Tehran,
chahak,https://wetter.com/iran/chahak/IR0139756.html,34.7658,50.3067,Asia/Tehran,
pa-sangan,https://wetter.com/iran/pa-sangan/IR0121347.html,34.5,51.0667,Asia/Tehran,
pestakan,https://wetter.com/iran/pestakan/IR0403806.html,34.8039,50.5493,Asia/Tehran,
ne-matabad,https://wetter.com/iran/ne-matabad/IR0041938.html,35.1218,50.8345,Asia/Tehran,
pul-i-dallak,https://wetter.com/iran/pul-i-dallak/IR0120950.html,34.7833,51.1167,Asia/Tehran,
jannatabad,https://wetter.com/iran/jannatabad/IR0404953.html,34.5147,51.0694,Asia/Tehran,
esfid,https://wetter.com/iran/esfid/IR0135287.html,34.695,50.351,Asia/Tehran,
sharifabad,https://wetter.com/iran/sharifabad/IR0115380.html,34.8176,50.6035,Asia/Tehran,
farashband,https://wetter.com/iran/farashband/IR0134781.html,28.8713,52.0916,Asia/Tehran,
kavar,https://wetter.com/iran/kavar/IR0044439.html,29.205,52.6899,Asia/Tehran,
shadegan,https://wetter.com/iran/shadegan/IR0116102.html,30.6492,48.665,Asia/Tehran,
tufshirin,https://wetter.com/iran/tufshirin/IR0112530.html,31.4317,49.5188,Asia/Tehran,
haftkel,https://wetter.com/iran/haftkel/IR0132428.html,31.4469,49.5295,Asia/Tehran,
madineh,https://wetter.com/iran/madineh/IR0125492.html,30.7799,48.8126,Asia/Tehran,
kut-e-abdollah,https://wetter.com/iran/kut-e-abdollah/IR126082.html,31.2392,48.6564,Asia/Tehran,
chal-tak,https://wetter.com/iran/chal-tak/IR0036677.html,32.2121,49.1759,Asia/Tehran,
chorramschahr,https://wetter.com/iran/chorramschahr/IR0127319.html,30.4408,48.1843,Asia/Tehran,
bandar-e-mahshahr,https://wetter.com/iran/bandar-e-mahshahr/IR0141663.html,30.5566,49.1885,Asia/Tehran,
albu-na-im,https://wetter.com/iran/albu-na-im/IR0144242.html,30.7242,48.7443,Asia/Tehran,
bagh-e-malek,https://wetter.com/iran/bagh-e-malek/IR0142114.html,31.524,49.8856,Asia/Tehran,
bandar-e-imam-chomeini,https://wetter.com/iran/bandar-e-imam-chomeini/IR8521444.html,30.437,49.1029,Asia/Tehran,
andimeshk,https://wetter.com/iran/andimeshk/IR143420.html,32.4615,48.3537,Asia/Tehran,
ahvaz,https://wetter.com/iran/ahvaz/IR0144448.html,31.319,48.6842,Asia/Tehran,
al-baji,https://wetter.com/iran/al-baji/IR0144259.html,31.5126,48.6323,Asia/Tehran,
gotvand,https://wetter.com/iran/gotvand/IR133884.html,32.2459,48.8132,Asia/Tehran,
tang-e-faryab,https://wetter.com/iran/tang-e-faryab/IR0043920.html,29.2343,51.4555,Asia/Tehran,
aghajari,https://wetter.com/iran/aghajari/IR0144696.html,30.7006,49.8315,Asia/Tehran,
abadan,https://wetter.com/iran/abadan/IR0145459.html,30.3392,48.3043,Asia/Tehran,
talkhu,https://wetter.com/iran/talkhu/IR0045500.html,28.3759,51.5051,Asia/Tehran,
seydi,https://wetter.com/iran/seydi/IR0116315.html,27.841,52.3012,Asia/Tehran,
puzeh,https://wetter.com/iran/puzeh/IR0120784.html,27.6267,52.4569,Asia/Tehran,
lombadan-e-bala,https://wetter.com/iran/lombadan-e-bala/IR0125615.html,27.9174,51.978,Asia/Tehran,
bozbaz,https://wetter.com/iran/bozbaz/IR0139981.html,27.4673,52.7212,Asia/Tehran,
deyr,https://wetter.com/iran/deyr/IR0136280.html,27.8399,51.9378,Asia/Tehran,
chuk,https://wetter.com/iran/chuk/IR44114.html,29.0961,51.5926,Asia/Tehran,
sakhar,https://wetter.com/iran/sakhar/IR0044228.html,29.4411,50.6575,Asia/Tehran,
pir-bahruman,https://wetter.com/iran/pir-bahruman/IR0044233.html,29.55,50.8667,Asia/Tehran,
mohammad-abdi,https://wetter.com/iran/mohammad-abdi/IR0123554.html,28.8018,51.2315,Asia/Tehran,
kamal-ahmadi,https://wetter.com/iran/kamal-ahmadi/IR0129058.html,27.8438,51.7089,Asia/Tehran,
khark,https://wetter.com/iran/khark/IR0130216.html,29.2614,50.3306,Asia/Tehran,
abu-dabos,https://wetter.com/iran/abu-dabos/IR0144861.html,31.2492,48.6285,Asia/Tehran,
gorizan,https://wetter.com/iran/gorizan/IR0048878.html,28.7846,53.2657,Asia/Tehran,
salemi,https://wetter.com/iran/salemi/IR0044921.html,30.6174,48.6338,Asia/Tehran,
behbahan,https://wetter.com/iran/behbahan/IR0140951.html,30.5959,50.2417,Asia/Tehran,
abadeh,https://wetter.com/iran/abadeh/IR0145449.html,31.1608,52.6506,Asia/Tehran,
arsanjan,https://wetter.com/iran/arsanjan/IR0142958.html,29.9124,53.3085,Asia/Tehran,
hajjiabad,https://wetter.com/iran/hajjiabad/IR0132380.html,28.3574,54.4234,Asia/Tehran,
kenareh,https://wetter.com/iran/kenareh/IR6680322.html,29.9036,52.8585,Asia/Tehran,
afra,https://wetter.com/iran/afra/IR0144734.html,28.8836,52.8878,Asia/Tehran,
eqlid,https://wetter.com/iran/eqlid/IR0135355.html,30.8989,52.697,Asia/Tehran,
malgah-e-re-is,https://wetter.com/iran/malgah-e-re-is/IR0036456.html,32.8167,48.75,Asia/Tehran,
darab,https://wetter.com/iran/darab/IR0137956.html,28.7517,54.5407,Asia/Tehran,
akbarabad,https://wetter.com/iran/akbarabad/IR0144410.html,29.2464,52.7793,Asia/Tehran,
estahban,https://wetter.com/iran/estahban/IR0135094.html,29.1266,54.0421,Asia/Tehran,
beneger,https://wetter.com/iran/beneger/IR0044140.html,29.4447,52.1675,Asia/Tehran,
susa,https://wetter.com/iran/susa/IR0114593.html,32.1942,48.2436,Asia/Tehran,
absard,https://wetter.com/iran/absard/IR0144919.html,29.2578,52.2335,Asia/Tehran,
shushtar,https://wetter.com/iran/shushtar/IR0114584.html,32.0497,48.8484,Asia/Tehran,
hoveyzeh,https://wetter.com/iran/hoveyzeh/IR0130821.html,31.4619,48.074,Asia/Tehran,
anbari,https://wetter.com/iran/anbari/IR6680305.html,29.8068,52.8141,Asia/Tehran,
masjed-soleyman,https://wetter.com/iran/masjed-soleyman/IR0124620.html,31.9364,49.3039,Asia/Tehran,
qal-eh-ye-khvajeh,https://wetter.com/iran/qal-eh-ye-khvajeh/IR0120499.html,32.2062,49.4453,Asia/Tehran,
ramshir,https://wetter.com/iran/ramshir/IR0118805.html,30.8932,49.4079,Asia/Tehran,
ramhormoz,https://wetter.com/iran/ramhormoz/IR0118826.html,31.28,49.6035,Asia/Tehran,
lali,https://wetter.com/iran/lali/IR0125938.html,32.3298,49.0932,Asia/Tehran,
omidiyeh,https://wetter.com/iran/omidiyeh/IR0121861.html,30.7628,49.7023,Asia/Tehran,
kheyt-or-ramleh,https://wetter.com/iran/kheyt-or-ramleh/IR0127486.html,31.1365,49.0908,Asia/Tehran,
izeh,https://wetter.com/iran/izeh/IR0130697.html,31.8303,49.8676,Asia/Tehran,
hamidiyeh,https://wetter.com/iran/hamidiyeh/IR132105.html,31.4829,48.4332,Asia/Tehran,
hendijan,https://wetter.com/iran/hendijan/IR0131559.html,30.2363,49.7119,Asia/Tehran,
gilown,https://wetter.com/iran/gilown/IR0133353.html,32.0258,49.8784,Asia/Tehran,
dezful,https://wetter.com/iran/dezful/IR0136256.html,32.3811,48.4058,Asia/Tehran,
hamzeh-ye-vosta,https://wetter.com/iran/hamzeh-ye-vosta/IR0127395.html,30.712,49.0716,Asia/Tehran,
sedeyen-e-do,https://wetter.com/iran/sedeyen-e-do/IR0116635.html,31.366,48.8231,Asia/Tehran,
susangerd,https://wetter.com/iran/susangerd/IR0137268.html,31.5635,48.1896,Asia/Tehran,
buschehr,https://wetter.com/iran/buschehr/IR0139817.html,28.9689,50.8366,Asia/Tehran,
varzaneh,https://wetter.com/iran/varzaneh/IR0021933.html,34.5651,50.3151,Asia/Tehran,
amlash,https://wetter.com/iran/amlash/IR0143539.html,37.0966,50.1871,Asia/Tehran,
lishtar,https://wetter.com/iran/lishtar/IR0125652.html,30.4341,50.5229,Asia/Tehran,
torkak,https://wetter.com/iran/torkak/IR0014353.html,31.1439,50.5295,Asia/Tehran,
yasudsch,https://wetter.com/iran/yasudsch/IR0066093.html,30.6682,51.588,Asia/Tehran,
pas-kamar,https://wetter.com/iran/pas-kamar/IR0046735.html,30.5011,51.1681,Asia/Tehran,
shirazi,https://wetter.com/iran/shirazi/IR0115013.html,30.7292,50.7273,Asia/Tehran,
sisakht,https://wetter.com/iran/sisakht/IR0137013.html,30.8639,51.4559,Asia/Tehran,
dogonbadan,https://wetter.com/iran/dogonbadan/IR0136014.html,30.3586,50.7981,Asia/Tehran,
margown,https://wetter.com/iran/margown/IR0124771.html,30.9924,51.0825,Asia/Tehran,
likak,https://wetter.com/iran/likak/IR0125688.html,30.8949,50.0931,Asia/Tehran,
muran,https://wetter.com/iran/muran/IR0123022.html,31.0963,50.1665,Asia/Tehran,
darb-kalat,https://wetter.com/iran/darb-kalat/IR0137733.html,31.1579,51.0747,Asia/Tehran,
tang-e-esri,https://wetter.com/iran/tang-e-esri/IR0046565.html,30.5375,51.4083,Asia/Tehran,
abbasabad,https://wetter.com/iran/abbasabad/IR0002998.html,35.1984,46.3845,Asia/Tehran,
arab-lang,https://wetter.com/iran/arab-lang/IR0121595.html,36.0876,46.2593,Asia/Tehran,
kuh-e-bid-kaftar,https://wetter.com/iran/kuh-e-bid-kaftar/IR0046884.html,30.6464,51.7781,Asia/Tehran,
deh-e-qaran,https://wetter.com/iran/deh-e-qaran/IR6709191.html,35.2113,46.4869,Asia/Tehran,
karaftu,https://wetter.com/iran/karaftu/IR0128749.html,36.2708,46.8534,Asia/Tehran,
marran-e-olya,https://wetter.com/iran/marran-e-olya/IR0124747.html,36.2217,46.9701,Asia/Tehran,
daleh-marz,https://wetter.com/iran/daleh-marz/IR0138083.html,35.117,46.4839,Asia/Tehran,
bardeh-sefid,https://wetter.com/iran/bardeh-sefid/IR0141362.html,35.4871,46.4318,Asia/Tehran,
baneh,https://wetter.com/iran/baneh/IR0141584.html,35.9975,45.8853,Asia/Tehran,
kelucheh,https://wetter.com/iran/kelucheh/IR0126754.html,35.6242,47.9154,Asia/Tehran,
negel,https://wetter.com/iran/negel/IR0122403.html,35.2892,46.5225,Asia/Tehran,
chi-chi-khavar,https://wetter.com/iran/chi-chi-khavar/IR0026985.html,36.2624,46.5899,Asia/Tehran,
maysurab,https://wetter.com/iran/maysurab/IR0023666.html,34.9334,46.6793,Asia/Tehran,
qureh-darreh,https://wetter.com/iran/qureh-darreh/IR6709759.html,36.1217,46.0421,Asia/Tehran,
arazand,https://wetter.com/iran/arazand/IR0143100.html,35.2999,47.502,Asia/Tehran,
kani-seyd-morad,https://wetter.com/iran/kani-seyd-morad/IR0004101.html,35.8469,46.8136,Asia/Tehran,
neshkan,https://wetter.com/iran/neshkan/IR0122325.html,35.4968,46.3457,Asia/Tehran,
shivah-tu,https://wetter.com/iran/shivah-tu/IR6709755.html,36.1956,46.0362,Asia/Tehran,
arandan,https://wetter.com/iran/arandan/IR0143116.html,35.3859,46.916,Asia/Tehran,
dehgolan,https://wetter.com/iran/dehgolan/IR0136773.html,35.278,47.4184,Asia/Tehran,
leyl-mineh-ye-bala,https://wetter.com/iran/leyl-mineh-ye-bala/IR0014927.html,31.4166,50.6431,Asia/Tehran,
gargar,https://wetter.com/iran/gargar/IR0015015.html,31.4168,50.6588,Asia/Tehran,
gavmishli-ye-qurchi-tappeh,https://wetter.com/iran/gavmishli-ye-qurchi-tappeh/IR0005926.html,37.1,55.05,Asia/Tehran,
khanduz-e-sadat,https://wetter.com/iran/khanduz-e-sadat/IR0127947.html,37.0656,55.1971,Asia/Tehran,
dunqezli,https://wetter.com/iran/dunqezli/IR0009763.html,37.6315,55.9293,Asia/Tehran,
basht,https://wetter.com/iran/basht/IR0141124.html,30.361,51.1574,Asia/Tehran,
farang,https://wetter.com/iran/farang/IR0134843.html,37.2197,55.6432,Asia/Tehran,
barayen,https://wetter.com/iran/barayen/IR0116648.html,37.1848,55.6658,Asia/Tehran,
ab-kanarun,https://wetter.com/iran/ab-kanarun/IR0411717.html,30.3451,51.0949,Asia/Tehran,
ata-jan-qorbani,https://wetter.com/iran/ata-jan-qorbani/IR0006308.html,38.0497,56.1377,Asia/Tehran,
allaho-akbar,https://wetter.com/iran/allaho-akbar/IR0143808.html,30.2742,51.0714,Asia/Tehran,
borghun,https://wetter.com/iran/borghun/IR0141280.html,30.3491,51.1427,Asia/Tehran,
gardan-tul,https://wetter.com/iran/gardan-tul/IR0015018.html,31.091,50.6762,Asia/Tehran,
anarak,https://wetter.com/iran/anarak/IR0015219.html,31.1015,50.6526,Asia/Tehran,
sowme-eh-sara,https://wetter.com/iran/sowme-eh-sara/IR0113860.html,37.3013,49.315,Asia/Tehran,
garus,https://wetter.com/iran/garus/IR0133922.html,30.3662,51.1193,Asia/Tehran,
jamal,https://wetter.com/iran/jamal/IR0046950.html,30.77,51.4763,Asia/Tehran,
dasht-e-qazi,https://wetter.com/iran/dasht-e-qazi/IR0045828.html,30.9667,50.5888,Asia/Tehran,
jahan-bakhsh,https://wetter.com/iran/jahan-bakhsh/IR0045755.html,31.0003,50.5536,Asia/Tehran,
giveh-charmi,https://wetter.com/iran/giveh-charmi/IR0133288.html,30.7206,50.3992,Asia/Tehran,
charam,https://wetter.com/iran/charam/IR0138989.html,30.7556,50.7452,Asia/Tehran,
gachsar,https://wetter.com/iran/gachsar/IR0134359.html,30.7167,51.5167,Asia/Tehran,
dehdasht,https://wetter.com/iran/dehdasht/IR0136987.html,30.7934,50.5651,Asia/Tehran,
kuhzad,https://wetter.com/iran/kuhzad/IR0045719.html,30.8559,50.6502,Asia/Tehran,
dam-tasuj,https://wetter.com/iran/dam-tasuj/IR0138008.html,30.6594,51.1182,Asia/Tehran,
deh-e-now,https://wetter.com/iran/deh-e-now/IR0047175.html,30.6347,51.5427,Asia/Tehran,
landeh,https://wetter.com/iran/landeh/IR125726.html,30.9822,50.4206,Asia/Tehran,
khersin,https://wetter.com/iran/khersin/IR0014952.html,31.115,50.7664,Asia/Tehran,
talkhyun,https://wetter.com/iran/talkhyun/IR0014361.html,31.0524,50.8693,Asia/Tehran,
mehrian-e-olya,https://wetter.com/iran/mehrian-e-olya/IR0124278.html,30.6833,51.5833,Asia/Tehran,
dul-abza,https://wetter.com/iran/dul-abza/IR0045805.html,30.9,50.3333,Asia/Tehran,
deh-now-e-ali-karami,https://wetter.com/iran/deh-now-e-ali-karami/IR0047081.html,30.8464,51.2353,Asia/Tehran,
kal,https://wetter.com/iran/kal/IR0129550.html,30.8296,50.5344,Asia/Tehran,
bandar-anzali,https://wetter.com/iran/bandar-anzali/IR0141679.html,37.4732,49.4579,Asia/Tehran,
saqqez,https://wetter.com/iran/saqqez/IR0117392.html,36.2499,46.2735,Asia/Tehran,
divandarreh,https://wetter.com/iran/divandarreh/IR0136156.html,35.9139,47.0239,Asia/Tehran,
merseh,https://wetter.com/iran/merseh/IR0028749.html,37.0064,50.4299,Asia/Tehran,
rascht,https://wetter.com/iran/rascht/IR0118743.html,37.2761,49.5886,Asia/Tehran,
bijar-pes-e-dovvom,https://wetter.com/iran/bijar-pes-e-dovvom/IR0029240.html,37.2376,49.6618,Asia/Tehran,
qasemabad-e-sofla,https://wetter.com/iran/qasemabad-e-sofla/IR0028615.html,36.9994,50.4886,Asia/Tehran,
viznah,https://wetter.com/iran/viznah/IR0037648.html,38.2592,48.8784,Asia/Tehran,
manjil,https://wetter.com/iran/manjil/IR0124967.html,36.7445,49.4008,Asia/Tehran,
lishomeh,https://wetter.com/iran/lishomeh/IR0028767.html,37.0603,49.9552,Asia/Tehran,
nowsher,https://wetter.com/iran/nowsher/IR0028700.html,37.3662,49.779,Asia/Tehran,
mahalleh-ye-gozar-e-khan-amu,https://wetter.com/iran/mahalleh-ye-gozar-e-khan-amu/IR0028611.html,37.061,49.6565,Asia/Tehran,
masuleh,https://wetter.com/iran/masuleh/IR0124588.html,37.155,48.9898,Asia/Tehran,
navan,https://wetter.com/iran/navan/IR0067303.html,37.8303,48.9103,Asia/Tehran,
hashtpar,https://wetter.com/iran/hashtpar/IR0113343.html,37.7966,48.9052,Asia/Tehran,
chamkhaleh,https://wetter.com/iran/chamkhaleh/IR0139116.html,37.2319,50.2513,Asia/Tehran,
masal,https://wetter.com/iran/masal/IR0141015.html,37.3631,49.1329,Asia/Tehran,
shaft,https://wetter.com/iran/shaft/IR0116076.html,37.1702,49.3998,Asia/Tehran,
mireh-labin,https://wetter.com/iran/mireh-labin/IR6743607.html,37.7935,48.9333,Asia/Tehran,
rezvanshahr,https://wetter.com/iran/rezvanshahr/IR0118532.html,37.5495,49.1374,Asia/Tehran,
pa-in-e-bazar-e-rudbar,https://wetter.com/iran/pa-in-e-bazar-e-rudbar/IR0041151.html,36.8211,49.4264,Asia/Tehran,
lemir,https://wetter.com/iran/lemir/IR0125618.html,38.2299,48.8861,Asia/Tehran,
gilar-kash,https://wetter.com/iran/gilar-kash/IR0010390.html,36.7313,50.0831,Asia/Tehran,
gilova,https://wetter.com/iran/gilova/IR0400762.html,37.2795,49.8081,Asia/Tehran,
galandasht-bon,https://wetter.com/iran/galandasht-bon/IR0010383.html,36.8333,50.35,Asia/Tehran,
bala-chaf,https://wetter.com/iran/bala-chaf/IR0139776.html,37.2567,50.2105,Asia/Tehran,
langarud,https://wetter.com/iran/langarud/IR0125897.html,37.1955,50.1526,Asia/Tehran,
astara,https://wetter.com/iran/astara/IR0142676.html,38.4308,48.8699,Asia/Tehran,
astaneh-ye-ashrafiyeh,https://wetter.com/iran/astaneh-ye-ashrafiyeh/IR0142679.html,37.2632,49.9433,Asia/Tehran,
bandbon-e-pa-in,https://wetter.com/iran/bandbon-e-pa-in/IR0029254.html,37.1579,49.9546,Asia/Tehran,
kuzan,https://wetter.com/iran/kuzan/IR0126057.html,37.2073,49.475,Asia/Tehran,
lahijan,https://wetter.com/iran/lahijan/IR0126015.html,37.2042,50.0092,Asia/Tehran,
kuh-boneh,https://wetter.com/iran/kuh-boneh/IR0126410.html,37.186,49.9933,Asia/Tehran,
fuman,https://wetter.com/iran/fuman/IR0134441.html,37.224,49.3125,Asia/Tehran,
sarberah,https://wetter.com/iran/sarberah/IR0003875.html,35.1047,46.8492,Asia/Tehran,
sangar,https://wetter.com/iran/sangar/IR0117461.html,37.1794,49.6938,Asia/Tehran,
mikal,https://wetter.com/iran/mikal/IR0124005.html,36.8688,49.9653,Asia/Tehran,
sarvabad,https://wetter.com/iran/sarvabad/IR0116739.html,35.3126,46.3669,Asia/Tehran,
qorveh,https://wetter.com/iran/qorveh/IR0119161.html,35.1664,47.8056,Asia/Tehran,
bardar-khanavi,https://wetter.com/iran/bardar-khanavi/IR0004088.html,35.8,46.5333,Asia/Tehran,
sanandadsch,https://wetter.com/iran/sanandadsch/IR0117574.html,35.315,46.9988,Asia/Tehran,
kalakan,https://wetter.com/iran/kalakan/IR0129520.html,36.0212,46.9216,Asia/Tehran,
bijar,https://wetter.com/iran/bijar/IR0140521.html,35.8668,47.6051,Asia/Tehran,
hendiman,https://wetter.com/iran/hendiman/IR0131557.html,34.9975,46.7908,Asia/Tehran,
papaleh,https://wetter.com/iran/papaleh/IR0121501.html,36.1609,47.1659,Asia/Tehran,
owrteh-qeshlaq,https://wetter.com/iran/owrteh-qeshlaq/IR6727881.html,36.023,47.7335,Asia/Tehran,
qezel-uzan,https://wetter.com/iran/qezel-uzan/IR0001791.html,36.2333,47.9333,Asia/Tehran,
piranshah,https://wetter.com/iran/piranshah/IR0121111.html,35.5058,46.0231,Asia/Tehran,
marivan,https://wetter.com/iran/marivan/IR0124778.html,35.5183,46.183,Asia/Tehran,
masan,https://wetter.com/iran/masan/IR0023648.html,34.9431,46.869,Asia/Tehran,
kamyaran,https://wetter.com/iran/kamyaran/IR0128905.html,34.7954,46.9368,Asia/Tehran,
ziba-kenar,https://wetter.com/iran/ziba-kenar/IR0144035.html,37.4344,49.8746,Asia/Tehran,
sianav,https://wetter.com/iran/sianav/IR0003731.html,35.0422,47.0163,Asia/Tehran,
tabriz-khatun,https://wetter.com/iran/tabriz-khatun/IR0004105.html,35.897,46.843,Asia/Tehran,
val,https://wetter.com/iran/val/IR0111974.html,35.5606,46.7127,Asia/Tehran,
aleshtar,https://wetter.com/iran/aleshtar/IR0144269.html,33.8642,48.2626,Asia/Tehran,
balmineh-ye-kelak-farash,https://wetter.com/iran/balmineh-ye-kelak-farash/IR0028510.html,33.1,47.8,Asia/Tehran,
chaqabol,https://wetter.com/iran/chaqabol/IR139015.html,33.2818,47.5098,Asia/Tehran,
gashur-e-ommid,https://wetter.com/iran/gashur-e-ommid/IR0000786.html,34.25,47.7167,Asia/Tehran,
hajji-baba-amiri,https://wetter.com/iran/hajji-baba-amiri/IR0028577.html,33.7167,47.55,Asia/Tehran,
cham-chakha,https://wetter.com/iran/cham-chakha/IR0027389.html,33.4216,47.6709,Asia/Tehran,
anarestan,https://wetter.com/iran/anarestan/IR0027422.html,33.7454,47.7652,Asia/Tehran,
gamishli-yelqi,https://wetter.com/iran/gamishli-yelqi/IR0005435.html,36.988,54.5489,Asia/Tehran,
aq-qala,https://wetter.com/iran/aq-qala/IR7329809.html,37.0139,54.455,Asia/Tehran,
rajakol,https://wetter.com/iran/rajakol/IR0029039.html,37.3384,49.5283,Asia/Tehran,
rudsar,https://wetter.com/iran/rudsar/IR0118191.html,37.137,50.2917,Asia/Tehran,
siahkal,https://wetter.com/iran/siahkal/IR0114489.html,37.1533,49.8714,Asia/Tehran,
ordugah-e-fajr,https://wetter.com/iran/ordugah-e-fajr/IR6709854.html,36.3665,46.2405,Asia/Tehran,
shureki,https://wetter.com/iran/shureki/IR0114670.html,28.8345,51.2006,Asia/Tehran,
delvar,https://wetter.com/iran/delvar/IR0136379.html,28.7626,51.0697,Asia/Tehran,
hermi-ye-anari,https://wetter.com/iran/hermi-ye-anari/IR0131521.html,28.0106,52.0729,Asia/Tehran,
tafresh,https://wetter.com/iran/tafresh/IR0113636.html,34.6931,50.016,Asia/Tehran,
talkhestan-e-olya,https://wetter.com/iran/talkhestan-e-olya/IR0120119.html,33.7849,48.9926,Asia/Tehran,
tarlan,https://wetter.com/iran/tarlan/IR0113171.html,34.1094,49.5201,Asia/Tehran,
zarqa-in,https://wetter.com/iran/zarqa-in/IR0111311.html,34.0172,50.6233,Asia/Tehran,
galugah,https://wetter.com/iran/galugah/IR0134255.html,36.7273,53.8089,Asia/Tehran,
aliabad-e-chalus,https://wetter.com/iran/aliabad-e-chalus/IR0008924.html,36.6333,51.4,Asia/Tehran,
darmish-kola,https://wetter.com/iran/darmish-kola/IR0008833.html,36.65,51.4167,Asia/Tehran,
bala-joneyd-e-lakpol,https://wetter.com/iran/bala-joneyd-e-lakpol/IR0011740.html,36.4833,52.8,Asia/Tehran,
babol,https://wetter.com/iran/babol/IR0142363.html,36.551,52.6786,Asia/Tehran,
chalus,https://wetter.com/iran/chalus/IR0139223.html,36.655,51.4204,Asia/Tehran,
bala-basra,https://wetter.com/iran/bala-basra/IR0001713.html,36.5489,52.5936,Asia/Tehran,
aqa-malek,https://wetter.com/iran/aqa-malek/IR0011774.html,36.4634,52.563,Asia/Tehran,
mahmudabad,https://wetter.com/iran/mahmudabad/IR0125328.html,36.6319,52.2629,Asia/Tehran,
kia-kola,https://wetter.com/iran/kia-kola/IR126962.html,36.5803,52.8125,Asia/Tehran,
tabarteh,https://wetter.com/iran/tabarteh/IR0113660.html,34.5204,49.5126,Asia/Tehran,
behshahr,https://wetter.com/iran/behshahr/IR0MN0001.html,36.6924,53.5526,Asia/Tehran,
kalardasht,https://wetter.com/iran/kalardasht/IR0008781.html,36.5109,51.1734,Asia/Tehran,
bursar,https://wetter.com/iran/bursar/IR0008848.html,36.6802,51.4024,Asia/Tehran,
gorji-sara,https://wetter.com/iran/gorji-sara/IR0008805.html,36.6996,51.1849,Asia/Tehran,
babolsar,https://wetter.com/iran/babolsar/IR0142358.html,36.6993,52.6501,Asia/Tehran,
neka,https://wetter.com/iran/neka/IR0122397.html,36.6508,53.2991,Asia/Tehran,
abas-abad,https://wetter.com/iran/abas-abad/IR0145303.html,36.7277,51.1057,Asia/Tehran,
qa-em-shahr,https://wetter.com/iran/qa-em-shahr/IR9260882.html,36.4814,52.8911,Asia/Tehran,
karchak-e-nava-i,https://wetter.com/iran/karchak-e-nava-i/IR0008773.html,36.5473,52.3206,Asia/Tehran,
ramsar,https://wetter.com/iran/ramsar/IR0117773.html,36.918,50.648,Asia/Tehran,
nowshahr,https://wetter.com/iran/nowshahr/IR0121959.html,36.6485,51.4962,Asia/Tehran,
narivaran,https://wetter.com/iran/narivaran/IR0011408.html,36.3581,52.646,Asia/Tehran,
dam-run,https://wetter.com/iran/dam-run/IR0010457.html,36.7,50.661,Asia/Tehran,
pol-e-sefid,https://wetter.com/iran/pol-e-sefid/IR0120936.html,36.1179,53.0553,Asia/Tehran,
masal,https://wetter.com/iran/masal/IR0008708.html,36.4261,51.2863,Asia/Tehran,
kalkenar,https://wetter.com/iran/kalkenar/IR0011148.html,36.2284,53.6938,Asia/Tehran,
mo-allem-kuh,https://wetter.com/iran/mo-allem-kuh/IR0010093.html,36.7229,50.9858,Asia/Tehran,
chahar-hadd,https://wetter.com/iran/chahar-hadd/IR0139684.html,35.3714,49.5507,Asia/Tehran,
abyek,https://wetter.com/iran/abyek/IR0144794.html,36.0667,50.55,Asia/Tehran,
tang-e-mohammad-hajji,https://wetter.com/iran/tang-e-mohammad-hajji/IR0001860.html,33.7349,48.7543,Asia/Tehran,
khomeyn,https://wetter.com/iran/khomeyn/IR0127403.html,33.6389,50.08,Asia/Tehran,
aqdash,https://wetter.com/iran/aqdash/IR0143213.html,34.2497,49.1709,Asia/Tehran,
nazi,https://wetter.com/iran/nazi/IR0122424.html,33.7157,50.0771,Asia/Tehran,
quchak,https://wetter.com/iran/quchak/IR0403680.html,34.193,50.5986,Asia/Tehran,
komijan,https://wetter.com/iran/komijan/IR0126715.html,34.7214,49.3265,Asia/Tehran,
ashtaqal,https://wetter.com/iran/ashtaqal/IR0142754.html,34.5257,49.5809,Asia/Tehran,
ashtian,https://wetter.com/iran/ashtian/IR0142744.html,34.523,50.0061,Asia/Tehran,
arak,https://wetter.com/iran/arak/IR0MK0001.html,34.0949,49.6981,Asia/Tehran,
khenjin,https://wetter.com/iran/khenjin/IR0127867.html,34.7461,49.5189,Asia/Tehran,
farmahin,https://wetter.com/iran/farmahin/IR0134788.html,34.5038,49.6844,Asia/Tehran,
delijan,https://wetter.com/iran/delijan/IR0136399.html,33.9905,50.6838,Asia/Tehran,
robat-tork,https://wetter.com/iran/robat-tork/IR0118374.html,33.7571,50.8557,Asia/Tehran,
khondab,https://wetter.com/iran/khondab/IR0127389.html,34.3928,49.1841,Asia/Tehran,
