City,URL,Latitude,Longitude,Timezone,Error,Weather Report?
nkawkaw,https://wetter.com/ghana/nkawkaw/GH2297314.html,5.8,-0.75,Africa/Accra,,True
nsawam,https://wetter.com/ghana/nsawam/GH2297141.html,5.8089,-0.3503,Africa/Accra,,True
ogoli,https://wetter.com/ghana/ogoli/GH2296413.html,6.2062,0.1024,Africa/Accra,,True
nkawkaw,https://wetter.com/ghana/nkawkaw/GH12640506.html,6.5458,-0.7626,Africa/Accra,,True
tutu,https://wetter.com/ghana/tutu/GH2294326.html,5.892,-0.153,Africa/Accra,,True
adusu,https://wetter.com/ghana/adusu/GH2305743.html,5.7441,-0.2675,Africa/Accra,,True
odumase-krobo,https://wetter.com/ghana/odumase-krobo/GH11205758.html,6.5333,-0.8167,Africa/Accra,,True
suhum,https://wetter.com/ghana/suhum/GH2295065.html,6.0409,-0.45,Africa/Accra,,True
sefi,https://wetter.com/ghana/sefi/GH2295482.html,6.5825,-0.8273,Africa/Accra,,True
afiaman,https://wetter.com/ghana/afiaman/GH2305688.html,5.7052,-0.2832,Africa/Accra,,True
beretum,https://wetter.com/ghana/beretum/GH2303120.html,5.8876,-0.0914,Africa/Accra,,True
aidan,https://wetter.com/ghana/aidan/GH2305382.html,5.75,-0.4167,Africa/Accra,,True
takwa,https://wetter.com/ghana/takwa/GH2294895.html,6.1667,-1.1833,Africa/Accra,,True
obo,https://wetter.com/ghana/obo/GH2296668.html,6.6091,-0.7748,Africa/Accra,,True
mpancherene,https://wetter.com/ghana/mpancherene/GH2297898.html,5.8333,-0.45,Africa/Accra,,True
akim-oda,https://wetter.com/ghana/akim-oda/GH2296564.html,5.9267,-0.9858,Africa/Accra,,True
akwatia,https://wetter.com/ghana/akwatia/GH2304931.html,6.0402,-0.8088,Africa/Accra,,True
mpraeso,https://wetter.com/ghana/mpraeso/GH2297834.html,6.5932,-0.7346,Africa/Accra,,True
kasanwere,https://wetter.com/ghana/kasanwere/GH2299759.html,5.9369,-0.981,Africa/Accra,,True
djankrom,https://wetter.com/ghana/djankrom/GH2301708.html,5.8,-0.35,Africa/Accra,,True
asamankese,https://wetter.com/ghana/asamankese/GH2304220.html,5.8601,-0.6635,Africa/Accra,,True
hlum,https://wetter.com/ghana/hlum/GH2300380.html,6.2834,0.0063,Africa/Accra,,True
anum,https://wetter.com/ghana/anum/GH2304506.html,6.2072,0.0724,Africa/Accra,,True
akropong,https://wetter.com/ghana/akropong/GH2305027.html,5.9746,-0.0854,Africa/Accra,,True
kibi,https://wetter.com/ghana/kibi/GH2299636.html,6.1649,-0.5538,Africa/Accra,,True
dawa-amanfro,https://wetter.com/ghana/dawa-amanfro/GH2301929.html,6.3242,-0.1487,Africa/Accra,,True
koforidua,https://wetter.com/ghana/koforidua/GH2299522.html,6.0941,-0.2591,Africa/Accra,,True
mamfe,https://wetter.com/ghana/mamfe/GH2298290.html,5.9385,-0.1199,Africa/Accra,,True
kwahu-tafo,https://wetter.com/ghana/kwahu-tafo/GH2298710.html,6.6567,-0.6635,Africa/Accra,,True
kade,https://wetter.com/ghana/kade/GH2299945.html,6.0939,-0.836,Africa/Accra,,True
segou,https://wetter.com/mali/segou/ML2451478.html,13.4403,-6.2595,Africa/Bamako,,True
togo,https://wetter.com/mali/togo/ML2449103.html,13.3578,-6.3043,Africa/Bamako,,True
werekela,https://wetter.com/mali/werekela/ML12225168.html,14.3326,-5.9452,Africa/Bamako,,True
sokolo,https://wetter.com/mali/sokolo/ML2450849.html,14.7328,-6.1219,Africa/Bamako,,True
tia,https://wetter.com/mali/tia/ML2449863.html,12.936,-5.8269,Africa/Bamako,,True
tyemarebougou,https://wetter.com/mali/tyemarebougou/ML6907264.html,12.8521,-6.8907,Africa/Bamako,,True
sienso,https://wetter.com/mali/sienso/ML6880749.html,13.2039,-5.0042,Africa/Bamako,,True
siradiani,https://wetter.com/mali/siradiani/ML6910764.html,13.1432,-6.4567,Africa/Bamako,,True
sido-ouere,https://wetter.com/mali/sido-ouere/ML6910857.html,13.3437,-6.3555,Africa/Bamako,,True
silo,https://wetter.com/mali/silo/ML2451151.html,13.5415,-4.3069,Africa/Bamako,,True
sagala,https://wetter.com/mali/sagala/ML2451455.html,14.1127,-6.7287,Africa/Bamako,,True
tougou,https://wetter.com/mali/tougou/ML2448939.html,14.455,-5.6115,Africa/Bamako,,True
tominian,https://wetter.com/mali/tominian/ML2449060.html,13.2874,-4.5932,Africa/Bamako,,True
kobe,https://wetter.com/mali/kobe/ML2455173.html,16.337,-3.3724,Africa/Bamako,,True
kaney,https://wetter.com/mali/kaney/ML2455738.html,16.4217,-3.5976,Africa/Bamako,,True
niafunke,https://wetter.com/mali/niafunke/ML2452830.html,15.9322,-3.9906,Africa/Bamako,,True
weta,https://wetter.com/mali/weta/ML2452296.html,13.4979,-5.282,Africa/Bamako,,True
kora-goundia,https://wetter.com/mali/kora-goundia/ML2454711.html,16.9686,-1.0125,Africa/Bamako,,True
ngoro,https://wetter.com/mali/ngoro/ML2452854.html,15.9694,-4.0464,Africa/Bamako,,True
daka-moamdoudou,https://wetter.com/mali/daka-moamdoudou/ML6872483.html,15.886,-2.9996,Africa/Bamako,,True
dire,https://wetter.com/mali/dire/ML2458623.html,16.2571,-3.4013,Africa/Bamako,,True
mbos,https://wetter.com/mali/mbos/ML2453554.html,16.7222,-3.8458,Africa/Bamako,,True
boli,https://wetter.com/mali/boli/ML6880911.html,15.888,-3.0455,Africa/Bamako,,True
taoudenni,https://wetter.com/mali/taoudenni/ML2450173.html,22.6744,-3.9789,Africa/Bamako,,True
bougoumeyra,https://wetter.com/mali/bougoumeyra/ML2459777.html,16.5193,-3.7279,Africa/Bamako,,True
koyretao,https://wetter.com/mali/koyretao/ML2454237.html,16.0724,-3.9024,Africa/Bamako,,True
goundam,https://wetter.com/mali/goundam/ML2456917.html,16.4145,-3.6708,Africa/Bamako,,True
karo-kamba,https://wetter.com/mali/karo-kamba/ML2455609.html,16.6322,-3.7264,Africa/Bamako,,True
goan,https://wetter.com/mali/goan/ML2457090.html,13.2412,-5.1462,Africa/Bamako,,True
gourma-rharous,https://wetter.com/mali/gourma-rharous/ML2456871.html,16.8778,-1.9231,Africa/Bamako,,True
aragoungou,https://wetter.com/mali/aragoungou/ML6847247.html,16.6419,-4.2211,Africa/Bamako,,True
n-debougou,https://wetter.com/mali/n-debougou/ML2453044.html,14.3739,-5.9782,Africa/Bamako,,True
hamdallai,https://wetter.com/mali/hamdallai/ML6910676.html,13.4231,-6.6685,Africa/Bamako,,True
markala,https://wetter.com/mali/markala/ML2453662.html,13.6843,-6.0735,Africa/Bamako,,True
sirabougou,https://wetter.com/mali/sirabougou/ML2451057.html,13.74,-4.5498,Africa/Bamako,,True
galaga,https://wetter.com/mali/galaga/ML2457239.html,16.4974,-3.5082,Africa/Bamako,,True
timbsey,https://wetter.com/mali/timbsey/ML6869643.html,15.2351,-1.5471,Africa/Bamako,,True
wo,https://wetter.com/mali/wo/ML2452230.html,14.1013,-3.7846,Africa/Bamako,,True
toungouna-sakere,https://wetter.com/mali/toungouna-sakere/ML2448848.html,15.4081,-3.8678,Africa/Bamako,,True
tkiri,https://wetter.com/mali/tkiri/ML2449122.html,15.2772,-1.6428,Africa/Bamako,,True
youna,https://wetter.com/mali/youna/ML2448435.html,15.3478,-3.2583,Africa/Bamako,,True
zogara,https://wetter.com/mali/zogara/ML6874943.html,13.4888,-3.6921,Africa/Bamako,,True
youwarou,https://wetter.com/mali/youwarou/ML2448428.html,15.3684,-4.2628,Africa/Bamako,,True
foni,https://wetter.com/mali/foni/ML6910460.html,13.3521,-6.889,Africa/Bamako,,True
farakala,https://wetter.com/mali/farakala/ML2457636.html,12.9211,-5.3439,Africa/Bamako,,True
baroueli,https://wetter.com/mali/baroueli/ML2460278.html,13.077,-6.8312,Africa/Bamako,,True
bla,https://wetter.com/mali/bla/ML2460013.html,12.9501,-5.7602,Africa/Bamako,,True
ngarababougou,https://wetter.com/mali/ngarababougou/ML6880712.html,13.4037,-5.9452,Africa/Bamako,,True
kinmparana,https://wetter.com/mali/kinmparana/ML2455456.html,12.8422,-4.9245,Africa/Bamako,,True
boh,https://wetter.com/mali/boh/ML2459999.html,14.0833,-6.1178,Africa/Bamako,,True
kariba,https://wetter.com/mali/kariba/ML6880649.html,13.4945,-5.8927,Africa/Bamako,,True
massa,https://wetter.com/mali/massa/ML6880365.html,13.6569,-5.294,Africa/Bamako,,True
dimana,https://wetter.com/mali/dimana/ML2458801.html,13.5518,-4.4434,Africa/Bamako,,True
blan,https://wetter.com/mali/blan/ML2460012.html,13.297,-5.6414,Africa/Bamako,,True
doura,https://wetter.com/mali/doura/ML2458283.html,13.9282,-6.2083,Africa/Bamako,,True
molodo,https://wetter.com/mali/molodo/ML2453383.html,14.2372,-6.0227,Africa/Bamako,,True
kondona,https://wetter.com/mali/kondona/ML2451603.html,13.8239,-5.5213,Africa/Bamako,,True
kana,https://wetter.com/mali/kana/ML2455782.html,12.9526,-6.3396,Africa/Bamako,,True
denzana,https://wetter.com/mali/denzana/ML6910883.html,13.3706,-6.0074,Africa/Bamako,,True
kouin,https://wetter.com/mali/kouin/ML6880258.html,13.8118,-5.7634,Africa/Bamako,,True
niono,https://wetter.com/mali/niono/ML2452655.html,14.2505,-5.9868,Africa/Bamako,,True
ke-macina,https://wetter.com/mali/ke-macina/ML2455465.html,13.9641,-5.3579,Africa/Bamako,,True
pinietesso,https://wetter.com/mali/pinietesso/ML6861888.html,12.7638,-5.0474,Africa/Bamako,,True
san,https://wetter.com/mali/san/ML2451778.html,13.3034,-4.8956,Africa/Bamako,,True
dougabougou-koroni,https://wetter.com/mali/dougabougou-koroni/ML6910481.html,13.845,-6.1498,Africa/Bamako,,True
dire,https://wetter.com/mali/dire/ML2458624.html,12.3014,-10.9487,Africa/Bamako,,True
nirouani,https://wetter.com/mali/nirouani/ML2452643.html,11.4128,-6.0044,Africa/Bamako,,True
kardjiba,https://wetter.com/mali/kardjiba/ML2455631.html,16.9871,-1.6015,Africa/Bamako,,True
leleni,https://wetter.com/mali/leleni/ML11280089.html,12.3894,-5.2453,Africa/Bamako,,True
bongo,https://wetter.com/mali/bongo/ML6798711.html,11.187,-7.5787,Africa/Bamako,,True
kassonbougou,https://wetter.com/mali/kassonbougou/ML2455573.html,11.547,-6.3449,Africa/Bamako,,True
sanzana,https://wetter.com/mali/sanzana/ML2451615.html,11.2243,-5.9717,Africa/Bamako,,True
banko,https://wetter.com/mali/banko/ML2460399.html,11.4069,-6.7977,Africa/Bamako,,True
loiguina,https://wetter.com/mali/loiguina/ML6875034.html,11.9225,-5.3659,Africa/Bamako,,True
kongola,https://wetter.com/mali/kongola/ML6910262.html,11.6047,-6.4348,Africa/Bamako,,True
banko,https://wetter.com/mali/banko/ML6798727.html,11.0969,-7.4135,Africa/Bamako,,True
diedieni,https://wetter.com/mali/diedieni/ML2458905.html,11.1084,-6.5073,Africa/Bamako,,True
mamarasso,https://wetter.com/mali/mamarasso/ML2453850.html,11.7601,-5.493,Africa/Bamako,,True
kadiolo,https://wetter.com/mali/kadiolo/ML2455974.html,10.55,-5.7667,Africa/Bamako,,True
seguin,https://wetter.com/mali/seguin/ML2451115.html,11.6431,-6.2337,Africa/Bamako,,True
oueba,https://wetter.com/mali/oueba/ML2593874.html,12.0734,-7.3619,Africa/Bamako,,True
diabi,https://wetter.com/mali/diabi/ML2459151.html,14.4375,-4.1332,Africa/Bamako,,True
kouroula,https://wetter.com/mali/kouroula/ML2454656.html,11.7165,-6.4243,Africa/Bamako,,True
safana,https://wetter.com/mali/safana/ML6798726.html,11.0643,-7.598,Africa/Bamako,,True
ouho,https://wetter.com/mali/ouho/ML2452287.html,11.9695,-5.1923,Africa/Bamako,,True
sikasso,https://wetter.com/mali/sikasso/ML2451185.html,11.3176,-5.6665,Africa/Bamako,,True
sole,https://wetter.com/mali/sole/ML6910134.html,11.7855,-6.9021,Africa/Bamako,,True
tiefala,https://wetter.com/mali/tiefala/ML2449771.html,11.4462,-6.6635,Africa/Bamako,,True
tienko,https://wetter.com/mali/tienko/ML2449739.html,11.6386,-7.9512,Africa/Bamako,,True
tiorola,https://wetter.com/mali/tiorola/ML2449201.html,11.6207,-7.0283,Africa/Bamako,,True
tofola,https://wetter.com/mali/tofola/ML2449108.html,11.2672,-6.2577,Africa/Bamako,,True
yanfolila,https://wetter.com/mali/yanfolila/ML2448518.html,11.1833,-8.15,Africa/Bamako,,True
yeni,https://wetter.com/mali/yeni/ML2448484.html,11.7219,-6.929,Africa/Bamako,,True
yorosso,https://wetter.com/mali/yorosso/ML2448442.html,12.3581,-4.7769,Africa/Bamako,,True
adel-bagrou,https://wetter.com/mauretanien/adel-bagrou/MR2597438.html,15.4975,-6.9506,Africa/Bamako,,True
segue,https://wetter.com/mauretanien/segue/MR2451462.html,15.1853,-6.9614,Africa/Bamako,,True
karoulou,https://wetter.com/mauretanien/karoulou/MR2378699.html,15.4347,-10.3878,Africa/Bamako,,True
doulai-diassa,https://wetter.com/burkina-faso/doulai-diassa/BF2361037.html,11.1194,-5.3618,Africa/Bamako,,True
sibirifina,https://wetter.com/mali/sibirifina/ML2451253.html,11.65,-6.0742,Africa/Bamako,,True
damasso,https://wetter.com/mali/damasso/ML6861840.html,12.4719,-5.6489,Africa/Bamako,,True
dantiokoro,https://wetter.com/mali/dantiokoro/ML6798617.html,11.5784,-7.4496,Africa/Bamako,,True
mamarela,https://wetter.com/mali/mamarela/ML6861876.html,12.6842,-5.8817,Africa/Bamako,,True
elaket,https://wetter.com/mali/elaket/ML2458007.html,16.7103,-2.8661,Africa/Bamako,,True
doukoure,https://wetter.com/mali/doukoure/ML2458285.html,16.1147,-3.2555,Africa/Bamako,,True
dar-el-salam,https://wetter.com/mali/dar-el-salam/ML2459301.html,15.6836,-4.6097,Africa/Bamako,,True
dabi,https://wetter.com/mali/dabi/ML2459513.html,15.9089,-4.1446,Africa/Bamako,,True
araouane,https://wetter.com/mali/araouane/ML2460954.html,18.9048,-3.5265,Africa/Bamako,,True
lere,https://wetter.com/mali/lere/ML2454104.html,15.7118,-4.9118,Africa/Bamako,,True
kobe,https://wetter.com/mali/kobe/ML2455174.html,16.0259,-3.6805,Africa/Bamako,,True
el-barka,https://wetter.com/mali/el-barka/ML6687506.html,15.5538,-5.4465,Africa/Bamako,,True
monakoyra,https://wetter.com/mali/monakoyra/ML2453377.html,16.3055,-3.2047,Africa/Bamako,,True
iro,https://wetter.com/mali/iro/ML6880882.html,15.9365,-3.8667,Africa/Bamako,,True
seko-ratao,https://wetter.com/mali/seko-ratao/ML2451424.html,16.0291,-2.7043,Africa/Bamako,,True
ore-seno,https://wetter.com/mali/ore-seno/ML6880923.html,15.7421,-3.8605,Africa/Bamako,,True
nam,https://wetter.com/mali/nam/ML2453154.html,15.5564,-3.7179,Africa/Bamako,,True
inndio,https://wetter.com/mali/inndio/ML6880906.html,15.9727,-3.5179,Africa/Bamako,,True
ore-seno-dara,https://wetter.com/mali/ore-seno-dara/ML6880975.html,15.6491,-3.861,Africa/Bamako,,True
sibone,https://wetter.com/mali/sibone/ML2451245.html,15.8314,-4.0479,Africa/Bamako,,True
koutiala,https://wetter.com/mali/koutiala/ML2454268.html,12.3917,-5.4642,Africa/Bamako,,True
kolondieba,https://wetter.com/mali/kolondieba/ML2454934.html,11.0894,-6.8929,Africa/Bamako,,True
bagani,https://wetter.com/mali/bagani/ML2460743.html,11.3937,-7.8402,Africa/Bamako,,True
bougouni,https://wetter.com/mali/bougouni/ML2459775.html,11.4177,-7.4832,Africa/Bamako,,True
nakouna,https://wetter.com/mali/nakouna/ML6910316.html,11.2534,-6.3578,Africa/Bamako,,True
gassasso,https://wetter.com/mali/gassasso/ML2457119.html,12.7142,-5.3476,Africa/Bamako,,True
die,https://wetter.com/mali/die/ML2458915.html,11.4607,-7.262,Africa/Bamako,,True
lisa,https://wetter.com/mali/lisa/ML2454075.html,15.8715,-3.1046,Africa/Bamako,,True
bokari,https://wetter.com/mali/bokari/ML6875204.html,11.1577,-5.5735,Africa/Bamako,,True
baramana,https://wetter.com/mali/baramana/ML2460318.html,12.802,-5.6057,Africa/Bamako,,True
tonka,https://wetter.com/mali/tonka/ML2449018.html,16.1289,-3.7478,Africa/Bamako,,True
tangassan,https://wetter.com/mali/tangassan/ML2450206.html,16.3877,-3.3141,Africa/Bamako,,True
timbuktu,https://wetter.com/mali/timbuktu/ML0BA0002.html,16.7735,-3.0074,Africa/Bamako,,True
tiangara,https://wetter.com/mali/tiangara/ML2449844.html,15.9087,-3.9216,Africa/Bamako,,True
tanne,https://wetter.com/mali/tanne/ML6880902.html,15.9283,-3.5841,Africa/Bamako,,True
boumala,https://wetter.com/mali/boumala/ML2459711.html,12.4693,-4.9949,Africa/Bamako,,True
simi,https://wetter.com/mali/simi/ML6867155.html,14.1215,-3.7335,Africa/Bamako,,True
dian,https://wetter.com/mali/dian/ML2459003.html,13.7952,-3.3712,Africa/Bamako,,True
sare-here,https://wetter.com/mali/sare-here/ML6765847.html,14.1347,-4.3188,Africa/Bamako,,True
zaguia,https://wetter.com/mali/zaguia/ML2448420.html,17.0197,-1.4195,Africa/Bamako,,True
tarachart,https://wetter.com/mali/tarachart/ML2450153.html,16.2433,-0.1022,Africa/Bamako,,True
ti-n-azabo,https://wetter.com/mali/ti-n-azabo/ML2449523.html,16.0975,0.4044,Africa/Bamako,,True
labi,https://wetter.com/mali/labi/ML2454209.html,15.3483,0.7464,Africa/Bamako,,True
takanmba,https://wetter.com/mali/takanmba/ML2450385.html,16.9989,-0.9541,Africa/Bamako,,True
tabango,https://wetter.com/mali/tabango/ML2450522.html,15.7745,0.3713,Africa/Bamako,,True
tabrichat,https://wetter.com/mali/tabrichat/ML2450494.html,17.7294,0.2061,Africa/Bamako,,True
onda,https://wetter.com/mali/onda/ML6690017.html,15.4667,0.6961,Africa/Bamako,,True
sami,https://wetter.com/mali/sami/ML2451789.html,15.4598,0.6689,Africa/Bamako,,True
seina-bela-forgandi,https://wetter.com/mali/seina-bela-forgandi/ML2451441.html,15.6222,0.5036,Africa/Bamako,,True
labezanga,https://wetter.com/mali/labezanga/ML2454210.html,14.9563,0.696,Africa/Bamako,,True
nonya,https://wetter.com/mali/nonya/ML2452610.html,15.8591,0.2671,Africa/Bamako,,True
karou,https://wetter.com/mali/karou/ML2455607.html,15.1222,0.6437,Africa/Bamako,,True
karou,https://wetter.com/mali/karou/ML2455606.html,15.1322,0.6795,Africa/Bamako,,True
guidira,https://wetter.com/mali/guidira/ML2456754.html,16.2342,-0.0392,Africa/Bamako,,True
gala,https://wetter.com/mali/gala/ML6690032.html,15.2624,0.7212,Africa/Bamako,,True
kermachoy,https://wetter.com/mali/kermachoy/ML6270717.html,17.0473,-1.544,Africa/Bamako,,True
fafa,https://wetter.com/mali/fafa/ML2457841.html,15.3177,0.7446,Africa/Bamako,,True
anefis-i-n-darane,https://wetter.com/mali/anefis-i-n-darane/ML2461022.html,18.04,0.6011,Africa/Bamako,,True
zadam,https://wetter.com/mali/zadam/ML6689795.html,15.9771,0.1214,Africa/Bamako,,True
koundougay,https://wetter.com/mali/koundougay/ML2454424.html,16.8994,-0.3236,Africa/Bamako,,True
bafoulabe,https://wetter.com/mali/bafoulabe/ML2460755.html,13.8065,-10.8321,Africa/Bamako,,True
daka,https://wetter.com/mali/daka/ML2459470.html,12.0255,-11.3104,Africa/Bamako,,True
soria,https://wetter.com/mali/soria/ML2450748.html,13.9699,-10.7521,Africa/Bamako,,True
kreima,https://wetter.com/mali/kreima/ML2454231.html,14.8238,-8.9418,Africa/Bamako,,True
nreilat,https://wetter.com/mali/nreilat/ML6650821.html,15.0727,-11.5854,Africa/Bamako,,True
fereko,https://wetter.com/mali/fereko/ML2457490.html,13.8954,-11.5477,Africa/Bamako,,True
kerguedie,https://wetter.com/mali/kerguedie/ML6759881.html,15.1633,-9.3143,Africa/Bamako,,True
barfa,https://wetter.com/mali/barfa/ML2460298.html,12.2024,-11.2529,Africa/Bamako,,True
kamarinegue,https://wetter.com/mali/kamarinegue/ML2455822.html,15.1247,-9.3431,Africa/Bamako,,True
kersiniane,https://wetter.com/mali/kersiniane/ML2455325.html,15.3963,-10.1693,Africa/Bamako,,True
dilia,https://wetter.com/mali/dilia/ML2458806.html,13.5598,-10.7524,Africa/Bamako,,True
dire,https://wetter.com/mali/dire/ML2458625.html,12.1605,-11.082,Africa/Bamako,,True
koulikoro-touba,https://wetter.com/mali/koulikoro-touba/ML6911545.html,14.6348,-9.0045,Africa/Bamako,,True
diboli,https://wetter.com/mali/diboli/ML2458925.html,14.4551,-12.1995,Africa/Bamako,,True
diema,https://wetter.com/mali/diema/ML2458881.html,14.54,-9.1921,Africa/Bamako,,True
kerewate,https://wetter.com/mali/kerewate/ML2455352.html,15.3899,-9.1435,Africa/Bamako,,True
madina,https://wetter.com/mali/madina/ML6654036.html,15.3069,-10.0442,Africa/Bamako,,True
baleani,https://wetter.com/mali/baleani/ML2460615.html,13.1219,-9.4439,Africa/Bamako,,True
haya,https://wetter.com/mali/haya/ML6653886.html,15.1477,-10.7874,Africa/Bamako,,True
ogfia,https://wetter.com/mali/ogfia/ML2452427.html,12.1942,-11.2999,Africa/Bamako,,True
brelangui,https://wetter.com/mali/brelangui/ML2459604.html,15.3549,-9.9478,Africa/Bamako,,True
garba-tile,https://wetter.com/mali/garba-tile/ML2457141.html,15.2514,-10.2644,Africa/Bamako,,True
fia,https://wetter.com/mali/fia/ML2457471.html,16.9895,-1.022,Africa/Bamako,,True
antam,https://wetter.com/mali/antam/ML2461000.html,15.2755,0.7142,Africa/Bamako,,True
bangui-akadi,https://wetter.com/mali/bangui-akadi/ML2460428.html,15.4917,0.5632,Africa/Bamako,,True
sogonafing,https://wetter.com/mali/sogonafing/ML2594658.html,12.675,-8.0133,Africa/Bamako,,True
magnambougou,https://wetter.com/mali/magnambougou/ML2594067.html,12.6185,-7.9489,Africa/Bamako,,True
missira,https://wetter.com/mali/missira/ML2453426.html,12.6667,-7.9833,Africa/Bamako,,True
nafadji-dioumanzana,https://wetter.com/mali/nafadji-dioumanzana/ML2458063.html,12.6944,-7.9477,Africa/Bamako,,True
lassa,https://wetter.com/mali/lassa/ML2594641.html,12.6543,-8.0496,Africa/Bamako,,True
kalaban-koura,https://wetter.com/mali/kalaban-koura/ML2594047.html,12.59,-7.9831,Africa/Bamako,,True
ie-lido,https://wetter.com/mali/ie-lido/ML6907769.html,12.6752,-8.0434,Africa/Bamako,,True
korofina,https://wetter.com/mali/korofina/ML2594075.html,12.6756,-7.9307,Africa/Bamako,,True
daoudabougou,https://wetter.com/mali/daoudabougou/ML2594070.html,12.5995,-7.9808,Africa/Bamako,,True
koulouba,https://wetter.com/mali/koulouba/ML2594657.html,12.6703,-8.0092,Africa/Bamako,,True
kalabambougou,https://wetter.com/mali/kalabambougou/ML2455912.html,12.5686,-8.0523,Africa/Bamako,,True
djikoroni,https://wetter.com/mali/djikoroni/ML2458552.html,12.5997,-8.0139,Africa/Bamako,,True
figuira-toma,https://wetter.com/mali/figuira-toma/ML11477144.html,11.9167,-8.3667,Africa/Bamako,,True
lafiabougou,https://wetter.com/mali/lafiabougou/ML6907756.html,12.637,-8.0441,Africa/Bamako,,True
badalabougou,https://wetter.com/mali/badalabougou/ML2460792.html,12.6235,-7.9838,Africa/Bamako,,True
bankoni,https://wetter.com/mali/bankoni/ML2594074.html,12.6772,-7.95,Africa/Bamako,,True
bamako,https://wetter.com/mali/bamako/ML0BA0001.html,12.65,-8.0,Africa/Bamako,,True
hamdallaye,https://wetter.com/mali/hamdallaye/ML2456680.html,12.6459,-8.0343,Africa/Bamako,,True
badialan,https://wetter.com/mali/badialan/ML11002343.html,12.6521,-8.0317,Africa/Bamako,,True
sogoniko,https://wetter.com/mali/sogoniko/ML2450846.html,12.6064,-7.9645,Africa/Bamako,,True
niamakoro,https://wetter.com/mali/niamakoro/ML2452491.html,12.5812,-7.9596,Africa/Bamako,,True
sikoroni,https://wetter.com/mali/sikoroni/ML2451174.html,12.6765,-7.9764,Africa/Bamako,,True
ha,https://wetter.com/mali/ha/ML2456707.html,16.6536,-0.3025,Africa/Bamako,,True
forgo,https://wetter.com/mali/forgo/ML2457356.html,16.4711,-0.1144,Africa/Bamako,,True
bissane,https://wetter.com/mali/bissane/ML2460017.html,17.0118,-0.848,Africa/Bamako,,True
borno,https://wetter.com/mali/borno/ML2459897.html,16.0674,0.0648,Africa/Bamako,,True
aouzourou,https://wetter.com/mali/aouzourou/ML2460970.html,16.9581,-0.3625,Africa/Bamako,,True
gao,https://wetter.com/mali/gao/ML2457163.html,16.2717,-0.0447,Africa/Bamako,,True
akabar,https://wetter.com/mali/akabar/ML2461207.html,15.3717,2.0319,Africa/Bamako,,True
kala,https://wetter.com/mali/kala/ML6689911.html,15.5465,0.4684,Africa/Bamako,,True
bartyakoba,https://wetter.com/mali/bartyakoba/ML2460270.html,15.6594,0.4913,Africa/Bamako,,True
ansongo,https://wetter.com/mali/ansongo/ML2461003.html,15.6597,0.5022,Africa/Bamako,,True
komodounde,https://wetter.com/mali/komodounde/ML6611758.html,14.9716,-11.0273,Africa/Bamako,,True
bourem,https://wetter.com/mali/bourem/ML2459657.html,16.955,-0.3486,Africa/Bamako,,True
menaka,https://wetter.com/mali/menaka/ML2453514.html,15.9182,2.4022,Africa/Bamako,,True
assaguerye,https://wetter.com/mali/assaguerye/ML2460900.html,16.9631,-0.3678,Africa/Bamako,,True
amakouladji,https://wetter.com/mali/amakouladji/ML2461105.html,16.6053,-0.1061,Africa/Bamako,,True
sokorodji,https://wetter.com/mali/sokorodji/ML2594068.html,12.6125,-7.9437,Africa/Bamako,,True
sotouba,https://wetter.com/mali/sotouba/ML2450702.html,12.6612,-7.9172,Africa/Bamako,,True
batigama,https://wetter.com/mali/batigama/ML2460238.html,16.3856,-0.0831,Africa/Bamako,,True
damne,https://wetter.com/mali/damne/ML2459397.html,16.4925,-0.085,Africa/Bamako,,True
sebenikoro,https://wetter.com/mali/sebenikoro/ML2594622.html,12.5984,-8.0594,Africa/Bamako,,True
senou,https://wetter.com/mali/senou/ML2451350.html,12.5207,-7.9293,Africa/Bamako,,True
gaina,https://wetter.com/mali/gaina/ML2457251.html,16.4733,-0.0631,Africa/Bamako,,True
sare-mala,https://wetter.com/mali/sare-mala/ML2451569.html,14.3154,-4.235,Africa/Bamako,,True
seramisse,https://wetter.com/mali/seramisse/ML2451334.html,14.0597,-10.0672,Africa/Bamako,,True
lanta,https://wetter.com/mali/lanta/ML6912340.html,13.9315,-9.8038,Africa/Bamako,,True
wela,https://wetter.com/mali/wela/ML2452303.html,12.7253,-6.6253,Africa/Bamako,,True
bodio,https://wetter.com/mali/bodio/ML2459984.html,14.2482,-3.6883,Africa/Bamako,,True
dia,https://wetter.com/mali/dia/ML2459176.html,14.3487,-4.9619,Africa/Bamako,,True
bandiagara,https://wetter.com/mali/bandiagara/ML2460489.html,14.3501,-3.6104,Africa/Bamako,,True
noumoubougou,https://wetter.com/mali/noumoubougou/ML6906796.html,13.3576,-7.7159,Africa/Bamako,,True
tyo,https://wetter.com/mali/tyo/ML2448738.html,12.4588,-6.5081,Africa/Bamako,,True
dia,https://wetter.com/mali/dia/ML2459177.html,13.7632,-3.6372,Africa/Bamako,,True
si-dina-el-sale,https://wetter.com/mali/si-dina-el-sale/ML2451229.html,14.9806,-8.5834,Africa/Bamako,,True
wadyana-bougoufye,https://wetter.com/mali/wadyana-bougoufye/ML6907210.html,12.1969,-6.0219,Africa/Bamako,,True
tinzana,https://wetter.com/mali/tinzana/ML2449223.html,12.1683,-6.0893,Africa/Bamako,,True
