City,URL,Latitude,Longitude,Timezone,Error
kahal,https://wetter.com/senegal/kahal/SN2250991.html,12.65,-15.25,Africa/Bissau,
belel,https://wetter.com/guinea-bissau/belel/GW2374979.html,12.0881,-15.0106,Africa/Bissau,
nhae,https://wetter.com/guinea-bissau/nhae/GW2371219.html,12.1267,-15.3931,Africa/Bissau,
colage,https://wetter.com/guinea-bissau/colage/GW2373297.html,12.3475,-16.3267,Africa/Bissau,
pelundo,https://wetter.com/guinea-bissau/pelundo/GW2370823.html,12.1172,-15.9544,Africa/Bissau,
bissau,https://wetter.com/guinea-bissau/bissau/GW2374775.html,11.8636,-15.5977,Africa/Bissau,
burne,https://wetter.com/guinea-bissau/burne/GW2374449.html,12.2389,-16.1097,Africa/Bissau,
gamamudo,https://wetter.com/guinea-bissau/gamamudo/GW2374138.html,12.2667,-14.7333,Africa/Bissau,
campada,https://wetter.com/guinea-bissau/campada/GW2374031.html,12.3881,-15.8808,Africa/Bissau,
canchungo,https://wetter.com/guinea-bissau/canchungo/GW2373951.html,12.0672,-16.0333,Africa/Bissau,
jegue,https://wetter.com/guinea-bissau/jegue/GW2371932.html,12.4378,-16.2153,Africa/Bissau,
ponta-costa,https://wetter.com/guinea-bissau/ponta-costa/GW2370666.html,12.2539,-16.1117,Africa/Bissau,
nhiquim,https://wetter.com/guinea-bissau/nhiquim/GW2371127.html,12.3042,-16.6089,Africa/Bissau,
quesse,https://wetter.com/guinea-bissau/quesse/GW2370401.html,12.1978,-16.1525,Africa/Bissau,
sancoma,https://wetter.com/guinea-bissau/sancoma/GW2370105.html,12.4192,-15.8306,Africa/Bissau,
untabualo,https://wetter.com/guinea-bissau/untabualo/GW2368721.html,12.4308,-16.0353,Africa/Bissau,
tecache,https://wetter.com/guinea-bissau/tecache/GW2369017.html,12.2658,-16.0492,Africa/Bissau,
tenhate,https://wetter.com/guinea-bissau/tenhate/GW2368995.html,12.3447,-16.6286,Africa/Bissau,
untalanque,https://wetter.com/guinea-bissau/untalanque/GW2368720.html,12.1431,-15.9536,Africa/Bissau,
susana,https://wetter.com/guinea-bissau/susana/GW2369126.html,12.3064,-16.4744,Africa/Bissau,
gabu,https://wetter.com/guinea-bissau/gabu/GW2372532.html,12.28,-14.2222,Africa/Bissau,
sedimenta,https://wetter.com/guinea-bissau/sedimenta/GW2369785.html,12.4272,-15.4944,Africa/Bissau,
sonaco,https://wetter.com/guinea-bissau/sonaco/GW2369196.html,12.4,-14.4833,Africa/Bissau,
benifo,https://wetter.com/guinea-bissau/benifo/GW2374952.html,12.1256,-15.3361,Africa/Bissau,
bigene,https://wetter.com/guinea-bissau/bigene/GW2374885.html,12.44,-15.5417,Africa/Bissau,
ingore,https://wetter.com/guinea-bissau/ingore/GW2372095.html,12.4053,-15.7975,Africa/Bissau,
elia,https://wetter.com/guinea-bissau/elia/GW2372781.html,12.3047,-16.3936,Africa/Bissau,
pieme,https://wetter.com/guinea-bissau/pieme/GW2370768.html,12.1281,-15.8592,Africa/Bissau,
calaque,https://wetter.com/guinea-bissau/calaque/GW2374185.html,12.2092,-15.8222,Africa/Bissau,
bajope,https://wetter.com/guinea-bissau/bajope/GW2375218.html,12.1,-16.0742,Africa/Bissau,
cacheu,https://wetter.com/guinea-bissau/cacheu/GW2374311.html,12.2744,-16.1653,Africa/Bissau,
beniche,https://wetter.com/guinea-bissau/beniche/GW2374953.html,12.1053,-16.0511,Africa/Bissau,
babol,https://wetter.com/guinea-bissau/babol/GW2375289.html,12.1747,-16.11,Africa/Bissau,
quinhamel,https://wetter.com/guinea-bissau/quinhamel/GW2370358.html,11.8869,-15.8556,Africa/Bissau,
babanda,https://wetter.com/guinea-bissau/babanda/GW2375291.html,12.0869,-16.0325,Africa/Bissau,
safim,https://wetter.com/guinea-bissau/safim/GW2370263.html,11.95,-15.65,Africa/Bissau,
cantele,https://wetter.com/guinea-bissau/cantele/GW2373724.html,12.0369,-15.7675,Africa/Bissau,
carabane-xerife,https://wetter.com/guinea-bissau/carabane-xerife/GW2373653.html,12.3658,-15.7778,Africa/Bissau,
dame,https://wetter.com/guinea-bissau/dame/GW2372979.html,12.1403,-15.3658,Africa/Bissau,
canobe,https://wetter.com/guinea-bissau/canobe/GW2373790.html,12.0836,-16.0706,Africa/Bissau,
balenguerez,https://wetter.com/guinea-bissau/balenguerez/GW2375201.html,12.1628,-16.1292,Africa/Bissau,
passabe,https://wetter.com/guinea-bissau/passabe/GW2370914.html,12.0592,-15.8133,Africa/Bissau,
ossor,https://wetter.com/guinea-bissau/ossor/GW2371016.html,12.2108,-16.4192,Africa/Bissau,
cassa,https://wetter.com/guinea-bissau/cassa/GW2373599.html,12.0653,-15.7508,Africa/Bissau,
cumano,https://wetter.com/guinea-bissau/cumano/GW2373137.html,12.0033,-15.6656,Africa/Bissau,
catel,https://wetter.com/guinea-bissau/catel/GW2373536.html,12.4061,-16.0517,Africa/Bissau,
benau,https://wetter.com/guinea-bissau/benau/GW2374959.html,12.0922,-16.1867,Africa/Bissau,
bassane,https://wetter.com/guinea-bissau/bassane/GW2375020.html,12.0669,-16.2672,Africa/Bissau,
gunal,https://wetter.com/guinea-bissau/gunal/GW2372239.html,12.3111,-15.7894,Africa/Bissau,
cancuncal,https://wetter.com/guinea-bissau/cancuncal/GW2373925.html,12.0239,-15.9628,Africa/Bissau,
dimpel,https://wetter.com/guinea-bissau/dimpel/GW2372861.html,12.0661,-15.9192,Africa/Bissau,
iongoto,https://wetter.com/guinea-bissau/iongoto/GW2372048.html,12.3072,-15.5019,Africa/Bissau,
foncho,https://wetter.com/guinea-bissau/foncho/GW2372575.html,12.1056,-15.6608,Africa/Bissau,
binta,https://wetter.com/guinea-bissau/binta/GW2374826.html,12.4203,-15.3181,Africa/Bissau,
mores,https://wetter.com/guinea-bissau/mores/GW2371314.html,12.2447,-15.2756,Africa/Bissau,
suarecunda,https://wetter.com/guinea-bissau/suarecunda/GW2369171.html,12.1922,-15.1639,Africa/Bissau,
pache,https://wetter.com/guinea-bissau/pache/GW2371002.html,12.0611,-15.635,Africa/Bissau,
pitche,https://wetter.com/guinea-bissau/pitche/GW2370776.html,12.3234,-13.9534,Africa/Bissau,
tancroal,https://wetter.com/guinea-bissau/tancroal/GW2369041.html,12.3911,-15.3822,Africa/Bissau,
tebede,https://wetter.com/guinea-bissau/tebede/GW2369018.html,12.2169,-15.6714,Africa/Bissau,
tento,https://wetter.com/guinea-bissau/tento/GW2368990.html,12.3833,-15.0978,Africa/Bissau,
uassadu,https://wetter.com/guinea-bissau/uassadu/GW2368845.html,12.6167,-15.1192,Africa/Bissau,
uaque,https://wetter.com/guinea-bissau/uaque/GW2368859.html,12.0253,-15.3819,Africa/Bissau,
ufude,https://wetter.com/guinea-bissau/ufude/GW2368800.html,12.4828,-15.3031,Africa/Bissau,
udasse,https://wetter.com/guinea-bissau/udasse/GW2368828.html,12.4017,-15.4339,Africa/Bissau,
ululo,https://wetter.com/guinea-bissau/ululo/GW2368793.html,12.3025,-15.5803,Africa/Bissau,
ujeque,https://wetter.com/guinea-bissau/ujeque/GW2368797.html,12.4978,-15.4067,Africa/Bissau,
buba,https://wetter.com/guinea-bissau/buba/GW2374588.html,11.5889,-14.9958,Africa/Bissau,
fulacunda,https://wetter.com/guinea-bissau/fulacunda/GW2372559.html,11.7767,-15.1718,Africa/Bissau,
quebo,https://wetter.com/guinea-bissau/quebo/GW2370473.html,11.3333,-14.9333,Africa/Bissau,
catio,https://wetter.com/guinea-bissau/catio/GW2373526.html,11.2825,-15.2547,Africa/Bissau,
bubaque,https://wetter.com/guinea-bissau/bubaque/GW2374583.html,11.2833,-15.8333,Africa/Bissau,
bolama,https://wetter.com/guinea-bissau/bolama/GW2374688.html,11.5769,-15.4761,Africa/Bissau,
quenem,https://wetter.com/guinea-bissau/quenem/GW2370447.html,12.2283,-15.6444,Africa/Bissau,
canico,https://wetter.com/guinea-bissau/canico/GW2373834.html,12.2717,-15.3675,Africa/Bissau,
passe,https://wetter.com/guinea-bissau/passe/GW2370906.html,12.2344,-15.5786,Africa/Bissau,
sincha-mamadu,https://wetter.com/guinea-bissau/sincha-mamadu/GW2369427.html,12.4003,-15.6672,Africa/Bissau,
ganjogude,https://wetter.com/guinea-bissau/ganjogude/GW2372387.html,12.2942,-15.43,Africa/Bissau,
canico,https://wetter.com/guinea-bissau/canico/GW2373833.html,12.4556,-15.2717,Africa/Bissau,
blassar,https://wetter.com/guinea-bissau/blassar/GW2374746.html,12.2603,-15.5047,Africa/Bissau,
late,https://wetter.com/guinea-bissau/late/GW2371803.html,12.0769,-15.4472,Africa/Bissau,
dana,https://wetter.com/guinea-bissau/dana/GW2372976.html,12.0058,-15.3728,Africa/Bissau,
jimba,https://wetter.com/guinea-bissau/jimba/GW2371912.html,12.0261,-15.3094,Africa/Bissau,
jabico,https://wetter.com/guinea-bissau/jabico/GW2372017.html,12.5794,-15.2708,Africa/Bissau,
encheia,https://wetter.com/guinea-bissau/encheia/GW2372763.html,12.0636,-15.47,Africa/Bissau,
insantaque,https://wetter.com/guinea-bissau/insantaque/GW2372073.html,12.1803,-15.5822,Africa/Bissau,
bambaia,https://wetter.com/guinea-bissau/bambaia/GW2375171.html,12.3656,-15.0669,Africa/Bissau,
farim,https://wetter.com/guinea-bissau/farim/GW2372647.html,12.4839,-15.2217,Africa/Bissau,
cumbija,https://wetter.com/guinea-bissau/cumbija/GW2373122.html,12.6378,-15.0689,Africa/Bissau,
infaide,https://wetter.com/guinea-bissau/infaide/GW2372099.html,12.1775,-15.6181,Africa/Bissau,
bissum,https://wetter.com/guinea-bissau/bissum/GW2374758.html,12.2406,-15.6658,Africa/Bissau,
bissora,https://wetter.com/guinea-bissau/bissora/GW2374759.html,12.2231,-15.4475,Africa/Bissau,
madina-mandinga,https://wetter.com/guinea-bissau/madina-mandinga/GW2371647.html,12.3728,-15.2597,Africa/Bissau,
bupe,https://wetter.com/guinea-bissau/bupe/GW2374462.html,12.0111,-15.5661,Africa/Bissau,
mansoa,https://wetter.com/guinea-bissau/mansoa/GW2371467.html,12.0733,-15.3189,Africa/Bissau,
pirada,https://wetter.com/guinea-bissau/pirada/GW2370751.html,12.6629,-14.1543,Africa/Bissau,
gambia,https://wetter.com/guinea-bissau/gambia/GW2372446.html,12.0561,-15.4167,Africa/Bissau,
douyoubes-ali,https://wetter.com/guinea/douyoubes-ali/GN2421541.html,11.05,-12.35,Africa/Conakry,
kaba,https://wetter.com/guinea/kaba/GN2420311.html,10.15,-11.6667,Africa/Conakry,
kouroumaninka,https://wetter.com/guinea/kouroumaninka/GN2418447.html,10.8667,-12.05,Africa/Conakry,
dibbo-bantanguel,https://wetter.com/guinea/dibbo-bantanguel/GN2421990.html,10.7167,-12.6167,Africa/Conakry,
bounaya,https://wetter.com/guinea/bounaya/GN2422600.html,10.7667,-12.1833,Africa/Conakry,
darou-salam,https://wetter.com/guinea/darou-salam/GN2422214.html,11.1667,-11.3833,Africa/Conakry,
dalaba,https://wetter.com/guinea/dalaba/GN2422383.html,10.6925,-12.2497,Africa/Conakry,
fonfo,https://wetter.com/guinea/fonfo/GN2421004.html,10.5667,-12.9167,Africa/Conakry,
pita,https://wetter.com/guinea/pita/GN2416443.html,11.0592,-12.395,Africa/Conakry,
kahel,https://wetter.com/guinea/kahel/GN2420240.html,11.0333,-12.3,Africa/Conakry,
kankalabe,https://wetter.com/guinea/kankalabe/GN2419998.html,11.1833,-11.9833,Africa/Conakry,
kayel,https://wetter.com/guinea/kayel/GN2419772.html,11.0167,-12.6833,Africa/Conakry,
serina,https://wetter.com/guinea/serina/GN2415756.html,10.7333,-12.7667,Africa/Conakry,
salamodia,https://wetter.com/guinea/salamodia/GN2416238.html,10.6,-11.6333,Africa/Conakry,
portofita,https://wetter.com/guinea/portofita/GN2416401.html,10.25,-11.5833,Africa/Conakry,
tieouleye,https://wetter.com/guinea/tieouleye/GN2414786.html,10.8667,-12.4833,Africa/Conakry,
lele,https://wetter.com/guinea/lele/GN2418226.html,10.6667,-12.35,Africa/Conakry,
rounde-denda,https://wetter.com/guinea/rounde-denda/GN2416365.html,11.2833,-12.1,Africa/Conakry,
lago,https://wetter.com/guinea/lago/GN2418346.html,10.8333,-11.4833,Africa/Conakry,
lahikombaya,https://wetter.com/guinea/lahikombaya/GN2418343.html,10.4833,-11.9167,Africa/Conakry,
petty,https://wetter.com/guinea/petty/GN2416460.html,10.95,-12.4,Africa/Conakry,
lingueko,https://wetter.com/guinea/lingueko/GN2418146.html,10.2833,-11.75,Africa/Conakry,
melikanssa,https://wetter.com/guinea/melikanssa/GN2417617.html,11.0667,-12.25,Africa/Conakry,
ore-bakou,https://wetter.com/guinea/ore-bakou/GN2416943.html,11.6,-11.8,Africa/Conakry,
faro,https://wetter.com/guinea/faro/GN2421220.html,10.8167,-12.9333,Africa/Conakry,
malipan,https://wetter.com/guinea/malipan/GN2417875.html,11.2833,-11.8167,Africa/Conakry,
tielire,https://wetter.com/guinea/tielire/GN2414797.html,10.9667,-12.3333,Africa/Conakry,
sita,https://wetter.com/guinea/sita/GN2415526.html,11.65,-12.6667,Africa/Conakry,
kenieoula,https://wetter.com/guinea/kenieoula/GN2419660.html,11.4,-11.55,Africa/Conakry,
takelemmbare,https://wetter.com/guinea/takelemmbare/GN2415115.html,12.1732,-12.1242,Africa/Conakry,
sesse,https://wetter.com/guinea/sesse/GN2415746.html,12.0529,-12.5286,Africa/Conakry,
douroumangol,https://wetter.com/guinea/douroumangol/GN2421556.html,11.5167,-11.3667,Africa/Conakry,
mekke,https://wetter.com/guinea/mekke/GN2417626.html,11.6667,-12.4,Africa/Conakry,
mouminia,https://wetter.com/guinea/mouminia/GN2417406.html,11.2833,-12.8667,Africa/Conakry,
tougue,https://wetter.com/guinea/tougue/GN2414545.html,11.445,-11.6642,Africa/Conakry,
koggui,https://wetter.com/guinea/koggui/GN2419313.html,11.25,-12.55,Africa/Conakry,
takabara,https://wetter.com/guinea/takabara/GN2415120.html,11.8333,-11.5,Africa/Conakry,
pare,https://wetter.com/guinea/pare/GN2416532.html,12.1379,-12.2201,Africa/Conakry,
tieve,https://wetter.com/guinea/tieve/GN2414781.html,12.0528,-12.2615,Africa/Conakry,
torogna,https://wetter.com/guinea/torogna/GN2414579.html,11.5333,-11.7,Africa/Conakry,
netere,https://wetter.com/guinea/netere/GN2417248.html,12.0789,-11.7806,Africa/Conakry,
medina-songnessa,https://wetter.com/guinea/medina-songnessa/GN2417630.html,11.6333,-11.7167,Africa/Conakry,
vedou,https://wetter.com/guinea/vedou/GN2414419.html,12.0389,-12.6807,Africa/Conakry,
vendou-feto,https://wetter.com/guinea/vendou-feto/GN2414408.html,11.1333,-12.85,Africa/Conakry,
yala,https://wetter.com/guinea/yala/GN2414291.html,11.85,-11.8167,Africa/Conakry,
yamoule,https://wetter.com/guinea/yamoule/GN2414265.html,12.2903,-12.6765,Africa/Conakry,
dalato,https://wetter.com/guinea/dalato/GN2422350.html,10.95,-12.1167,Africa/Conakry,
koubia,https://wetter.com/guinea/koubia/GN2418764.html,11.5863,-11.8949,Africa/Conakry,
tessin,https://wetter.com/guinea/tessin/GN2414876.html,10.6667,-12.9,Africa/Conakry,
nzerekore,https://wetter.com/guinea/nzerekore/GN2416969.html,7.7562,-8.8179,Africa/Conakry,
oulou,https://wetter.com/guinea/oulou/GN2416759.html,10.7667,-12.5167,Africa/Conakry,
poe,https://wetter.com/guinea/poe/GN2416424.html,7.9153,-8.9372,Africa/Conakry,
kolako,https://wetter.com/guinea/kolako/GN2419234.html,8.4333,-8.8167,Africa/Conakry,
valaidou,https://wetter.com/guinea/valaidou/GN2414436.html,8.4439,-9.0547,Africa/Conakry,
samodougou,https://wetter.com/guinea/samodougou/GN2416169.html,8.7667,-8.1333,Africa/Conakry,
keta,https://wetter.com/guinea/keta/GN2419600.html,7.7431,-8.1833,Africa/Conakry,
sarabadou,https://wetter.com/guinea/sarabadou/GN2415981.html,8.5833,-10.2167,Africa/Conakry,
maa,https://wetter.com/guinea/maa/GN2417998.html,8.4653,-10.4936,Africa/Conakry,
yende,https://wetter.com/guinea/yende/GN2414176.html,8.4,-10.55,Africa/Conakry,
sopota,https://wetter.com/guinea/sopota/GN2415376.html,8.0333,-8.7333,Africa/Conakry,
taboulella,https://wetter.com/guinea/taboulella/GN2415144.html,8.5147,-9.8597,Africa/Conakry,
samoe,https://wetter.com/guinea/samoe/GN2416168.html,7.8053,-8.8675,Africa/Conakry,
gueckedou,https://wetter.com/guinea/gueckedou/GN2420562.html,8.5674,-10.1336,Africa/Conakry,
zabia,https://wetter.com/guinea/zabia/GN2414040.html,7.6914,-9.2228,Africa/Conakry,
macenta,https://wetter.com/guinea/macenta/GN2417988.html,8.5435,-9.471,Africa/Conakry,
youa,https://wetter.com/guinea/youa/GN2414061.html,7.9567,-8.7619,Africa/Conakry,
yomou,https://wetter.com/guinea/yomou/GN2414079.html,7.5675,-9.2628,Africa/Conakry,
yossono,https://wetter.com/guinea/yossono/GN2414062.html,7.5539,-8.8153,Africa/Conakry,
zon,https://wetter.com/guinea/zon/GN2414007.html,7.7939,-8.3914,Africa/Conakry,
zooulomai,https://wetter.com/guinea/zooulomai/GN2414006.html,7.8656,-9.3397,Africa/Conakry,
zopa,https://wetter.com/guinea/zopa/GN2414005.html,7.26,-9.0594,Africa/Conakry,
satina,https://wetter.com/guinea/satina/GN2415906.html,11.4333,-12.3667,Africa/Conakry,
zougoulakolo,https://wetter.com/guinea/zougoulakolo/GN2414001.html,8.6439,-9.895,Africa/Conakry,
mama,https://wetter.com/guinea/mama/GN2417864.html,8.5544,-10.41,Africa/Conakry,
sakouedou,https://wetter.com/guinea/sakouedou/GN2416257.html,8.5608,-9.1242,Africa/Conakry,
lola,https://wetter.com/guinea/lola/GN2418092.html,7.8,-8.5333,Africa/Conakry,
vassadougou,https://wetter.com/guinea/vassadougou/GN2414429.html,8.3333,-8.3167,Africa/Conakry,
mamou,https://wetter.com/guinea/mamou/GN2417833.html,10.3755,-12.0915,Africa/Conakry,
silaia,https://wetter.com/guinea/silaia/GN2415688.html,10.3833,-11.6833,Africa/Conakry,
dounkobia,https://wetter.com/guinea/dounkobia/GN2421570.html,9.9078,-12.0207,Africa/Conakry,
labiko,https://wetter.com/guinea/labiko/GN2418354.html,10.85,-11.75,Africa/Conakry,
tanguali-ogo,https://wetter.com/guinea/tanguali-ogo/GN2415017.html,10.8667,-11.6333,Africa/Conakry,
ketiguia,https://wetter.com/guinea/ketiguia/GN2419599.html,10.95,-11.9833,Africa/Conakry,
timbi-diari,https://wetter.com/guinea/timbi-diari/GN2414761.html,11.25,-12.5167,Africa/Conakry,
tigue,https://wetter.com/guinea/tigue/GN2414777.html,10.4667,-11.8,Africa/Conakry,
beyla,https://wetter.com/guinea/beyla/GN2423126.html,8.6901,-8.6487,Africa/Conakry,
timbi-madina,https://wetter.com/guinea/timbi-madina/GN2414760.html,11.2,-12.5333,Africa/Conakry,
fassazou,https://wetter.com/guinea/fassazou/GN2421200.html,8.7333,-9.7,Africa/Conakry,
doubou,https://wetter.com/guinea/doubou/GN2421662.html,7.9703,-9.1792,Africa/Conakry,
tossokore,https://wetter.com/guinea/tossokore/GN2414570.html,11.1,-12.75,Africa/Conakry,
bamba,https://wetter.com/guinea/bamba/GN2423652.html,7.9008,-8.7836,Africa/Conakry,
paia,https://wetter.com/guinea/paia/GN2416578.html,8.0225,-9.0464,Africa/Conakry,
komou,https://wetter.com/guinea/komou/GN2419060.html,7.8286,-8.815,Africa/Conakry,
sinedougou,https://wetter.com/guinea/sinedougou/GN2415637.html,9.05,-8.6667,Africa/Conakry,
kofassama,https://wetter.com/guinea/kofassama/GN2419327.html,8.6289,-9.6783,Africa/Conakry,
kolata,https://wetter.com/guinea/kolata/GN2419225.html,8.0,-8.5667,Africa/Conakry,
moussadou,https://wetter.com/guinea/moussadou/GN2417394.html,8.7667,-8.6167,Africa/Conakry,
guekedou,https://wetter.com/guinea/guekedou/GN2420553.html,8.75,-10.3,Africa/Conakry,
doubadougou,https://wetter.com/guinea/doubadougou/GN2421683.html,8.6,-8.4667,Africa/Conakry,
tuo,https://wetter.com/guinea/tuo/GN2414449.html,7.5833,-8.5,Africa/Conakry,
sefoure,https://wetter.com/guinea/sefoure/GN2415874.html,11.1333,-12.0667,Africa/Conakry,
sarekali,https://wetter.com/guinea/sarekali/GN2415934.html,11.6,-12.2667,Africa/Conakry,
ouani,https://wetter.com/guinea/ouani/GN2416858.html,10.3333,-13.1833,Africa/Conakry,
leye-felo,https://wetter.com/guinea/leye-felo/GN2418172.html,12.1228,-11.4433,Africa/Conakry,
kalinko,https://wetter.com/guinea/kalinko/GN2420161.html,11.1167,-11.1833,Africa/Conakry,
alana,https://wetter.com/guinea/alana/GN2423970.html,11.6333,-10.75,Africa/Conakry,
felle,https://wetter.com/guinea/felle/GN2421159.html,11.5833,-10.8333,Africa/Conakry,
damendou,https://wetter.com/guinea/damendou/GN2422320.html,9.2333,-10.1167,Africa/Conakry,
youkounkoun,https://wetter.com/guinea/youkounkoun/GN2414055.html,12.5311,-13.1224,Africa/Conakry,
dalaba,https://wetter.com/guinea/dalaba/GN2422381.html,11.4333,-10.8667,Africa/Conakry,
dabola,https://wetter.com/guinea/dabola/GN2422442.html,10.7433,-11.1078,Africa/Conakry,
sintiou-bidefelo,https://wetter.com/guinea/sintiou-bidefelo/GN2415582.html,12.3664,-12.5917,Africa/Conakry,
sintiou-mariane,https://wetter.com/guinea/sintiou-mariane/GN2415577.html,12.6,-13.45,Africa/Conakry,
kissidougou,https://wetter.com/guinea/kissidougou/GN2419472.html,9.1848,-10.0999,Africa/Conakry,
yerembeli,https://wetter.com/guinea/yerembeli/GN2414149.html,10.4,-13.6333,Africa/Conakry,
sare-djimi,https://wetter.com/guinea/sare-djimi/GN2415943.html,12.3333,-13.3167,Africa/Conakry,
koreou,https://wetter.com/guinea/koreou/GN2418876.html,10.8667,-15.05,Africa/Conakry,
tambaya,https://wetter.com/guinea/tambaya/GN2415070.html,10.2833,-14.1167,Africa/Conakry,
yekeiakide,https://wetter.com/guinea/yekeiakide/GN2414193.html,10.3,-13.8,Africa/Conakry,
sambailo,https://wetter.com/guinea/sambailo/GN2416193.html,12.5784,-13.3707,Africa/Conakry,
sangaredi,https://wetter.com/guinea/sangaredi/GN2416085.html,11.1,-13.7667,Africa/Conakry,
sali,https://wetter.com/guinea/sali/GN2416232.html,11.55,-13.0333,Africa/Conakry,
malenta,https://wetter.com/guinea/malenta/GN2417893.html,11.4667,-12.8333,Africa/Conakry,
kaliki,https://wetter.com/guinea/kaliki/GN2420169.html,10.5,-14.5833,Africa/Conakry,
touba,https://wetter.com/guinea/touba/GN2414562.html,11.6,-13.0333,Africa/Conakry,
dinguiraye,https://wetter.com/guinea/dinguiraye/GN2421903.html,11.2906,-10.7121,Africa/Conakry,
kongola,https://wetter.com/guinea/kongola/GN2418984.html,9.2,-10.0333,Africa/Conakry,
kebaia,https://wetter.com/guinea/kebaia/GN2419767.html,10.6,-11.3667,Africa/Conakry,
marna,https://wetter.com/guinea/marna/GN2417692.html,9.5833,-10.15,Africa/Conakry,
faranah,https://wetter.com/guinea/faranah/GN2421273.html,10.0404,-10.7434,Africa/Conakry,
pobenguo,https://wetter.com/guinea/pobenguo/GN2416427.html,9.0333,-10.0833,Africa/Conakry,
niadou,https://wetter.com/guinea/niadou/GN2417229.html,9.1,-10.5167,Africa/Conakry,
predou,https://wetter.com/guinea/predou/GN2416386.html,8.8572,-9.9161,Africa/Conakry,
pelloi,https://wetter.com/guinea/pelloi/GN2416496.html,11.4333,-10.4333,Africa/Conakry,
sanpolia,https://wetter.com/guinea/sanpolia/GN2416029.html,10.9,-10.8833,Africa/Conakry,
koufa,https://wetter.com/guinea/koufa/GN2418728.html,11.1667,-10.6833,Africa/Conakry,
kongola,https://wetter.com/guinea/kongola/GN2418989.html,9.0333,-10.1333,Africa/Conakry,
sanaya,https://wetter.com/guinea/sanaya/GN2416135.html,9.2667,-10.4333,Africa/Conakry,
datouya,https://wetter.com/guinea/datouya/GN2422206.html,9.15,-10.6667,Africa/Conakry,
kingue,https://wetter.com/guinea/kingue/GN2419525.html,9.0667,-10.0667,Africa/Conakry,
falanko,https://wetter.com/guinea/falanko/GN2421443.html,9.1333,-10.2167,Africa/Conakry,
mara,https://wetter.com/guinea/mara/GN2417715.html,9.2333,-10.0833,Africa/Conakry,
sanga,https://wetter.com/guinea/sanga/GN2416104.html,9.0667,-10.0333,Africa/Conakry,
danembaya,https://wetter.com/guinea/danembaya/GN2422291.html,9.1866,-10.6858,Africa/Conakry,
daragbe,https://wetter.com/guinea/daragbe/GN2422231.html,11.0,-10.95,Africa/Conakry,
lansanaya,https://wetter.com/guinea/lansanaya/GN2418289.html,11.3833,-10.8833,Africa/Conakry,
pelloye,https://wetter.com/guinea/pelloye/GN2416491.html,11.2833,-10.85,Africa/Conakry,
banora,https://wetter.com/guinea/banora/GN2423439.html,11.6,-10.3,Africa/Conakry,
maekoro,https://wetter.com/guinea/maekoro/GN2417950.html,8.9,-9.9333,Africa/Conakry,
santani,https://wetter.com/guinea/santani/GN2416008.html,10.1667,-14.0667,Africa/Conakry,
sarabe,https://wetter.com/guinea/sarabe/GN2415976.html,10.2833,-14.0167,Africa/Conakry,
sangueya,https://wetter.com/guinea/sangueya/GN2416061.html,10.7,-14.3667,Africa/Conakry,
takande,https://wetter.com/guinea/takande/GN2415116.html,11.2,-14.1333,Africa/Conakry,
wassawassa,https://wetter.com/guinea/wassawassa/GN2593072.html,9.6428,-13.5606,Africa/Conakry,
sangoya,https://wetter.com/guinea/sangoya/GN2416065.html,9.6194,-13.5781,Africa/Conakry,
lembagui,https://wetter.com/guinea/lembagui/GN2593073.html,9.6364,-13.6211,Africa/Conakry,
tombolon,https://wetter.com/guinea/tombolon/GN2593062.html,9.7267,-13.5167,Africa/Conakry,
tayire,https://wetter.com/guinea/tayire/GN2593059.html,9.4639,-13.7997,Africa/Conakry,
mangue,https://wetter.com/guinea/mangue/GN2589439.html,9.4964,-13.7611,Africa/Conakry,
landreya,https://wetter.com/guinea/landreya/GN2593086.html,9.5481,-13.6772,Africa/Conakry,
koure,https://wetter.com/guinea/koure/GN2593076.html,9.6194,-13.6092,Africa/Conakry,
kobaya,https://wetter.com/guinea/kobaya/GN2593067.html,9.6603,-13.6019,Africa/Conakry,
kissamondeya,https://wetter.com/guinea/kissamondeya/GN2593071.html,9.6478,-13.5339,Africa/Conakry,
kiroli,https://wetter.com/guinea/kiroli/GN2593077.html,9.6197,-13.6369,Africa/Conakry,
kirikira,https://wetter.com/guinea/kirikira/GN2593063.html,9.7233,-13.5294,Africa/Conakry,
fotoba,https://wetter.com/guinea/fotoba/GN2420958.html,9.5064,-13.8039,Africa/Conakry,
hafiya,https://wetter.com/guinea/hafiya/GN2593084.html,9.5556,-13.6617,Africa/Conakry,
bassia,https://wetter.com/guinea/bassia/GN2423330.html,9.5667,-13.6333,Africa/Conakry,
basseniaia,https://wetter.com/guinea/basseniaia/GN2423332.html,9.6833,-13.5667,Africa/Conakry,
donka,https://wetter.com/guinea/donka/GN2593088.html,9.5406,-13.6833,Africa/Conakry,
camayenne,https://wetter.com/guinea/camayenne/GN2422488.html,9.535,-13.6878,Africa/Conakry,
cite-resid,https://wetter.com/guinea/cite-resid/GN2593083.html,9.5667,-13.6625,Africa/Conakry,
bonfira,https://wetter.com/guinea/bonfira/GN2593087.html,9.5503,-13.6459,Africa/Conakry,
conakry,https://wetter.com/guinea/conakry/GN0CK0001.html,9.538,-13.6773,Africa/Conakry,
soumabossia,https://wetter.com/guinea/soumabossia/GN2415270.html,9.6333,-13.6,Africa/Conakry,
