City,URL,Latitude,Longitude,Timezone,Error
tanrake-village,https://wetter.com/tuvalu/tanrake-village/TV2110322.html,-7.2456,177.1451,Pacific/Funafuti,
asau-village,https://wetter.com/tuvalu/asau-village/TV2110415.html,-7.4903,178.6802,Pacific/Funafuti,
tumaseu-village,https://wetter.com/tuvalu/tumaseu-village/TV2110292.html,-7.4878,178.6794,Pacific/Funafuti,
savave-village,https://wetter.com/tuvalu/savave-village/TV7602373.html,-8.0273,178.3135,Pacific/Funafuti,
teone-village,https://wetter.com/tuvalu/teone-village/TV7602537.html,-8.4992,179.195,Pacific/Funafuti,
temotu-village,https://wetter.com/tuvalu/temotu-village/TV2110349.html,-7.4617,178.6675,Pacific/Funafuti,
senala-village,https://wetter.com/tuvalu/senala-village/TV7602507.html,-8.5174,179.1983,Pacific/Funafuti,
vaiaku-village,https://wetter.com/tuvalu/vaiaku-village/TV7601977.html,-8.5254,179.1941,Pacific/Funafuti,
yaren,https://wetter.com/nauru/yaren/NR7626461.html,-0.5509,166.9252,Pacific/Nauru,
ijuw,https://wetter.com/nauru/ijuw/NR2110433.html,-0.521,166.9581,Pacific/Nauru,
arubo,https://wetter.com/nauru/arubo/NR2110444.html,-0.5049,166.9323,Pacific/Nauru,
anibare,https://wetter.com/nauru/anibare/NR2110447.html,-0.5279,166.9525,Pacific/Nauru,
yangor,https://wetter.com/nauru/yangor/NR2110419.html,-0.5354,166.9105,Pacific/Nauru,
ronave,https://wetter.com/nauru/ronave/NR2110422.html,-0.5035,166.9433,Pacific/Nauru,
anabar,https://wetter.com/nauru/anabar/NR2110450.html,-0.5085,166.9533,Pacific/Nauru,
baiti,https://wetter.com/nauru/baiti/NR2110427.html,-0.508,166.9295,Pacific/Nauru,
uaboe,https://wetter.com/nauru/uaboe/NR2110421.html,-0.5139,166.9238,Pacific/Nauru,
tebanga-village,https://wetter.com/kiribati/tebanga-village/KI2110068.html,0.3574,173.9353,Pacific/Tarawa,
buariki-village,https://wetter.com/kiribati/buariki-village/KI2110230.html,1.6091,172.9553,Pacific/Tarawa,
nabeina-village,https://wetter.com/kiribati/nabeina-village/KI2110171.html,1.4358,173.0792,Pacific/Tarawa,
nuka-village,https://wetter.com/kiribati/nuka-village/KI2110150.html,-1.3305,175.9951,Pacific/Tarawa,
muribenua-village,https://wetter.com/kiribati/muribenua-village/KI2110174.html,-1.3242,176.4158,Pacific/Tarawa,
tanaeang-village,https://wetter.com/kiribati/tanaeang-village/KI2110085.html,-1.1377,174.6774,Pacific/Tarawa,
tabiang-village,https://wetter.com/kiribati/tabiang-village/KI2110111.html,0.4859,173.8294,Pacific/Tarawa,
tabuiroa-village,https://wetter.com/kiribati/tabuiroa-village/KI2110096.html,1.8071,173.0359,Pacific/Tarawa,
tearinibai-village,https://wetter.com/kiribati/tearinibai-village/KI2110069.html,1.5904,172.9697,Pacific/Tarawa,
roreti,https://wetter.com/kiribati/roreti/KI2110124.html,-2.6551,176.833,Pacific/Tarawa,
tamaroa-village,https://wetter.com/kiribati/tamaroa-village/KI2110086.html,-2.6321,176.8163,Pacific/Tarawa,
taborio-village,https://wetter.com/kiribati/taborio-village/KI2110098.html,1.5201,173.003,Pacific/Tarawa,
tekatirirake-village,https://wetter.com/kiribati/tekatirirake-village/KI2110054.html,0.4667,173.8667,Pacific/Tarawa,
temanoku-village,https://wetter.com/kiribati/temanoku-village/KI2110078.html,-0.5991,174.3783,Pacific/Tarawa,
teuabu-village,https://wetter.com/kiribati/teuabu-village/KI2110206.html,-0.5811,174.3509,Pacific/Tarawa,
utiroa-village,https://wetter.com/kiribati/utiroa-village/KI2110023.html,-1.2142,174.7587,Pacific/Tarawa,
tuarabu-village,https://wetter.com/kiribati/tuarabu-village/KI2110033.html,1.7981,173.039,Pacific/Tarawa,
autokia-village,https://wetter.com/kiribati/autokia-village/KI2110262.html,-1.2968,175.9701,Pacific/Tarawa,
teaoraereke-village,https://wetter.com/kiribati/teaoraereke-village/KI2110070.html,1.3331,173.0116,Pacific/Tarawa,
tarawa,https://wetter.com/kiribati/tarawa/KI2110257.html,1.3278,172.977,Pacific/Tarawa,
toboiaki-village,https://wetter.com/kiribati/toboiaki-village/KI2110026.html,-0.7384,174.4542,Pacific/Tarawa,
betio-village,https://wetter.com/kiribati/betio-village/KI2110248.html,1.358,172.9211,Pacific/Tarawa,
banraeaba-village,https://wetter.com/kiribati/banraeaba-village/KI2110254.html,1.3454,173.0346,Pacific/Tarawa,
antai,https://wetter.com/kiribati/antai/KI2110275.html,2.0377,173.2822,Pacific/Tarawa,
abatao-village,https://wetter.com/kiribati/abatao-village/KI2110282.html,1.3991,173.1184,Pacific/Tarawa,
matang-village,https://wetter.com/kiribati/matang-village/KI2110050.html,-0.6706,174.4495,Pacific/Tarawa,
buota-village,https://wetter.com/kiribati/buota-village/KI2110228.html,2.0154,173.2601,Pacific/Tarawa,
kuma-village,https://wetter.com/kiribati/kuma-village/KI2110193.html,3.1732,172.9597,Pacific/Tarawa,
buota-village,https://wetter.com/kiribati/buota-village/KI2110229.html,1.3908,173.1308,Pacific/Tarawa,
buariki-village,https://wetter.com/kiribati/buariki-village/KI2110231.html,-1.4779,175.0564,Pacific/Tarawa,
koinawa-village,https://wetter.com/kiribati/koinawa-village/KI2110195.html,1.8655,172.9877,Pacific/Tarawa,
manoku-village,https://wetter.com/kiribati/manoku-village/KI2110183.html,0.332,173.9382,Pacific/Tarawa,
rawannawi-village,https://wetter.com/kiribati/rawannawi-village/KI2110131.html,2.0538,173.2635,Pacific/Tarawa,
kuria-village,https://wetter.com/kiribati/kuria-village/KI2110190.html,1.8576,172.9926,Pacific/Tarawa,
kabangaki-village,https://wetter.com/kiribati/kabangaki-village/KI2110208.html,0.3137,173.9294,Pacific/Tarawa,
eita-village,https://wetter.com/kiribati/eita-village/KI2110221.html,-1.178,174.7279,Pacific/Tarawa,
rotuma-village,https://wetter.com/kiribati/rotuma-village/KI2110122.html,-0.6313,174.4143,Pacific/Tarawa,
morikao-village,https://wetter.com/kiribati/morikao-village/KI2110175.html,1.8602,172.9907,Pacific/Tarawa,
eriko-village,https://wetter.com/kiribati/eriko-village/KI2110204.html,-1.3593,176.0022,Pacific/Tarawa,
rungata,https://wetter.com/kiribati/rungata/KI2110121.html,-1.3424,176.4357,Pacific/Tarawa,
